Data from MVZ_BU136690_Reflection_00009.txt Node
Date: Tue Nov 19 12:08:05 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	62.41
178.105	-13.14
178.488	-302.54
178.871	-60
179.254	-40.91
179.636	1.19
180.019	262.84
180.402	68.18
180.785	-278.57
181.168	144.39
181.55	41.93
181.933	43.72
182.316	48.06
182.698	41.55
183.081	190.12
183.463	169.03
183.846	128.67
184.228	379.89
184.611	-296.74
184.993	-75
185.376	215.85
185.758	-34.62
186.14	-30
186.522	-115.12
186.904	93.75
187.287	96.95
187.669	-18.29
188.051	225
188.433	151.83
188.815	276.72
189.197	186.04
189.579	46.34
189.961	41.44
190.342	17.86
190.724	16.78
191.106	16.79
191.488	7.96
191.869	12.01
192.251	14.09
192.633	7.95
193.014	14.1
193.396	13.33
193.777	11.31
194.159	-26.05
194.54	-25.19
194.922	-42.4
195.303	-59.33
195.684	-44.95
196.065	-57.91
196.447	-64.54
196.828	-67.42
197.209	-91
197.59	-89.95
197.971	-99.07
198.352	-103.69
198.733	-127.98
199.114	-180.58
199.495	-217.28
199.876	-287.7
200.257	-337.5
200.638	-237.26
201.018	-264.44
201.399	-207.57
201.78	-177.42
202.16	-184.24
202.541	-203.01
202.922	-258.3
203.302	-249.63
203.683	-387.93
204.063	-305.17
204.444	-255.34
204.824	-436.96
205.204	-116.76
205.585	-159.7
205.965	-113.56
206.345	-128.67
206.725	-40.86
207.106	16.25
207.486	20.45
207.866	29.88
208.246	78.88
208.626	70.08
209.006	189.53
209.386	134.86
209.766	155.77
210.145	89.31
210.525	98.94
210.905	82.83
211.285	64.03
211.664	55.33
212.044	29.63
212.424	30.13
212.803	47.31
213.183	35.5
213.562	2.69
213.942	3.72
214.321	3.94
214.701	-19.75
215.08	-26.2
215.459	-37.72
215.838	-34.83
216.218	-45.56
216.597	-33.1
216.976	-70.11
217.355	-53.98
217.734	-70.92
218.113	-84.32
218.492	-81.72
218.871	-81.54
219.25	-61.65
219.629	-98.38
220.008	-91.89
220.387	-103.93
220.766	-73.77
221.144	-82.53
221.523	-79.22
221.902	-70.99
222.28	-41.6
222.659	-1.63
223.037	0.5
223.416	0.72
223.794	-10.61
224.173	-13.58
224.551	-18.06
224.929	-2.06
225.308	-5.4
225.686	1.6
226.064	5.52
226.442	-1.11
226.821	-4.79
227.199	-10.97
227.577	-4.74
227.955	-1.7
228.333	0.62
228.711	-0.73
229.089	-0.46
229.467	-0.93
229.845	-3.94
230.222	-3.11
230.6	-9.66
230.978	-6.95
231.356	-4.74
231.733	-1.17
232.111	-2.25
232.488	0.86
232.866	-0.3
233.243	-0.55
233.621	-0.02
233.998	0.34
234.376	0.92
234.753	3.06
235.13	5.5
235.508	3.93
235.885	2.99
236.262	3.17
236.639	3.39
237.016	2.15
237.393	4.29
237.77	4.83
238.147	3.93
238.524	4.17
238.901	1.99
239.278	1.25
239.655	1.39
240.032	2.84
240.409	2.79
240.785	3.19
241.162	3.18
241.539	3.33
241.915	3.15
242.292	4.14
242.668	4.1
243.045	4.09
243.421	4.97
243.798	4.88
244.174	4.88
244.551	4.84
244.927	5.03
245.303	4.41
245.679	4.53
246.056	4.72
246.432	4.99
246.808	5.27
247.184	5.54
247.56	5.39
247.936	5.07
248.312	5.18
248.688	5.41
249.064	5.14
249.44	4.91
249.815	4.8
250.191	4.68
250.567	4.79
250.943	4.58
251.318	4.05
251.694	3.82
252.069	3.76
252.445	3.54
252.82	3.83
253.196	4.01
253.571	3.65
253.947	3.31
254.322	3.19
254.697	3.21
255.073	3.19
255.448	3.23
255.823	3.66
256.198	3.6
256.573	3.24
256.948	3.57
257.323	3.82
257.698	3.97
258.073	3.81
258.448	3.67
258.823	3.72
259.198	3.68
259.573	3.66
259.948	3.74
260.322	3.53
260.697	3.31
261.072	3.48
261.446	3.54
261.821	3.81
262.195	3.9
262.57	3.89
262.944	4
263.319	4.21
263.693	3.95
264.067	3.77
264.442	3.76
264.816	3.84
265.19	3.78
265.564	3.64
265.938	3.52
266.313	3.33
266.687	3.42
267.061	3.71
267.435	3.78
267.809	3.63
268.183	3.95
268.556	3.73
268.93	3.66
269.304	3.64
269.678	3.7
270.051	3.6
270.425	3.61
270.799	3.32
271.172	3.19
271.546	3.11
271.919	3.05
272.293	3.27
272.666	3.02
273.04	3.13
273.413	3.19
273.787	3.39
274.16	3.58
274.533	3.54
274.906	3.49
275.279	3.6
275.653	3.65
276.026	3.67
276.399	3.85
276.772	4.04
277.145	4.05
277.518	3.86
277.891	3.63
278.263	3.81
278.636	4.05
279.009	3.85
279.382	4.07
279.755	4.23
280.127	4.15
280.5	4.39
280.872	4.29
281.245	4.32
281.617	4.18
281.99	4.24
282.362	4.24
282.735	4.17
283.107	3.93
283.479	3.8
283.852	3.67
284.224	3.84
284.596	3.61
284.968	3.63
285.34	3.54
285.713	3.7
286.085	3.56
286.457	3.52
286.829	3.63
287.201	3.57
287.572	3.63
287.944	3.52
288.316	3.45
288.688	3.49
289.06	3.59
289.431	3.68
289.803	3.69
290.175	3.67
290.546	3.78
290.918	3.92
291.289	3.91
291.661	3.99
292.032	3.81
292.403	3.9
292.775	4.04
293.146	4.35
293.517	4.43
293.889	4.59
294.26	4.78
294.631	4.83
295.002	4.83
295.373	4.87
295.744	4.87
296.115	5.07
296.486	5.11
296.857	5.19
297.228	5.3
297.599	5.17
297.97	5.33
298.34	5.38
298.711	5.37
299.082	5.53
299.452	5.54
299.823	5.66
300.194	5.72
300.564	5.7
300.935	5.76
301.305	5.77
301.676	5.63
302.046	5.5
302.416	5.63
302.787	5.84
303.157	5.89
303.527	6.16
303.897	6.15
304.267	6.18
304.637	6.02
305.008	6.03
305.378	6.24
305.748	6.19
306.117	6.18
306.487	6.52
306.857	6.67
307.227	6.82
307.597	6.86
307.967	6.99
308.336	7.03
308.706	6.88
309.076	7.06
309.445	7.36
309.815	7.47
310.184	7.49
310.554	7.54
310.923	7.56
311.293	7.64
311.662	7.66
312.031	7.72
312.401	7.76
312.77	7.74
313.139	7.88
313.508	8.04
313.877	8.05
314.246	7.95
314.616	8.13
314.985	8.26
315.353	8.48
315.722	8.49
316.091	8.72
316.46	8.87
316.829	8.88
317.198	8.93
317.567	9.14
317.935	9.13
318.304	9.28
318.672	9.44
319.041	9.57
319.41	9.63
319.778	9.83
320.147	10.01
320.515	10.18
320.883	10.07
321.252	10.13
321.62	10.39
321.988	10.55
322.357	10.45
322.725	10.48
323.093	10.42
323.461	10.62
323.829	10.57
324.197	10.6
324.565	10.79
324.933	10.58
325.301	10.45
325.669	10.62
326.037	10.58
326.405	10.61
326.772	10.62
327.14	10.57
327.508	10.53
327.875	10.73
328.243	10.84
328.61	11.02
328.978	10.92
329.346	10.84
329.713	10.77
330.08	10.86
330.448	10.86
330.815	10.98
331.182	11.07
331.55	11.15
331.917	11.31
332.284	11.29
332.651	11.54
333.018	11.58
333.385	11.54
333.752	11.55
334.119	11.55
