Data from BU58002_Reflection_00005.txt Node
Date: Tue Nov 19 10:57:40 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	27.59
178.105	9.93
178.488	21.54
178.871	47.73
179.254	57.69
179.636	90.57
180.019	147.74
180.402	283.33
180.785	150
181.168	1129.41
181.55	138.46
181.933	61.33
182.316	73.54
182.698	56.78
183.081	46.09
183.463	109.84
183.846	162.23
184.228	304.92
184.611	448.31
184.993	368.18
185.376	179.19
185.758	1272.41
186.14	-380.77
186.522	-277.12
186.904	630
187.287	797.37
187.669	-264.71
188.051	-132.72
188.433	713.21
188.815	-792.86
189.197	-166.19
189.579	-100.82
189.961	-60.11
190.342	-34.69
190.724	-37.8
191.106	-43.96
191.488	-37.02
191.869	-6.74
192.251	5.21
192.633	7.21
193.014	13.81
193.396	0.88
193.777	-5.64
194.159	-2.86
194.54	-15.69
194.922	-12.34
195.303	-20.69
195.684	-39.19
196.065	-18.44
196.447	-22.67
196.828	-32.07
197.209	-34.14
197.59	-30.74
197.971	-27.1
198.352	-45.59
198.733	-60.7
199.114	-57.72
199.495	-60.34
199.876	-112.54
200.257	-107.63
200.638	-115.36
201.018	-130.48
201.399	-117.39
201.78	-89.07
202.16	-100.57
202.541	-104.76
202.922	-102.69
203.302	-86.68
203.683	-89.85
204.063	-92.89
204.444	-84.7
204.824	-91.53
205.204	-81.7
205.585	-97
205.965	-110.61
206.345	-99.2
206.725	-74.41
207.106	-54.21
207.486	-52.86
207.866	-30.93
208.246	-28.48
208.626	-53.23
209.006	-41.59
209.386	-38.84
209.766	-44.93
210.145	-34.08
210.525	-38.08
210.905	-32.04
211.285	-26.33
211.664	-15.68
212.044	-22.79
212.424	-26.22
212.803	-32.81
213.183	-29.24
213.562	-15.44
213.942	-13.54
214.321	-13.02
214.701	-21.67
215.08	-31.83
215.459	-26.42
215.838	-36.4
216.218	-43.56
216.597	-28.48
216.976	-33.64
217.355	-44.43
217.734	-58.89
218.113	-38.83
218.492	-43.13
218.871	-36
219.25	-30.39
219.629	-55.25
220.008	-29.93
220.387	-27.44
220.766	-11.17
221.144	-29.33
221.523	-35.01
221.902	-36.01
222.28	-26.03
222.659	-7.53
223.037	-0.19
223.416	-1.88
223.794	10.8
224.173	5.04
224.551	2.99
224.929	0.87
225.308	0.97
225.686	2.87
226.064	-5.18
226.442	-5.87
226.821	-7.47
227.199	-12.2
227.577	-5.82
227.955	-5.58
228.333	-4.4
228.711	-0.95
229.089	2.17
229.467	0.33
229.845	0.16
230.222	3.29
230.6	3.68
230.978	2.28
231.356	3.21
231.733	1.07
232.111	3.67
232.488	5.41
232.866	6.8
233.243	8.05
233.621	8.7
233.998	9.37
234.376	10.17
234.753	10.66
235.13	11.96
235.508	10.11
235.885	8
236.262	6.86
236.639	5.29
237.016	3.96
237.393	5.1
237.77	6.22
238.147	4.9
238.524	5.31
238.901	3.96
239.278	3.15
239.655	3.42
240.032	3.9
240.409	4.05
240.785	4.42
241.162	4.1
241.539	4.04
241.915	4.4
242.292	4.47
242.668	4.76
243.045	4.94
243.421	5.29
243.798	5.56
244.174	5.9
244.551	5.92
244.927	5.83
245.303	5.55
245.679	5.48
246.056	5.44
246.432	5.19
246.808	5.64
247.184	5.8
247.56	5.67
247.936	5.59
248.312	5.52
248.688	5.22
249.064	5.26
249.44	5.07
249.815	5
250.191	4.95
250.567	4.82
250.943	4.87
251.318	4.52
251.694	4.53
252.069	4.52
252.445	4.5
252.82	4.69
253.196	4.83
253.571	4.75
253.947	4.72
254.322	4.66
254.697	4.6
255.073	4.62
255.448	4.71
255.823	4.72
256.198	4.52
256.573	4.77
256.948	4.79
257.323	4.9
257.698	5
258.073	5.01
258.448	5.04
258.823	4.96
259.198	5.09
259.573	4.85
259.948	4.81
260.322	4.85
260.697	4.92
261.072	4.89
261.446	4.96
261.821	4.99
262.195	5.02
262.57	5.02
262.944	5.03
263.319	5.05
263.693	4.79
264.067	4.79
264.442	4.7
264.816	4.57
265.19	4.59
265.564	4.52
265.938	4.54
266.313	4.26
266.687	4.11
267.061	4.23
267.435	4.59
267.809	4.25
268.183	4.18
268.556	4.04
268.93	4.1
269.304	3.98
269.678	3.86
270.051	3.82
270.425	3.65
270.799	3.49
271.172	3.58
271.546	3.91
271.919	3.88
272.293	3.94
272.666	4.07
273.04	4.01
273.413	3.95
273.787	3.95
274.16	4.07
274.533	4.11
274.906	4.1
275.279	4.02
275.653	4.26
276.026	4.3
276.399	4.24
276.772	4.35
277.145	4.35
277.518	4.33
277.891	4.37
278.263	4.57
278.636	4.83
279.009	4.78
279.382	4.61
279.755	4.77
280.127	4.82
280.5	4.74
280.872	4.86
281.245	4.83
281.617	4.77
281.99	4.6
282.362	4.69
282.735	4.59
283.107	4.58
283.479	4.44
283.852	4.36
284.224	4.43
284.596	4.28
284.968	4.39
285.34	4.45
285.713	4.43
286.085	4.3
286.457	4.34
286.829	4.33
287.201	4.43
287.572	4.46
287.944	4.47
288.316	4.6
