Data from BU26851_Reflection_00004.txt Node
Date: Mon Nov 18 16:48:10 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-226.12
178.105	775.68
178.488	-1026.58
178.871	-102.48
179.254	998.31
179.636	-6.46
180.019	-628.81
180.402	38.89
180.785	68.68
181.168	238.06
181.55	554.55
181.933	188.77
182.316	231.66
182.698	175.46
183.081	353.54
183.463	-2363.92
183.846	-855.27
184.228	-6061.29
184.611	1100
184.993	1811.86
185.376	123.84
185.758	110.85
186.14	-4.6
186.522	251.13
186.904	-3086.05
187.287	985.17
187.669	-994.67
188.051	922.66
188.433	-1832.33
188.815	-147.52
189.197	-84.12
189.579	-75.63
189.961	-51.62
190.342	-98.23
190.724	-100.88
191.106	-156.38
191.488	-381.78
191.869	1153.1
192.251	-519.38
192.633	16918.18
193.014	-1498.43
193.396	-241.09
193.777	-676.44
194.159	-1055.93
194.54	-529.98
194.922	-4042.86
195.303	-649.22
195.684	-955.25
196.065	-287.62
196.447	-165.18
196.828	-429.09
197.209	-1087.85
197.59	8134.48
197.971	1564.52
198.352	-561.24
198.733	-480.99
199.114	-288.36
199.495	-248.04
199.876	-146.75
200.257	-154.43
200.638	-113.15
201.018	-139.84
201.399	-168.83
201.78	-123.24
202.16	-97.88
202.541	-145.06
202.922	-161.72
203.302	-210.07
203.683	-224.31
204.063	-315.98
204.444	-375.15
204.824	-468.43
205.204	-242.77
205.585	-255.07
205.965	-225.37
206.345	-445.57
206.725	-953.01
207.106	-2627.81
207.486	2164.04
207.866	1497.21
208.246	590.48
208.626	445.31
209.006	2300
209.386	2235.14
209.766	6307.55
210.145	813.6
210.525	2065.03
210.905	-711.63
211.285	-323.01
211.664	-192.71
212.044	-85.67
212.424	-53.28
212.803	-65.61
213.183	-42.75
213.562	-8.57
213.942	5.5
214.321	-5.21
214.701	-2.7
215.08	-13.07
215.459	-7.85
215.838	-16.44
216.218	-10.99
216.597	-16.06
216.976	-17.91
217.355	-6.86
217.734	-24.71
218.113	-19.31
218.492	-22.24
218.871	-33.77
219.25	-30.86
219.629	-40.05
220.008	-53.18
220.387	-53.63
220.766	-54.35
221.144	-92.06
221.523	-127.23
221.902	-166.9
222.28	-138.98
222.659	-114.07
223.037	-79.21
223.416	-91.85
223.794	-70.52
224.173	-71.65
224.551	-50.05
224.929	-52.32
225.308	-39.55
225.686	-33.77
226.064	-32.99
226.442	-32.74
226.821	-25.11
227.199	-26.87
227.577	-25.34
227.955	-25.42
228.333	-23.6
228.711	-18.81
229.089	-10.28
229.467	-7.57
229.845	-6.25
230.222	-3.44
230.6	-6.9
230.978	-7.34
231.356	-6.54
231.733	-7.59
232.111	-3.37
232.488	-5.19
232.866	-2.57
233.243	-2.82
233.621	-1.5
233.998	0.07
234.376	0.64
234.753	0.95
235.13	0.95
235.508	2.56
235.885	2.43
236.262	0.73
236.639	0.06
237.016	-1.83
237.393	-0.53
237.77	0.45
238.147	-0.48
238.524	-0.02
238.901	0.92
239.278	1.62
239.655	3.16
240.032	1.73
240.409	1.21
240.785	1.11
241.162	1.04
