Data from BU57649_Reflection_00015.txt Node
Date: Tue Nov 19 10:56:00 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	18.33
178.105	28.71
178.488	28.38
178.871	26.94
179.254	45.32
179.636	56.9
180.019	58.83
180.402	933.33
180.785	-1464.71
181.168	-11775
181.55	307.79
181.933	94.08
182.316	75.46
182.698	-115.81
183.081	-42.86
183.463	-18.73
183.846	-10.01
184.228	-0.73
184.611	-10.83
184.993	-15.72
185.376	-9.59
185.758	-3.67
186.14	-0.44
186.522	-1.1
186.904	-0.4
187.287	-6.8
187.669	-3.57
188.051	-7.19
188.433	-20.27
188.815	-31.56
189.197	-37.7
189.579	-39.66
189.961	-30.48
190.342	-32.2
190.724	-39.79
191.106	-46.35
191.488	-43.15
191.869	-44.74
192.251	-37.77
192.633	-47.36
193.014	-48.8
193.396	-63.57
193.777	-74.21
194.159	-65.62
194.54	-65.61
194.922	-86.02
195.303	-68.77
195.684	-86.74
196.065	-86.68
196.447	-58.74
196.828	-40.61
197.209	-27.97
197.59	-27.67
197.971	-30.52
198.352	-39.28
198.733	-34.32
199.114	-27.09
199.495	-39.5
199.876	-49.27
200.257	-63.79
200.638	-44.95
201.018	-38.19
201.399	-38.25
201.78	-36.1
202.16	-37.89
202.541	-30.45
202.922	-26.97
203.302	-27.3
203.683	-26.43
204.063	-28.82
204.444	-27.58
204.824	-31.11
205.204	-26.28
205.585	-22.6
205.965	-23.8
206.345	-15.88
206.725	-10.89
207.106	-6.45
207.486	-0.36
207.866	14.61
208.246	28.39
208.626	26.28
209.006	16.64
209.386	17.28
209.766	7.35
210.145	10.94
210.525	3.74
210.905	4.22
211.285	-0.7
211.664	5.76
212.044	-1.98
212.424	-2.31
212.803	-11.34
213.183	-12.37
213.562	-7.13
213.942	-13.66
214.321	-14.99
214.701	-19.99
215.08	-31.21
215.459	-24.51
215.838	-35.63
216.218	-50.52
216.597	-42.99
216.976	-30.77
217.355	-30.79
217.734	-21.95
218.113	-14.77
218.492	-20.85
218.871	-18.2
219.25	-15.87
219.629	-8.48
220.008	-0.77
220.387	1.68
220.766	7.62
221.144	11.45
221.523	13.58
221.902	21.33
222.28	24.41
222.659	36.92
223.037	35.42
223.416	33.43
223.794	29.81
224.173	25.45
224.551	22.28
224.929	18.94
225.308	11.7
225.686	8.39
226.064	-0.27
226.442	6.8
226.821	6.5
227.199	7.24
227.577	6.62
227.955	7.84
228.333	6.86
228.711	10.13
229.089	9.07
229.467	5.37
229.845	3.51
230.222	5.08
230.6	3
230.978	5.7
231.356	4.55
231.733	6.41
232.111	4.52
232.488	5.5
232.866	5.63
233.243	5.48
233.621	6.96
233.998	7.76
234.376	5.2
234.753	6.31
235.13	4.72
235.508	5.51
235.885	6.34
236.262	5.31
236.639	4.98
237.016	4.62
237.393	6.1
237.77	5.82
238.147	4.53
238.524	5.08
238.901	3.92
239.278	3.91
239.655	2.95
240.032	3.37
240.409	2.87
240.785	2.87
241.162	3.16
241.539	2.76
241.915	3.12
242.292	3.43
242.668	3.15
243.045	3.36
243.421	2.78
243.798	2.61
244.174	3.05
244.551	2.9
244.927	2.87
245.303	2.55
245.679	2.92
246.056	3.29
246.432	3.2
246.808	3.32
247.184	3.44
247.56	3.55
247.936	3.78
248.312	4.1
248.688	3.94
249.064	4
249.44	3.97
249.815	3.87
250.191	3.93
250.567	4.05
250.943	4.29
251.318	4.41
251.694	4.23
252.069	4.11
252.445	4.2
252.82	4.45
253.196	4.57
253.571	4.4
253.947	3.83
254.322	3.56
254.697	3.45
255.073	3.25
255.448	3.19
255.823	3.29
256.198	3.2
256.573	3.33
256.948	3.55
257.323	3.7
257.698	3.87
258.073	3.68
258.448	3.68
258.823	3.33
259.198	3.24
259.573	3.41
259.948	3.44
260.322	3.33
260.697	3.25
261.072	3.31
261.446	3.36
261.821	3.5
262.195	3.6
262.57	3.5
262.944	3.51
263.319	3.61
263.693	3.51
264.067	3.39
264.442	3.4
264.816	3.24
265.19	3.14
265.564	2.94
265.938	2.92
266.313	2.63
266.687	2.74
267.061	2.77
267.435	2.9
267.809	2.74
268.183	2.73
268.556	2.8
268.93	2.8
269.304	2.77
269.678	2.67
270.051	2.76
270.425	2.82
270.799	2.72
271.172	2.66
271.546	2.88
271.919	2.94
272.293	2.95
272.666	2.94
273.04	2.95
273.413	2.89
273.787	2.87
274.16	3.03
274.533	3.17
274.906	3.31
275.279	3.15
275.653	3.27
276.026	3.4
276.399	3.37
276.772	3.3
277.145	3.22
277.518	3.26
277.891	3.21
278.263	3.37
278.636	3.56
279.009	3.57
279.382	3.13
279.755	3.06
280.127	3.09
280.5	3.04
280.872	3.13
281.245	3.23
281.617	3.28
281.99	3.22
282.362	3.1
282.735	3
283.107	2.89
283.479	2.76
283.852	2.8
284.224	2.7
284.596	2.74
284.968	2.81
285.34	2.84
285.713	2.71
286.085	2.64
286.457	2.59
286.829	2.57
287.201	2.71
287.572	2.75
287.944	2.65
288.316	2.83
288.688	2.85
289.06	2.84
289.431	2.88
289.803	2.97
290.175	2.81
290.546	2.8
290.918	2.97
291.289	3.12
291.661	3.11
292.032	3.18
292.403	3.11
292.775	3.18
293.146	3.2
293.517	3.26
293.889	3.26
294.26	3.29
294.631	3.37
295.002	3.4
295.373	3.45
295.744	3.56
296.115	3.47
296.486	3.46
296.857	3.47
297.228	3.4
297.599	3.36
297.97	3.63
298.34	3.65
298.711	3.78
299.082	3.69
299.452	3.64
299.823	3.61
300.194	3.67
300.564	3.64
300.935	3.63
301.305	3.68
301.676	3.6
302.046	3.62
302.416	3.57
302.787	3.5
303.157	3.49
303.527	3.51
303.897	3.46
304.267	3.42
304.637	3.46
305.008	3.53
305.378	3.58
305.748	3.57
306.117	3.54
306.487	3.5
306.857	3.49
307.227	3.66
307.597	3.73
307.967	3.83
308.336	3.86
308.706	4
309.076	4.07
309.445	4.25
309.815	4.37
310.184	4.41
310.554	4.45
310.923	4.48
311.293	4.5
311.662	4.55
312.031	4.59
312.401	4.6
312.77	4.66
313.139	4.6
313.508	4.51
313.877	4.56
314.246	4.53
314.616	4.63
314.985	4.49
315.353	4.58
315.722	4.61
316.091	4.73
316.46	4.82
316.829	4.95
317.198	5.12
317.567	5.07
317.935	5.07
318.304	5.3
318.672	5.36
319.041	5.41
319.41	5.5
319.778	5.58
320.147	5.73
320.515	5.89
320.883	5.92
321.252	6.09
321.62	6.07
321.988	6.11
322.357	6.26
322.725	6.5
323.093	6.46
