Data from BA57663_Reflection_00001.txt Node
Date: Mon Nov 18 15:43:41 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-219.49
178.105	175.14
178.488	249.01
178.871	198.21
179.254	144.57
179.636	82.3
180.019	-10.8
180.402	89.29
180.785	37.84
181.168	-2.01
181.55	-32.5
181.933	27.48
182.316	49.91
182.698	41.31
183.081	53.68
183.463	90.02
183.846	84.94
184.228	98.69
184.611	116.33
184.993	95.7
185.376	65.28
185.758	35.82
186.14	47.72
186.522	42.63
186.904	39.59
187.287	44.04
187.669	11.96
188.051	36.6
188.433	32.1
188.815	18.37
189.197	13.04
189.579	64.37
189.961	98.72
190.342	180.83
190.724	3283.1
191.106	1503.73
191.488	400.24
191.869	2326.42
192.251	863.36
192.633	-707.34
193.014	-225.73
193.396	569.21
193.777	343.61
194.159	663.93
194.54	605.12
194.922	-704.73
195.303	-514.42
195.684	-201900
196.065	-222.9
196.447	-139.6
196.828	-141.42
197.209	-144.27
197.59	-243.09
197.971	-136.58
198.352	-97.55
198.733	-571.38
199.114	-1266.91
199.495	-605.29
199.876	-650.53
200.257	-470.19
200.638	-340.27
201.018	-324.54
201.399	-220.44
201.78	-150.4
202.16	-181.47
202.541	-262.17
202.922	-250.04
203.302	-235.01
203.683	-409.57
204.063	-436.08
204.444	-940.87
204.824	-1596.68
205.204	-690.36
205.585	-430.48
205.965	-400.76
206.345	-556.59
206.725	-228.14
207.106	-216.04
207.486	-394.53
207.866	461.23
208.246	167.59
208.626	80.37
209.006	23.93
209.386	27.8
209.766	46.91
210.145	40.17
210.525	54.21
210.905	16.62
211.285	89.4
211.664	-44.8
212.044	-158.82
212.424	-604.23
212.803	-973.17
213.183	-155.87
213.562	-165.65
213.942	-1552.17
214.321	226.83
214.701	-13.27
215.08	-116.95
215.459	-377.73
215.838	-178.48
216.218	-204.39
216.597	-135.23
216.976	-199.28
217.355	-362.43
217.734	-236.73
218.113	-134.16
218.492	-219.87
218.871	-243.33
219.25	-249.37
219.629	-324.49
