Data from BA35141_Reflection_00011.txt Node
Date: Tue Nov 19 11:54:49 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-95.97
178.105	558.33
178.488	77.09
178.871	14.04
179.254	55.07
179.636	7.54
180.019	-62.53
180.402	550
180.785	-9.01
181.168	145.05
181.55	161.06
181.933	77.31
182.316	70.98
182.698	56.14
183.081	60.64
183.463	47.84
183.846	63.46
184.228	107.16
184.611	101.18
184.993	244.44
185.376	151.56
185.758	236.64
186.14	205.8
186.522	429.46
186.904	-430.3
187.287	-378.84
187.669	-1026.67
188.051	672.07
188.433	262.84
188.815	127.23
189.197	582.46
189.579	-241.27
189.961	-165.03
190.342	-158.11
190.724	-64.3
191.106	-609.88
191.488	-224.37
191.869	-110.96
192.251	-53.91
192.633	-37.28
193.014	-10.67
193.396	2.45
193.777	23.05
194.159	18.67
194.54	14.41
194.922	13.54
195.303	16.52
195.684	18.91
196.065	14.52
196.447	13.64
196.828	-3.66
197.209	12.03
197.59	17.74
197.971	6.51
198.352	15.68
198.733	23.18
199.114	25.39
199.495	22.08
199.876	14.09
200.257	18.03
200.638	14.06
201.018	16.86
201.399	5.97
201.78	5.29
202.16	-9.28
202.541	-2.21
202.922	2.5
203.302	32.36
203.683	-8.13
204.063	-25.64
204.444	26.12
204.824	74.75
205.204	49.01
205.585	53.16
205.965	125.07
206.345	31.5
206.725	13.99
207.106	28.94
207.486	15.87
207.866	7.21
208.246	0.23
208.626	-6.8
209.006	-1.12
209.386	-1.34
209.766	-20.39
210.145	-13.16
210.525	-42.92
210.905	-66.67
211.285	-73.79
211.664	-49.82
212.044	-45.39
212.424	-45.79
212.803	-56.01
213.183	-68.1
213.562	-70.25
213.942	-60.27
214.321	-61.55
214.701	-103.7
215.08	-130.56
215.459	-61.86
215.838	-86.14
216.218	-86.27
216.597	-65.45
216.976	-94.35
217.355	-60.24
217.734	-55.67
218.113	-14.5
218.492	-14.8
218.871	2.81
219.25	-8.91
219.629	-16.63
220.008	-22.26
220.387	-12.01
220.766	1.22
221.144	13.64
221.523	5.85
221.902	14.86
222.28	16.82
222.659	44.44
223.037	49.97
223.416	34.88
223.794	35.34
224.173	22.16
224.551	21.16
224.929	22.59
225.308	14.61
225.686	11.34
226.064	1.01
226.442	7.48
226.821	7.06
227.199	9.87
227.577	6.6
227.955	6.75
228.333	2.01
228.711	2.42
229.089	-3.11
229.467	-3
229.845	-4.19
230.222	2.71
230.6	0.39
230.978	-1.33
231.356	-0.79
231.733	1.92
232.111	5.21
232.488	2.81
232.866	4.49
233.243	4.82
233.621	6.09
233.998	6.94
234.376	4.73
234.753	4.92
235.13	5.55
235.508	6.61
235.885	7.43
236.262	8.86
236.639	6.29
237.016	8.47
237.393	7.58
237.77	7.42
238.147	4.71
238.524	4.07
238.901	3.33
239.278	1.83
239.655	1.86
240.032	1.71
240.409	2.7
240.785	2.13
241.162	2.48
241.539	2.53
241.915	2.89
242.292	3.89
242.668	4.16
243.045	4.16
243.421	4.39
243.798	4.17
244.174	4.06
244.551	4.27
244.927	3.45
245.303	3.52
245.679	3.51
246.056	3.7
246.432	3.58
246.808	3.82
247.184	4.11
247.56	3.95
247.936	3.79
248.312	3.87
248.688	4.03
249.064	4.11
249.44	3.95
249.815	3.99
250.191	3.96
250.567	3.83
250.943	3.63
251.318	3.48
251.694	3.24
252.069	3.24
252.445	3.25
252.82	4.07
253.196	3.97
253.571	4.23
253.947	4.08
254.322	4.31
254.697	3.87
255.073	3.88
255.448	3.77
255.823	3.71
256.198	3.45
256.573	3.48
256.948	3.5
257.323	3.49
257.698	3.17
258.073	2.92
258.448	2.87
258.823	3.07
259.198	2.98
259.573	3.04
259.948	2.9
260.322	2.8
260.697	2.68
261.072	2.72
261.446	2.54
261.821	2.38
262.195	2.21
262.57	2.3
262.944	2.31
263.319	2.45
263.693	2.62
264.067	2.76
264.442	2.54
264.816	2.41
265.19	2.4
265.564	2.38
265.938	2.44
266.313	2.54
266.687	2.34
267.061	2.31
267.435	2.5
267.809	2.41
268.183	2.41
268.556	2.46
268.93	2.57
269.304	2.55
269.678	2.84
270.051	2.96
270.425	2.95
270.799	2.62
271.172	2.63
271.546	2.64
271.919	2.55
272.293	2.85
272.666	2.79
273.04	2.84
273.413	3.05
273.787	3.04
274.16	2.97
274.533	3.2
274.906	3.07
275.279	2.92
275.653	2.94
276.026	3.06
276.399	2.86
276.772	2.84
277.145	2.72
277.518	2.52
277.891	2.53
278.263	2.6
278.636	2.89
279.009	2.95
279.382	2.8
279.755	2.75
280.127	2.48
