Data from MVZ_BU57658_Reflection_00008.txt Node
Date: Tue Nov 19 12:13:32 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	331.64
178.105	108.77
178.488	62.47
178.871	98.33
179.254	646.67
179.636	1374.51
180.019	-587.07
180.402	6.25
180.785	-93.5
181.168	94.99
181.55	30.84
181.933	63.57
182.316	42.19
182.698	23.5
183.081	2.52
183.463	10.84
183.846	-10.41
184.228	-23.94
184.611	-48.49
184.993	-102.96
185.376	-118.79
185.758	-172.48
186.14	-158.91
186.522	-320.05
186.904	-1886.67
187.287	-607.9
187.669	-497.33
188.051	-353.09
188.433	-1404.5
188.815	590.42
189.197	667.77
189.579	198.56
189.961	225.16
190.342	122.08
190.724	80.82
191.106	60.23
191.488	71.72
191.869	62.36
192.251	48.82
192.633	48.85
193.014	40.46
193.396	30.92
193.777	28.26
194.159	38.29
194.54	36.76
194.922	33.69
195.303	33.33
195.684	23.2
196.065	16.88
196.447	41.94
196.828	28.15
197.209	50.38
197.59	64.51
197.971	136.83
198.352	-2751.85
198.733	709.93
199.114	-444.6
199.495	3342.42
199.876	1766.67
200.257	31766.67
200.638	-788.89
201.018	-404.5
201.399	-210.86
201.78	-298.27
202.16	-846.67
202.541	-1409.8
202.922	1766.67
203.302	128.48
203.683	77.78
204.063	65.61
204.444	50.96
204.824	60.12
205.204	72.57
205.585	106.02
205.965	103.76
206.345	85.87
206.725	90.92
207.106	90.69
207.486	83.77
207.866	92.16
208.246	133.13
208.626	169.75
209.006	199.9
209.386	341.96
209.766	460.49
210.145	543.53
210.525	762.22
210.905	430.97
211.285	352.59
211.664	754.9
212.044	960.7
212.424	-8709.52
212.803	-894.54
213.183	-1290.48
213.562	282.72
213.942	198.32
214.321	295.2
214.701	168.68
215.08	105.5
215.459	109.63
215.838	148.09
216.218	77.87
216.597	46.91
216.976	31.62
217.355	40.09
217.734	20.97
218.113	24.12
218.492	34.52
218.871	40.85
219.25	37.28
219.629	16
220.008	9.43
220.387	11.85
220.766	10.67
221.144	8.14
221.523	-0.34
221.902	13.69
222.28	12.91
222.659	18.31
223.037	13.24
223.416	13.87
223.794	17.79
224.173	11.06
224.551	15.7
224.929	16.75
225.308	9.51
225.686	13.97
226.064	10.94
226.442	6.05
226.821	5.93
227.199	6.77
227.577	10.14
227.955	13.66
228.333	11.42
228.711	16.84
229.089	18.81
229.467	21.38
229.845	16.1
230.222	15.15
230.6	12.76
230.978	15.43
231.356	14.8
231.733	15.47
232.111	16.09
232.488	16.43
232.866	17.73
233.243	15.86
233.621	17.34
233.998	15.75
234.376	16.47
234.753	17.48
235.13	17.52
235.508	17.77
235.885	16.65
236.262	16.32
236.639	14.73
237.016	12.6
237.393	13.39
237.77	14.68
238.147	13.66
238.524	13.24
238.901	10.5
239.278	9.91
239.655	8.1
240.032	8
240.409	7.3
240.785	6.82
241.162	6.85
241.539	6.3
241.915	6.81
242.292	6.47
242.668	5.95
243.045	5.79
243.421	5.16
243.798	5.39
244.174	5.2
244.551	5.26
244.927	5.53
245.303	4.87
245.679	4.78
246.056	4.82
246.432	4.33
246.808	4.93
247.184	5.03
247.56	4.99
247.936	4.9
248.312	5.27
248.688	5.27
249.064	5.07
249.44	5
249.815	5.01
250.191	4.96
250.567	4.98
250.943	5.23
251.318	5.56
251.694	5.35
252.069	5.22
252.445	5.16
252.82	5.25
253.196	6.02
253.571	6.01
253.947	6.22
254.322	6.72
254.697	6.35
255.073	6.2
255.448	6.19
255.823	6.16
256.198	5.76
256.573	5.41
256.948	5.57
257.323	5.57
257.698	5.25
258.073	5.07
258.448	4.96
258.823	4.78
259.198	4.63
259.573	4.57
259.948	4.82
260.322	4.61
260.697	4.65
261.072	4.61
261.446	4.6
261.821	4.44
262.195	4.5
262.57	4.6
262.944	4.53
263.319	4.69
263.693	4.57
264.067	4.55
264.442	4.64
264.816	4.62
265.19	4.67
265.564	4.61
265.938	4.66
266.313	4.73
266.687	4.71
267.061	4.7
267.435	4.69
267.809	4.35
268.183	4.46
268.556	4.16
268.93	4
269.304	3.81
269.678	3.89
270.051	3.67
270.425	3.59
270.799	3.44
271.172	3.13
271.546	3.35
271.919	3.46
272.293	3.7
272.666	3.75
273.04	3.8
273.413	3.77
273.787	3.88
274.16	3.91
274.533	3.83
274.906	3.91
275.279	3.88
275.653	4.05
276.026	4
276.399	4.08
276.772	3.85
277.145	3.8
277.518	3.73
277.891	3.88
278.263	3.9
278.636	4.15
279.009	4.36
279.382	4.26
279.755	4.15
280.127	4.09
280.5	3.99
280.872	3.83
281.245	4.01
281.617	4.05
281.99	4.1
282.362	4.05
282.735	3.83
283.107	3.96
283.479	3.97
283.852	4.07
284.224	4.03
284.596	4.17
284.968	4.27
285.34	4.23
285.713	4.22
286.085	4.27
286.457	4.26
286.829	4.32
287.201	4.37
287.572	4.39
287.944	4.41
288.316	4.47
288.688	4.66
289.06	4.68
289.431	4.58
289.803	4.48
290.175	4.59
290.546	4.76
290.918	4.8
291.289	4.67
291.661	4.65
292.032	4.66
292.403	4.8
292.775	4.88
293.146	4.88
293.517	4.82
293.889	4.72
294.26	4.66
294.631	4.66
295.002	4.52
295.373	4.64
295.744	4.61
296.115	4.61
296.486	4.63
296.857	4.72
297.228	4.69
297.599	4.67
297.97	4.68
298.34	4.76
298.711	4.73
299.082	4.88
299.452	4.86
299.823	4.92
300.194	4.94
300.564	4.89
300.935	4.92
301.305	4.93
301.676	5
302.046	5.22
302.416	5.14
302.787	5.24
303.157	5.27
303.527	5.41
303.897	5.41
304.267	5.49
304.637	5.45
305.008	5.68
305.378	5.81
305.748	5.8
306.117	5.77
306.487	5.9
306.857	5.98
307.227	6.23
307.597	6.18
307.967	6.05
308.336	6.07
308.706	6.3
309.076	6.53
309.445	6.72
309.815	6.59
310.184	6.85
310.554	6.94
310.923	6.87
311.293	6.86
311.662	6.98
312.031	6.95
312.401	6.91
312.77	6.88
313.139	6.95
313.508	7.09
313.877	7.07
314.246	6.98
314.616	7.05
314.985	6.9
315.353	7.04
315.722	7.15
316.091	7.38
316.46	7.38
316.829	7.4
317.198	7.33
317.567	7.55
317.935	7.47
318.304	7.64
318.672	7.86
319.041	7.82
319.41	7.62
319.778	7.64
320.147	7.67
320.515	7.86
320.883	7.67
321.252	7.85
321.62	8.12
321.988	8.31
322.357	8.17
322.725	8.29
323.093	8.41
323.461	8.38
323.829	8.39
324.197	8.34
324.565	8.22
324.933	8.26
325.301	8.1
325.669	8.01
326.037	8.11
326.405	8.03
326.772	7.96
327.14	8.21
327.508	8.25
327.875	8.41
328.243	8.42
328.61	8.7
328.978	8.51
329.346	8.41
329.713	8.32
330.08	8.53
330.448	8.43
330.815	8.39
331.182	8.52
331.55	8.53
331.917	8.61
332.284	8.62
332.651	8.62
333.018	8.76
333.385	8.86
333.752	8.75
334.119	8.76
334.486	9.06
334.853	9.11
335.22	9.14
335.587	9.05
335.954	9.01
336.32	9
336.687	9.18
337.054	9.1
337.42	9.31
337.787	9.18
338.153	9.3
338.52	9.44
338.886	9.54
339.253	9.4
339.619	9.42
339.986	9.59
340.352	9.62
340.718	9.62
341.084	9.62
341.451	9.7
341.817	9.7
342.183	9.52
342.549	9.5
342.915	9.5
343.281	9.61
343.647	9.6
344.013	9.6
344.379	9.63
344.745	9.77
345.11	9.66
345.476	9.8
345.842	9.74
346.208	9.66
346.573	9.67
346.939	9.81
347.304	9.83
347.67	9.66
348.035	9.66
348.401	9.59
348.766	9.67
349.132	9.68
349.497	9.81
349.862	9.93
350.228	10.01
350.593	10.04
350.958	9.98
351.323	10.05
351.688	10.09
352.053	10.02
352.418	10.06
352.783	10.06
353.148	10.02
353.513	10.11
353.878	10.07
354.243	9.97
354.608	9.93
354.972	9.87
355.337	9.95
355.702	9.9
356.066	9.98
356.431	10.04
356.795	9.94
357.16	9.81
357.524	9.75
357.889	9.66
358.253	9.55
358.618	9.56
358.982	9.48
359.346	9.39
359.71	9.31
360.075	9.26
360.439	9.27
360.803	9.17
361.167	9.11
361.531	9.1
361.895	8.98
362.259	8.95
362.623	8.99
362.987	9.01
363.351	8.99
363.714	8.98
364.078	8.88
364.442	8.89
364.806	8.89
365.169	8.84
365.533	8.85
365.896	8.93
366.26	8.86
366.623	8.84
366.987	8.8
367.35	8.86
367.714	8.78
368.077	8.81
368.44	8.88
368.803	8.86
369.167	8.81
369.53	8.9
369.893	8.89
370.256	8.78
370.619	8.66
370.982	8.59
371.345	8.53
371.708	8.49
372.071	8.4
372.434	8.41
372.797	8.4
373.159	8.29
373.522	8.2
373.885	8.11
374.247	8.03
374.61	8.03
374.973	8.05
375.335	7.99
375.698	7.78
376.06	7.72
376.423	7.72
376.785	7.68
377.147	7.63
377.51	7.57
377.872	7.55
378.234	7.53
378.596	7.54
378.958	7.53
379.321	7.45
379.683	7.41
380.045	7.3
380.407	7.23
380.769	7.18
381.13	7.09
381.492	7.03
381.854	7.08
382.216	7.01
382.578	6.96
382.939	6.96
383.301	6.98
383.663	6.9
384.024	6.8
384.386	6.76
384.747	6.68
385.109	6.67
385.47	6.65
385.832	6.62
386.193	6.57
386.554	6.49
386.916	6.51
387.277	6.48
387.638	6.48
387.999	6.44
388.36	6.43
388.721	6.44
389.082	6.43
389.443	6.39
389.804	6.38
390.165	6.31
390.526	6.27
390.887	6.21
391.248	6.22
391.609	6.23
391.969	6.19
392.33	6.13
392.691	6.09
393.051	6.03
393.412	5.95
393.772	5.96
394.133	5.95
394.493	5.85
394.854	5.82
395.214	5.77
395.574	5.72
395.935	5.67
396.295	5.66
396.655	5.61
397.015	5.54
397.376	5.47
397.736	5.42
398.096	5.38
398.456	5.33
398.816	5.3
399.176	5.21
399.535	5.16
399.895	5.17
400.255	5.14
400.615	5.12
400.975	5.09
401.334	5.01
401.694	4.96
402.054	4.96
402.413	4.92
402.773	4.92
403.132	4.9
403.492	4.88
403.851	4.86
404.211	4.89
404.57	4.89
404.929	4.89
405.288	4.87
405.648	4.87
406.007	4.87
406.366	4.86
406.725	4.83
407.084	4.86
407.443	4.85
407.802	4.84
408.161	4.84
408.52	4.84
408.879	4.84
409.238	4.85
409.596	4.84
409.955	4.86
410.314	4.84
410.673	4.82
411.031	4.8
411.39	4.76
411.748	4.75
412.107	4.73
412.465	4.71
412.824	4.67
413.182	4.67
413.54	4.69
413.899	4.68
414.257	4.69
414.615	4.65
414.974	4.63
415.332	4.58
415.69	4.53
416.048	4.53
416.406	4.48
416.764	4.45
417.122	4.42
417.48	4.4
417.838	4.38
418.195	4.38
418.553	4.38
418.911	4.35
419.269	4.31
419.626	4.29
419.984	4.26
420.342	4.26
420.699	4.22
421.057	4.2
421.414	4.18
421.772	4.16
422.129	4.13
422.486	4.13
422.844	4.15
423.201	4.15
423.558	4.12
423.915	4.12
424.273	4.12
424.63	4.12
424.987	4.11
425.344	4.11
425.701	4.08
426.058	4.07
426.415	4.07
426.772	4.07
427.128	4.06
427.485	4.07
427.842	4.06
428.199	4.07
428.555	4.06
428.912	4.03
429.269	4.02
429.625	4.04
429.982	4.02
430.338	3.98
430.695	3.98
431.051	3.99
431.407	4.01
431.764	4
432.12	4
432.476	3.99
432.832	3.99
433.189	3.98
433.545	3.98
433.901	4
434.257	4.01
434.613	4.01
434.969	4.03
435.325	4.03
435.681	4.04
436.036	4.04
436.392	4.08
436.748	4.09
437.104	4.08
437.459	4.09
437.815	4.11
438.171	4.11
438.526	4.1
438.882	4.08
439.237	4.09
439.593	4.1
439.948	4.09
440.304	4.08
440.659	4.1
441.014	4.08
441.369	4.07
441.725	4.08
442.08	4.08
442.435	4.06
442.79	4.04
443.145	4.01
443.5	4
443.855	3.99
444.21	3.98
444.565	3.97
444.92	3.97
445.275	3.97
445.629	3.96
445.984	3.97
446.339	3.97
446.693	3.96
447.048	3.95
447.403	3.96
447.757	3.96
448.112	3.96
448.466	3.96
448.82	3.95
449.175	3.95
449.529	3.93
449.883	3.93
450.238	3.94
450.592	3.95
450.946	3.95
451.3	3.95
451.654	3.94
452.008	3.95
452.362	3.93
452.716	3.93
453.07	3.92
453.424	3.92
453.778	3.92
454.132	3.91
454.486	3.92
454.839	3.88
455.193	3.89
455.547	3.9
455.9	3.9
456.254	3.9
456.607	3.9
456.961	3.91
457.314	3.91
457.668	3.9
458.021	3.9
458.375	3.9
458.728	3.9
459.081	3.9
459.434	3.91
459.787	3.93
460.141	3.92
460.494	3.93
460.847	3.91
461.2	3.9
461.553	3.92
461.906	3.93
462.259	3.93
462.611	3.93
462.964	3.93
463.317	3.94
463.67	3.95
464.022	3.94
464.375	3.95
464.728	3.96
465.08	3.98
465.433	3.99
465.785	4.01
466.138	4.02
466.49	4.04
466.843	4.05
467.195	4.06
467.547	4.07
467.899	4.09
468.252	4.12
468.604	4.12
468.956	4.13
469.308	4.11
469.66	4.15
470.012	4.16
470.364	4.16
470.716	4.18
471.068	4.19
471.42	4.23
471.772	4.24
472.123	4.26
472.475	4.27
472.827	4.28
473.178	4.28
473.53	4.29
473.882	4.3
474.233	4.32
474.585	4.34
474.936	4.37
475.288	4.38
475.639	4.38
475.99	4.39
476.342	4.4
476.693	4.43
477.044	4.44
477.395	4.42
477.746	4.41
478.097	4.39
478.448	4.37
478.8	4.34
479.15	4.31
479.501	4.28
479.852	4.25
480.203	4.24
480.554	4.23
480.905	4.22
481.255	4.21
481.606	4.19
481.957	4.18
482.307	4.18
482.658	4.17
483.009	4.17
483.359	4.16
483.709	4.15
484.06	4.15
484.41	4.14
484.761	4.14
485.111	4.14
485.461	4.14
485.811	4.14
486.162	4.14
486.512	4.14
486.862	4.14
487.212	4.14
487.562	4.14
487.912	4.13
488.262	4.13
488.612	4.12
488.961	4.13
489.311	4.13
489.661	4.12
490.011	4.12
490.36	4.12
490.71	4.14
491.06	4.13
491.409	4.13
491.759	4.13
492.108	4.14
492.458	4.15
492.807	4.15
493.157	4.17
493.506	4.19
493.855	4.21
494.204	4.24
494.554	4.26
494.903	4.29
495.252	4.33
495.601	4.37
495.95	4.41
496.299	4.41
496.648	4.44
496.997	4.46
497.346	4.49
497.695	4.52
498.043	4.55
498.392	4.59
498.741	4.62
499.09	4.68
499.438	4.73
499.787	4.79
500.135	4.85
500.484	4.89
500.832	4.94
501.181	5.02
501.529	5.07
501.878	5.14
502.226	5.22
502.574	5.26
502.923	5.32
503.271	5.4
503.619	5.52
503.967	5.58
504.315	5.66
504.663	5.78
505.011	5.87
505.359	5.95
505.707	6.07
506.055	6.19
506.403	6.28
506.751	6.4
507.098	6.5
507.446	6.62
507.794	6.78
508.141	6.93
508.489	7.06
508.837	7.2
509.184	7.33
509.531	7.47
509.879	7.63
510.226	7.78
510.574	7.93
510.921	8.06
511.268	8.22
511.616	8.42
511.963	8.61
512.31	8.78
512.657	8.99
513.004	9.17
513.351	9.36
513.698	9.58
514.045	9.76
514.392	10
514.739	10.23
515.086	10.44
515.432	10.63
515.779	10.88
516.126	11.11
516.473	11.31
516.819	11.5
517.166	11.7
517.512	11.87
517.859	12.09
518.205	12.29
518.552	12.51
518.898	12.67
519.245	12.84
519.591	13.05
519.937	13.25
520.283	13.45
520.629	13.64
520.976	13.85
521.322	14.11
521.668	14.33
522.014	14.53
522.36	14.77
522.706	14.99
523.052	15.18
523.398	15.45
523.743	15.72
524.089	16
524.435	16.26
524.781	16.53
525.126	16.74
525.472	16.97
525.817	17.16
526.163	17.36
526.509	17.52
526.854	17.66
527.199	17.81
527.545	17.95
527.89	18.11
528.235	18.26
528.581	18.41
528.926	18.57
529.271	18.72
529.616	18.87
529.961	19.04
530.306	19.21
530.651	19.35
530.996	19.56
531.341	19.76
531.686	19.96
532.031	20.15
532.376	20.36
532.721	20.55
533.065	20.77
533.41	20.97
533.755	21.22
534.099	21.44
534.444	21.68
534.788	21.93
535.133	22.19
535.477	22.43
535.822	22.68
536.166	22.92
536.51	23.2
536.855	23.47
537.199	23.74
537.543	24.06
537.887	24.4
538.231	24.7
538.576	25.01
538.92	25.3
539.264	25.59
539.608	25.86
539.951	26.13
540.295	26.36
540.639	26.66
540.983	26.87
541.327	27.11
541.671	27.31
542.014	27.54
542.358	27.75
542.701	27.94
543.045	28.19
543.389	28.42
543.732	28.66
544.075	28.92
544.419	29.21
544.762	29.45
545.105	29.69
545.449	29.96
545.792	30.25
546.135	30.53
546.478	30.84
546.821	31.14
547.165	31.46
547.508	31.79
547.851	32.05
548.194	32.37
548.536	32.72
548.879	33.08
549.222	33.41
549.565	33.72
549.908	34.06
550.25	34.3
550.593	34.66
550.936	35
551.278	35.32
551.621	35.59
551.963	35.91
552.306	36.24
552.648	36.53
552.991	36.77
553.333	37.02
553.675	37.32
554.017	37.55
554.36	37.84
554.702	38.04
555.044	38.28
555.386	38.5
555.728	38.73
556.07	38.96
556.412	39.15
556.754	39.37
557.096	39.64
557.438	39.94
557.78	40.18
558.121	40.39
558.463	40.65
558.805	40.92
559.147	41.17
559.488	41.35
559.83	41.57
560.171	41.75
560.513	41.96
560.854	42.19
561.196	42.46
561.537	42.65
561.878	42.88
562.22	43.06
562.561	43.28
562.902	43.49
563.243	43.69
563.584	43.82
563.925	44.05
564.266	44.24
564.607	44.4
564.948	44.56
565.289	44.71
565.63	44.81
565.971	44.96
566.312	45.1
566.653	45.27
566.993	45.44
567.334	45.66
567.675	45.85
568.015	46.02
568.356	46.17
568.696	46.29
569.037	46.49
569.377	46.72
569.718	46.87
570.058	46.98
570.398	47.17
570.739	47.36
571.079	47.53
571.419	47.73
571.759	47.86
572.099	47.96
572.439	48.12
572.779	48.24
573.119	48.44
573.459	48.58
573.799	48.71
574.139	48.81
574.479	48.9
574.819	48.97
575.158	49.07
575.498	49.13
575.838	49.3
576.177	49.38
576.517	49.44
576.856	49.6
577.196	49.76
577.535	49.81
577.875	49.97
578.214	50.01
578.553	50.03
578.893	50.12
579.232	50.25
579.571	50.43
579.91	50.64
580.25	50.66
580.589	50.74
580.928	50.85
581.267	50.97
581.606	51.11
581.945	51.24
582.283	51.3
582.622	51.37
582.961	51.39
583.3	51.47
583.639	51.62
583.977	51.7
584.316	51.84
584.654	51.98
584.993	52.13
585.332	52.24
585.67	52.44
586.008	52.56
586.347	52.7
586.685	52.71
587.024	52.73
587.362	52.76
587.7	52.82
588.038	53
588.376	53.13
588.715	53.23
589.053	53.34
589.391	53.47
589.729	53.59
590.067	53.71
590.404	53.8
590.742	53.9
591.08	53.9
591.418	53.9
591.756	53.86
592.093	53.88
592.431	53.95
592.769	53.94
593.106	54.02
593.444	54.05
593.781	54.07
594.119	54.16
594.456	54.27
594.793	54.32
595.131	54.33
595.468	54.38
595.805	54.45
596.143	54.45
596.48	54.42
596.817	54.46
597.154	54.51
597.491	54.57
597.828	54.58
598.165	54.75
598.502	54.84
598.839	55.05
599.176	55.07
599.512	55.19
599.849	55.26
600.186	55.34
600.523	55.41
600.859	55.49
601.196	55.44
601.532	55.48
601.869	55.61
602.205	55.61
602.542	55.58
602.878	55.57
603.215	55.65
603.551	55.68
603.887	55.75
604.223	55.81
604.56	55.9
604.896	55.89
605.232	55.88
605.568	55.91
605.904	55.86
606.24	55.93
606.576	55.85
606.912	55.89
607.248	55.86
607.583	55.89
607.919	55.94
608.255	56.03
608.591	56.01
608.926	56.03
609.262	56.11
609.597	56.12
609.933	56.21
610.268	56.18
610.604	56.26
610.939	56.29
611.275	56.33
611.61	56.25
611.945	56.29
612.281	56.32
612.616	56.35
612.951	56.46
613.286	56.48
613.621	56.61
613.956	56.61
614.291	56.7
614.626	56.79
614.961	56.84
615.296	56.9
615.631	57.07
615.966	57.1
616.3	57.1
616.635	57.26
616.97	57.26
617.304	57.33
617.639	57.32
617.973	57.32
618.308	57.33
618.642	57.43
618.977	57.45
619.311	57.5
619.646	57.52
619.98	57.45
620.314	57.49
620.648	57.48
620.983	57.5
621.317	57.43
621.651	57.52
621.985	57.58
622.319	57.52
622.653	57.42
622.987	57.48
623.321	57.6
623.655	57.65
623.988	57.66
624.322	57.71
624.656	57.77
624.99	57.81
625.323	57.84
625.657	57.83
625.99	57.87
626.324	57.94
626.657	57.92
626.991	57.98
627.324	57.99
627.658	58.1
627.991	58.15
628.324	58.26
628.657	58.2
628.991	58.32
629.324	58.42
629.657	58.47
629.99	58.46
630.323	58.41
630.656	58.34
630.989	58.35
631.322	58.35
631.655	58.32
631.987	58.36
632.32	58.36
632.653	58.38
632.986	58.44
633.318	58.33
633.651	58.4
633.984	58.46
634.316	58.49
634.649	58.43
634.981	58.56
635.313	58.53
635.646	58.58
635.978	58.39
636.31	58.4
636.643	58.41
636.975	58.39
637.307	58.33
637.639	58.39
637.971	58.36
638.303	58.48
638.635	58.51
638.967	58.5
639.299	58.55
639.631	58.53
639.963	58.51
640.295	58.62
640.626	58.7
640.958	58.71
641.29	58.74
641.621	58.74
641.953	58.73
642.285	58.74
642.616	58.76
642.948	58.85
643.279	58.99
643.61	59.09
643.942	59.14
644.273	59.17
644.604	59.18
644.936	59.33
645.267	59.25
645.598	59.25
645.929	59.42
646.26	59.42
646.591	59.45
646.922	59.58
647.253	59.5
647.584	59.48
647.915	59.56
648.245	59.59
648.576	59.54
648.907	59.53
649.238	59.61
649.568	59.64
649.899	59.65
650.229	59.52
650.56	59.51
650.89	59.56
651.221	59.74
651.551	59.71
651.882	59.54
652.212	59.6
652.542	59.8
652.872	59.74
653.203	59.8
653.533	59.79
653.863	59.86
654.193	59.94
654.523	59.97
654.853	59.94
655.183	59.96
655.513	60.03
655.843	59.9
656.172	59.89
656.502	59.81
656.832	59.78
657.162	59.85
657.491	59.86
657.821	59.91
658.15	59.8
658.48	59.86
658.809	59.91
659.139	59.88
659.468	59.79
659.798	59.88
660.127	59.82
660.456	59.74
660.785	59.57
661.115	59.57
661.444	59.53
661.773	59.52
662.102	59.45
662.431	59.49
662.76	59.55
663.089	59.66
663.418	59.69
663.747	59.85
664.076	59.82
664.404	59.94
664.733	59.84
665.062	59.89
665.39	59.93
665.719	59.96
666.048	60.03
666.376	60.01
666.705	59.92
667.033	60.07
667.362	60.3
667.69	60.43
668.018	60.55
668.347	60.6
668.675	60.63
669.003	60.8
669.331	60.8
669.659	60.82
669.987	60.69
670.315	60.75
670.643	60.71
670.971	60.88
671.299	60.75
671.627	60.69
671.955	60.7
672.283	60.58
672.61	60.65
672.938	60.68
673.266	60.68
673.593	60.67
673.921	60.56
674.249	60.4
674.576	60.4
674.904	60.3
675.231	60.35
675.558	60.19
675.886	60.17
676.213	60.13
676.54	60.25
676.867	60.13
677.195	60.12
677.522	60.09
677.849	60.06
678.176	59.99
678.503	60.19
678.83	60.23
679.157	60.38
679.484	60.41
679.81	60.42
680.137	60.49
680.464	60.5
680.791	60.75
681.117	60.91
681.444	60.89
681.771	60.97
682.097	61
682.424	61.14
682.75	61.15
683.077	61.34
683.403	61.26
683.729	61.38
684.056	61.5
684.382	61.62
684.708	61.65
685.034	61.79
685.36	61.66
685.686	61.66
686.012	61.64
686.339	61.68
686.664	61.66
686.99	61.68
687.316	61.56
