Data from MVZ_BU163024_Reflection_00013.txt Node
Date: Tue Nov 19 12:11:47 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	349.08
178.105	23.25
178.488	-6.6
178.871	31.18
179.254	148.48
179.636	172.92
180.019	-36.15
180.402	-53.85
180.785	-33.33
181.168	67.51
181.55	73.72
181.933	63.11
182.316	38.32
182.698	11.28
183.081	-18.78
183.463	27.69
183.846	31.44
184.228	41.08
184.611	20.74
184.993	42.75
185.376	45.66
185.758	93.97
186.14	35.67
186.522	-0.14
186.904	-7.48
187.287	13.77
187.669	-37.11
188.051	-50.87
188.433	-42.98
188.815	-34.24
189.197	-63.23
189.579	-136.04
189.961	-87.11
190.342	-119
190.724	-49.93
191.106	5.01
191.488	-67.43
191.869	-56
192.251	-95.21
192.633	-56.16
193.014	-104.48
193.396	-24.81
193.777	-48.01
194.159	-34.94
194.54	-13.48
194.922	12.58
195.303	43.43
195.684	191.95
196.065	-109.74
196.447	-92.41
196.828	15.86
197.209	-3.85
197.59	6.21
197.971	5.1
198.352	-11.47
198.733	-17.2
199.114	-15.94
199.495	-24.33
199.876	-33.72
200.257	-89.13
200.638	-71.25
201.018	-91.74
201.399	-44.85
201.78	-54.68
202.16	-85.82
202.541	-114.4
202.922	-131.43
203.302	-233.33
203.683	1486.67
204.063	839.39
204.444	1211.11
204.824	1661.9
205.204	-1854.02
205.585	7623.81
205.965	-1101.55
206.345	1846.03
206.725	-226.03
207.106	-65.21
207.486	-44.59
207.866	-43.34
208.246	-14.34
208.626	-9.26
209.006	-6.43
209.386	-15.81
209.766	-32.62
210.145	-8.94
210.525	17.15
210.905	18.81
211.285	27.1
211.664	34.07
212.044	44.39
212.424	40.12
212.803	48.35
213.183	49.02
213.562	52.14
213.942	52.81
214.321	47.39
214.701	52.72
215.08	67.27
215.459	61.41
215.838	71.54
216.218	67.87
216.597	56.76
216.976	48.84
217.355	49.24
217.734	38.71
218.113	45.09
218.492	38.94
218.871	37.83
219.25	28.33
219.629	18.38
220.008	4.23
220.387	5.94
220.766	-7.23
221.144	-18.23
221.523	-25.95
221.902	-26.98
222.28	-30.02
222.659	-19.52
223.037	-33.96
223.416	-29.81
223.794	-28.89
224.173	-26.36
224.551	-22.75
224.929	-14.09
225.308	-7.26
225.686	-10.65
226.064	-16.2
226.442	-16.22
226.821	-15.23
227.199	-10.25
227.577	-5.49
227.955	-4.79
228.333	-11
228.711	-7.48
229.089	-5.41
229.467	-0.91
229.845	-4.61
230.222	-0.89
230.6	-0.54
230.978	3.78
231.356	-1.68
231.733	-3.31
232.111	-4.58
232.488	-4.68
232.866	-2.78
233.243	-1.85
233.621	0.84
233.998	-0.04
234.376	-0.61
234.753	0.43
235.13	1.08
235.508	0.66
235.885	1.33
236.262	2.38
236.639	1.67
237.016	1.97
237.393	0.65
237.77	2.86
238.147	2.14
238.524	1.36
238.901	0.75
239.278	1.77
239.655	3.21
240.032	3.86
240.409	3.82
240.785	3.5
241.162	2.87
241.539	2.57
241.915	3.58
242.292	4
242.668	4.02
243.045	4.31
243.421	4.39
243.798	4.61
244.174	5.06
244.551	5.37
244.927	5.39
245.303	5.3
245.679	4.75
246.056	4.87
246.432	5.12
246.808	5.34
247.184	5.53
247.56	5.2
247.936	5.35
248.312	5.4
248.688	5.6
249.064	5.57
249.44	5.75
249.815	5.69
250.191	5.65
250.567	5.46
250.943	5.31
251.318	5.07
251.694	5.07
252.069	5.03
252.445	4.96
252.82	5.08
253.196	5.41
253.571	5.55
253.947	5.38
254.322	5.21
254.697	4.89
255.073	4.8
255.448	4.83
255.823	4.74
256.198	4.31
256.573	3.87
256.948	4.07
257.323	3.85
257.698	3.77
258.073	3.71
258.448	3.86
258.823	3.77
259.198	4.05
259.573	3.84
259.948	3.73
260.322	3.83
260.697	3.96
261.072	3.84
261.446	3.88
261.821	3.84
262.195	4.03
262.57	4.12
262.944	4.1
263.319	4.16
263.693	3.75
264.067	3.91
264.442	4.09
264.816	3.91
265.19	3.96
265.564	3.88
265.938	4
266.313	4.01
266.687	4.21
267.061	4.06
267.435	4.14
267.809	4.26
268.183	4.07
268.556	3.71
268.93	3.79
269.304	3.66
269.678	3.78
270.051	3.83
270.425	3.72
270.799	3.63
271.172	3.56
271.546	3.86
271.919	3.91
272.293	3.84
272.666	4.1
273.04	4.08
273.413	4.08
273.787	4.02
274.16	3.97
274.533	3.96
274.906	3.92
275.279	3.82
275.653	3.68
276.026	3.69
276.399	3.77
276.772	3.84
277.145	3.85
277.518	3.67
277.891	3.53
278.263	3.82
278.636	3.95
279.009	4.07
279.382	3.99
279.755	3.86
280.127	3.86
280.5	3.64
280.872	3.69
281.245	3.75
281.617	3.57
281.99	3.5
282.362	3.43
282.735	3.37
283.107	3.38
283.479	3.45
283.852	3.33
284.224	3.29
284.596	3.3
284.968	3.38
285.34	3.47
285.713	3.5
286.085	3.34
286.457	3.24
286.829	3.17
287.201	3.26
287.572	3.41
287.944	3.54
288.316	3.62
288.688	3.63
289.06	3.77
289.431	3.98
289.803	4.07
290.175	4.11
290.546	4.23
290.918	4.22
291.289	4.04
291.661	4.29
292.032	4.32
292.403	4.31
292.775	4.35
293.146	4.46
293.517	4.46
293.889	4.38
294.26	4.56
294.631	4.51
295.002	4.48
295.373	4.41
295.744	4.37
296.115	4.28
296.486	4.32
296.857	4.15
297.228	4.01
297.599	3.97
297.97	4.14
