Data from BA17718_Reflection_00012.txt Node
Date: Tue Nov 19 11:47:51 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	89.83
178.105	19.71
178.488	-29.03
178.871	-63.72
179.254	-45
179.636	994.74
180.019	-252.52
180.402	30.77
180.785	-65.45
181.168	85.49
181.55	17.2
181.933	17.06
182.316	23.63
182.698	22.13
183.081	7.56
183.463	-34.62
183.846	-17.3
184.228	-0.6
184.611	10.86
184.993	150
185.376	-440.82
185.758	-242.98
186.14	-1237.5
186.522	-593.18
186.904	-1050
187.287	1166.04
187.669	-6300
188.051	-3559.09
188.433	907.23
188.815	-3096.43
189.197	-836.17
189.579	-319.71
189.961	-271.83
190.342	-212.38
190.724	-190.22
191.106	-181.72
191.488	-163.77
191.869	-141.74
192.251	-130.02
192.633	-135.13
193.014	-119.24
193.396	-202.96
193.777	-133.47
194.159	-96.94
194.54	-73.01
194.922	-45.43
195.303	-63.5
195.684	-80.53
196.065	-52.6
196.447	-32.17
196.828	-28.89
197.209	-16.56
197.59	-6.31
197.971	-1.68
198.352	-13.12
198.733	-8.41
199.114	-2.05
199.495	-17.16
199.876	-29.83
200.257	-28.43
200.638	-39.43
201.018	-61.99
201.399	-42.86
201.78	-48.72
202.16	-62.79
202.541	-70.57
202.922	-72.03
203.302	-78.06
203.683	-90.83
204.063	-95.15
204.444	-101.23
204.824	-106.91
205.204	-121.58
205.585	-143.33
205.965	-206.05
206.345	-147.56
206.725	-155.28
207.106	-117.97
207.486	-93.89
207.866	-83.27
208.246	-110.33
208.626	-174.59
209.006	-124.79
209.386	-109.27
209.766	-288.46
210.145	-117.03
210.525	-135.21
210.905	-138.24
211.285	-100.53
211.664	-52.5
212.044	-61.08
212.424	-26.21
212.803	-50.29
213.183	-91.07
213.562	-120
213.942	-37.28
214.321	-100.57
214.701	-76.96
215.08	-116.62
215.459	-63.54
215.838	-75.55
216.218	-112.81
216.597	-72.83
216.976	-65.74
217.355	-72.16
217.734	-96.87
218.113	-97.18
218.492	-86.77
218.871	-79.2
219.25	-73.88
219.629	-99.27
220.008	-80.07
220.387	-94.19
220.766	-81.02
221.144	-19.8
221.523	-17.05
221.902	0.38
222.28	12.59
222.659	26.56
223.037	24.91
223.416	27.15
223.794	26.69
224.173	24.04
224.551	13.55
224.929	0.42
225.308	3.64
225.686	5.12
226.064	1.58
226.442	1.52
226.821	-0
227.199	4.74
227.577	7.42
227.955	7.32
228.333	0.46
228.711	0.43
229.089	-6.74
229.467	-7.75
229.845	-12.56
230.222	-8.77
230.6	-14.08
230.978	-16.6
231.356	-15.59
231.733	-11.08
232.111	-7.95
232.488	-8.54
232.866	-4.41
233.243	-3.84
233.621	-0.18
233.998	1.41
234.376	4.81
234.753	3.19
235.13	3.62
235.508	2.55
235.885	2.51
236.262	3.54
236.639	0.64
237.016	1.43
237.393	1.38
237.77	4.16
238.147	2.73
238.524	4.02
238.901	4.83
239.278	3.89
239.655	3.26
240.032	2.73
240.409	4.31
240.785	3.87
241.162	4.66
241.539	5.09
241.915	5.08
242.292	5.36
242.668	6.01
243.045	6.37
243.421	6.35
243.798	6.41
244.174	6.56
244.551	7.3
244.927	7.62
245.303	7.8
245.679	7.48
246.056	7.42
246.432	7.27
246.808	7.24
247.184	7.56
247.56	7.61
247.936	8.02
248.312	8.07
248.688	8.19
249.064	8.07
249.44	7.9
249.815	8.12
250.191	7.94
250.567	7.87
250.943	7.57
251.318	7.67
251.694	7.56
252.069	7.56
252.445	7.43
252.82	7.45
253.196	7.5
253.571	7.51
253.947	7.93
254.322	7.65
254.697	7.62
255.073	7.38
255.448	7.57
255.823	7.38
256.198	6.84
256.573	6.83
256.948	6.52
257.323	6.24
257.698	6.03
258.073	5.8
258.448	5.72
258.823	5.61
259.198	5.53
259.573	5.64
259.948	5.71
260.322	5.72
260.697	5.71
261.072	5.72
261.446	5.7
261.821	5.48
262.195	5.6
262.57	5.51
262.944	5.54
263.319	5.36
263.693	5.18
264.067	5.29
264.442	5.25
264.816	5.35
265.19	5.36
265.564	5.38
265.938	5.36
266.313	5.25
266.687	5.49
267.061	5.35
267.435	5.24
267.809	5.05
268.183	5.05
268.556	4.75
268.93	4.72
269.304	4.67
269.678	4.86
270.051	4.9
270.425	5.08
270.799	4.88
271.172	4.94
271.546	5.18
271.919	5
272.293	5
272.666	5.08
273.04	5.07
273.413	5.1
273.787	5.14
274.16	5.19
274.533	5.07
274.906	5.17
275.279	5.2
275.653	5.32
276.026	5.45
276.399	5.43
276.772	5.18
277.145	5.11
277.518	5.13
277.891	5.14
278.263	5.09
278.636	5.3
279.009	5.34
279.382	5.1
279.755	5.2
280.127	5.14
280.5	5.08
280.872	5.23
281.245	5.05
281.617	5.07
281.99	5.11
282.362	5.11
282.735	5.24
283.107	5.18
283.479	5.26
283.852	5.27
284.224	5.28
284.596	5.53
284.968	5.45
285.34	5.35
285.713	5.24
286.085	5.06
286.457	4.98
286.829	4.92
287.201	4.99
287.572	5.08
287.944	5.12
288.316	5.09
288.688	5.06
289.06	5.15
289.431	5.11
289.803	5.02
290.175	5.11
290.546	5.02
290.918	5.12
291.289	5
291.661	4.79
292.032	4.94
292.403	4.8
292.775	5.17
293.146	5.26
293.517	5.31
293.889	5.34
294.26	5.42
294.631	5.33
295.002	5.32
295.373	5.33
295.744	5.36
296.115	5.34
296.486	5.27
296.857	5.25
297.228	5.26
297.599	5.24
297.97	5.31
298.34	5.28
298.711	5.29
299.082	5.36
299.452	5.39
299.823	5.36
300.194	5.58
300.564	5.27
300.935	5.36
301.305	5.42
301.676	5.44
302.046	5.43
302.416	5.6
302.787	5.49
303.157	5.45
303.527	5.38
303.897	5.32
304.267	5.36
304.637	5.39
305.008	5.39
305.378	5.56
305.748	5.27
306.117	5.31
306.487	5.38
306.857	5.34
307.227	5.49
307.597	5.53
307.967	5.33
308.336	5.33
308.706	5.39
309.076	5.42
309.445	5.54
309.815	5.72
310.184	5.68
310.554	5.87
310.923	5.83
311.293	5.86
311.662	6.02
312.031	6.08
312.401	6.11
312.77	6.21
313.139	6.06
313.508	6.22
313.877	6.25
314.246	6.13
314.616	6.17
314.985	6.19
315.353	6.18
315.722	6.29
316.091	6.54
316.46	6.43
316.829	6.38
317.198	6.25
317.567	6
317.935	6.06
318.304	6.15
318.672	6.2
319.041	6.29
319.41	6.36
319.778	6.42
320.147	6.45
320.515	6.44
320.883	6.52
321.252	6.73
321.62	6.72
321.988	6.81
322.357	6.87
322.725	6.93
323.093	6.84
323.461	6.78
323.829	6.71
324.197	6.59
324.565	6.65
324.933	6.88
325.301	6.88
325.669	6.89
326.037	6.74
326.405	6.81
326.772	6.71
327.14	6.6
327.508	6.54
327.875	6.59
328.243	6.61
328.61	6.7
328.978	6.4
329.346	6.47
329.713	6.46
330.08	6.54
330.448	6.6
330.815	6.68
331.182	6.59
331.55	6.68
331.917	6.78
332.284	6.85
332.651	6.79
333.018	6.88
333.385	6.94
333.752	7.03
334.119	7.02
334.486	6.99
334.853	7.06
335.22	6.93
335.587	6.86
335.954	6.79
336.32	6.74
336.687	6.86
337.054	6.79
337.42	6.83
337.787	6.67
338.153	6.72
338.52	6.8
338.886	6.89
339.253	6.75
339.619	6.74
339.986	6.63
340.352	6.51
340.718	6.5
341.084	6.51
341.451	6.57
341.817	6.59
342.183	6.69
342.549	6.81
342.915	6.87
343.281	6.84
343.647	6.83
344.013	6.82
344.379	6.85
344.745	6.88
345.11	6.94
345.476	7.05
345.842	6.88
346.208	6.8
346.573	6.79
346.939	6.88
347.304	6.84
347.67	6.98
348.035	6.94
348.401	7
348.766	6.87
349.132	6.86
