Data from BA57758_Reflection_00009.txt Node
Date: Mon Nov 18 15:11:40 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	43.32
178.105	91.03
178.488	57.37
178.871	140.61
179.254	268.87
179.636	-44.07
180.019	-414.85
180.402	-740
180.785	205.48
181.168	133.97
181.55	176.48
181.933	134.98
182.316	172.03
182.698	267.42
183.081	243.93
183.463	705.46
183.846	783.84
184.228	359.66
184.611	365.92
184.993	343.11
185.376	413.25
185.758	386.77
186.14	351.61
186.522	284.69
186.904	295.2
187.287	288.27
187.669	335.21
188.051	393.47
188.433	340.81
188.815	385.95
189.197	519.7
189.579	617.48
189.961	515.67
190.342	1704.24
190.724	2166.35
191.106	2508.84
191.488	5990.41
191.869	-1231.01
192.251	-346.92
192.633	-352.98
193.014	-398.04
193.396	-436.59
193.777	-625.95
194.159	-543.48
194.54	-285.3
194.922	-196.35
195.303	-194.86
195.684	-165.17
196.065	-75.61
196.447	-95.87
196.828	-88.05
197.209	-89.58
197.59	-110.35
197.971	-80.86
198.352	-79.35
198.733	-70.4
199.114	-57.99
199.495	-63.51
199.876	-84.94
200.257	-65.42
200.638	-55.07
201.018	-63.31
201.399	-34.36
201.78	-22.24
202.16	-39.38
202.541	-44.5
202.922	-84.89
203.302	-100.21
203.683	-131.49
204.063	-293.96
204.444	-302.57
204.824	-322.24
205.204	-614.96
205.585	-332.97
205.965	-510.07
206.345	-278.97
206.725	-574.78
207.106	-882.01
207.486	-779.71
207.866	-625.13
208.246	-1363.04
208.626	-1737.1
209.006	-451.72
209.386	15620
209.766	-910.71
210.145	-660.76
210.525	-1142.9
210.905	-161.09
211.285	-109.19
211.664	-68.97
212.044	-50.49
212.424	-42.61
212.803	-38.77
213.183	-21.93
213.562	-26.02
213.942	-14.87
214.321	-25.08
214.701	-32.79
215.08	-49.06
215.459	-42.65
215.838	-63.66
216.218	-68.68
216.597	-62.59
216.976	-77.31
217.355	-62.4
217.734	-58.53
218.113	-57.59
218.492	-64.2
218.871	-73.86
219.25	-72.47
219.629	-92.38
220.008	-93.32
220.387	-81.14
220.766	-110.24
221.144	-131.11
221.523	-124.64
221.902	-168.72
222.28	-156.05
222.659	-137.1
223.037	-86.57
223.416	-71.45
223.794	-55.05
224.173	-55.56
224.551	-32.26
224.929	-25.29
225.308	-24.21
225.686	-20.68
226.064	-20.03
226.442	-12.3
226.821	-9.25
227.199	-10.93
227.577	-11.33
227.955	-12.26
228.333	-14.92
228.711	-9.99
229.089	-5.76
229.467	-6.38
229.845	-3.2
230.222	-2.18
230.6	-4.49
230.978	-8.71
231.356	-6.28
231.733	-6.46
232.111	-3.62
232.488	-3.48
232.866	-2.29
233.243	-1.95
233.621	-2.96
233.998	1.12
234.376	1.14
234.753	2.13
235.13	3.16
235.508	4.92
235.885	5.13
236.262	4.1
236.639	3.89
237.016	1.03
237.393	2.76
237.77	0.9
238.147	1.43
238.524	2.91
238.901	4.46
239.278	4.31
239.655	5.42
240.032	4.85
240.409	4.71
240.785	3.94
241.162	4.34
241.539	4.17
241.915	3.39
242.292	2.44
242.668	2.04
243.045	1.64
243.421	1.51
243.798	1.48
244.174	1.99
244.551	2.27
244.927	2.56
245.303	2.63
245.679	2.77
246.056	2.59
246.432	2.42
246.808	2.34
247.184	1.98
247.56	1.67
247.936	1.67
248.312	1.59
248.688	1.93
249.064	1.69
249.44	1.53
249.815	1.37
250.191	1.56
250.567	1.65
250.943	1.6
251.318	1.86
251.694	2.14
252.069	1.97
252.445	1.78
252.82	1.54
253.196	1.19
253.571	1.42
253.947	1.35
254.322	1.74
254.697	1.53
255.073	1.84
255.448	1.73
255.823	1.73
256.198	1.9
256.573	1.64
256.948	2
257.323	2.41
257.698	2.64
258.073	2.69
258.448	2.67
258.823	2.6
259.198	2.28
259.573	2.21
259.948	2.23
260.322	2.29
260.697	2.42
261.072	2.47
261.446	2.46
261.821	2.37
262.195	2.19
262.57	2.2
262.944	2.07
263.319	2.15
263.693	2.21
264.067	2.06
264.442	2.07
264.816	1.92
265.19	1.73
265.564	1.58
265.938	1.55
266.313	1.68
266.687	1.93
267.061	2.11
267.435	2.07
267.809	2.16
268.183	2.1
268.556	2.01
268.93	2.03
269.304	1.86
269.678	2
270.051	2.05
270.425	2.02
270.799	1.99
271.172	2.08
271.546	2
271.919	1.83
272.293	1.86
272.666	1.8
273.04	1.79
273.413	1.69
273.787	1.75
274.16	1.58
274.533	1.66
274.906	1.71
275.279	1.57
275.653	1.57
276.026	1.54
276.399	1.66
276.772	1.72
277.145	1.82
277.518	1.87
277.891	1.97
278.263	1.99
278.636	2.12
279.009	2.1
279.382	2.29
279.755	2.43
280.127	2.4
280.5	2.6
280.872	2.77
281.245	2.85
281.617	3
281.99	3.17
282.362	3.07
282.735	2.89
283.107	3.02
283.479	2.9
283.852	2.91
284.224	2.84
284.596	2.67
284.968	2.71
285.34	2.81
285.713	2.89
286.085	2.94
286.457	2.97
286.829	2.94
287.201	2.85
287.572	2.88
287.944	2.86
288.316	2.78
288.688	2.72
289.06	2.83
289.431	2.8
289.803	2.63
290.175	2.63
290.546	2.74
290.918	2.8
291.289	2.89
291.661	2.95
292.032	3.01
292.403	3.17
292.775	3.25
293.146	3.13
293.517	3.16
293.889	3.33
294.26	3.31
294.631	3.38
295.002	3.38
295.373	3.5
295.744	3.58
296.115	3.58
296.486	3.53
296.857	3.5
297.228	3.49
297.599	3.6
297.97	3.64
298.34	3.67
298.711	3.67
299.082	3.73
299.452	3.74
299.823	3.9
300.194	3.96
300.564	3.96
300.935	4
301.305	3.88
301.676	3.9
302.046	4.07
302.416	4.04
302.787	4.06
303.157	4.03
303.527	4.12
303.897	4.27
304.267	4.46
304.637	4.51
305.008	4.54
305.378	4.58
305.748	4.7
306.117	4.71
306.487	4.66
306.857	4.7
307.227	4.77
307.597	4.74
307.967	4.84
308.336	4.96
308.706	4.95
309.076	5.04
309.445	4.98
309.815	5.04
310.184	5.18
310.554	5.32
310.923	5.38
311.293	5.44
311.662	5.4
312.031	5.33
312.401	5.43
312.77	5.57
313.139	5.75
313.508	5.74
313.877	5.79
314.246	5.93
314.616	5.98
314.985	6.06
315.353	6.08
315.722	6.09
316.091	6.12
316.46	6.15
316.829	6.18
317.198	6.34
317.567	6.35
317.935	6.33
318.304	6.46
318.672	6.54
319.041	6.62
319.41	6.75
319.778	6.96
320.147	6.99
320.515	7.03
320.883	6.96
321.252	7.16
321.62	7.24
321.988	7.33
322.357	7.37
322.725	7.45
323.093	7.4
323.461	7.47
323.829	7.57
324.197	7.77
324.565	8.03
324.933	8.09
