Data from MVZ_BU165823_Reflection_00013.txt Node
Date: Tue Nov 19 12:10:42 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	40.14
178.105	7.83
178.488	9.92
178.871	-0.83
179.254	-48.94
179.636	-41.63
180.019	37.41
180.402	200
180.785	37.7
181.168	-3.06
181.55	95.71
181.933	63.79
182.316	-61.85
182.698	-2718.18
183.081	-191.97
183.463	326.8
183.846	365.31
184.228	9.09
184.611	9.09
184.993	9.64
185.376	4.48
185.758	-13.34
186.14	-22.18
186.522	-15.28
186.904	-16.97
187.287	-28.34
187.669	-10.9
188.051	-7.23
188.433	-20.52
188.815	-12.93
189.197	-17.37
189.579	-12.93
189.961	-5.84
190.342	-33.56
190.724	-49.24
191.106	-48.39
191.488	-51.31
191.869	-43.13
192.251	-33.83
192.633	-50.53
193.014	-67.14
193.396	-72.74
193.777	-77.17
194.159	-87.93
194.54	-84.15
194.922	-119.61
195.303	-158.06
195.684	-328.3
196.065	-344.87
196.447	-256.41
196.828	-236.67
197.209	-231.57
197.59	-220.17
197.971	-190.4
198.352	-110.43
198.733	-123.01
199.114	-104.66
199.495	-143.28
199.876	-128.22
200.257	-218.87
200.638	-231.91
201.018	-189.09
201.399	-255.13
201.78	-139.2
202.16	-172.83
202.541	-176.23
202.922	-160.06
203.302	-142.75
203.683	-100
204.063	-64.18
204.444	-53.71
204.824	-45.89
205.204	-34.56
205.585	-36.62
205.965	-55.06
206.345	-44.44
206.725	-37.7
207.106	-23.26
207.486	-1.27
207.866	-6.76
208.246	9.09
208.626	21.18
209.006	1.63
209.386	8.87
209.766	-7.78
210.145	-1.63
210.525	6.33
210.905	-1.44
211.285	3.4
211.664	8.45
212.044	-14.18
212.424	-21.06
212.803	-37.15
213.183	-49.3
213.562	-47.76
213.942	-44.76
214.321	-50.03
214.701	-66.03
215.08	-64.38
215.459	-61.66
215.838	-61.85
216.218	-87.01
216.597	-91.73
216.976	-141.29
217.355	-145.71
217.734	-215.07
218.113	-104.48
218.492	-99.34
218.871	-98.03
219.25	-83.46
219.629	-137.57
220.008	-124.02
220.387	-110.24
220.766	-79.02
221.144	-73.07
221.523	-90.79
221.902	-73.56
222.28	-94.99
222.659	-61.14
223.037	-67.01
223.416	-53.76
223.794	-39.5
224.173	-35.21
224.551	-31.33
224.929	-23.88
225.308	-14.66
225.686	-11.65
226.064	-17.33
226.442	-17.18
226.821	-18.95
227.199	-19.41
227.577	-12.68
227.955	-8.91
228.333	-12.12
228.711	-9.08
229.089	-9.57
229.467	-10.37
229.845	-10.5
230.222	-5.26
230.6	-4.73
230.978	0.55
231.356	-1.68
231.733	-4.73
232.111	-3.04
232.488	-5.71
232.866	-6.94
233.243	-4.94
233.621	-4.67
233.998	-3.19
234.376	-2.33
234.753	-3.05
235.13	-3.24
235.508	-2.05
235.885	-1.87
236.262	-3.47
236.639	-5.28
237.016	-2.36
237.393	-1.17
237.77	-0.11
238.147	-0.41
238.524	0.91
238.901	-0.38
239.278	-0.82
239.655	-0.14
240.032	-0.31
240.409	1.05
240.785	1.9
241.162	1.76
241.539	2.08
241.915	2.39
242.292	2.08
242.668	2.3
243.045	3.38
243.421	3.59
243.798	4.05
244.174	4.45
244.551	4.79
244.927	4.61
245.303	4.94
245.679	4.67
246.056	4.51
246.432	4.47
246.808	4.5
247.184	4.8
247.56	4.99
247.936	5.04
248.312	5.09
248.688	5
249.064	5.01
249.44	4.94
249.815	4.82
250.191	5.1
250.567	5.24
250.943	4.91
251.318	4.62
251.694	4.35
252.069	4.28
252.445	4.14
252.82	4.3
253.196	3.84
253.571	4.13
253.947	4.29
254.322	3.93
254.697	3.99
255.073	3.92
255.448	3.67
255.823	3.7
256.198	3.62
256.573	3.85
256.948	3.7
257.323	3.96
257.698	3.96
258.073	3.9
258.448	3.94
258.823	3.76
259.198	3.9
259.573	3.83
259.948	3.99
260.322	4.01
260.697	3.95
261.072	3.91
261.446	3.81
261.821	3.79
262.195	3.78
262.57	3.76
262.944	3.55
263.319	3.53
263.693	3.31
264.067	3.33
264.442	3.03
264.816	2.98
265.19	2.92
265.564	2.73
265.938	2.74
266.313	2.61
266.687	2.79
267.061	2.76
267.435	3.01
267.809	2.88
268.183	3.05
268.556	2.95
268.93	3.25
269.304	3.13
269.678	3.14
270.051	3.36
270.425	3.35
270.799	3.44
271.172	3.63
271.546	3.96
271.919	3.82
272.293	3.92
272.666	4.01
273.04	4.03
273.413	4.14
273.787	4.01
274.16	3.76
274.533	3.75
274.906	3.72
275.279	3.65
275.653	3.61
276.026	3.45
276.399	3.35
276.772	3.22
277.145	3.25
277.518	3.32
277.891	3.32
278.263	3.37
278.636	3.58
279.009	3.6
279.382	3.34
279.755	3.69
280.127	3.72
280.5	3.75
280.872	3.63
281.245	3.45
281.617	3.73
281.99	3.9
282.362	3.85
282.735	3.87
283.107	3.72
283.479	3.82
283.852	3.86
284.224	3.94
284.596	3.95
284.968	3.92
285.34	3.88
285.713	3.85
286.085	3.74
286.457	3.62
286.829	3.38
287.201	3.52
287.572	3.38
287.944	3.52
288.316	3.31
288.688	3.46
289.06	3.63
289.431	3.66
289.803	3.73
290.175	3.67
290.546	3.74
290.918	3.81
291.289	3.74
291.661	3.76
292.032	3.64
292.403	3.63
292.775	3.67
293.146	3.78
293.517	3.72
293.889	3.85
294.26	3.97
294.631	4.09
295.002	4.05
295.373	4.07
295.744	4.04
296.115	4.32
296.486	4.26
296.857	4.43
297.228	4.19
297.599	4.15
297.97	4.37
298.34	4.21
298.711	4.23
299.082	4.28
299.452	4.23
299.823	4.28
300.194	4.33
300.564	4.42
300.935	4.39
301.305	4.46
301.676	4.46
302.046	4.42
302.416	4.57
302.787	4.62
303.157	4.69
303.527	4.77
303.897	4.8
304.267	4.86
304.637	4.79
305.008	4.89
305.378	4.98
305.748	4.84
306.117	5.17
306.487	5.18
306.857	5.24
307.227	5.43
307.597	5.45
