Data from MVZ_BU65311_Reflection_00011.txt Node
Date: Tue Nov 19 12:20:20 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-187.04
178.105	72.22
178.488	19.69
178.871	-31.11
179.254	-75.93
179.636	73.18
180.019	326.85
180.402	200
180.785	-36.42
181.168	-153.09
181.55	456.48
181.933	1579.17
182.316	527.08
182.698	103.47
183.081	13.69
183.463	-56.43
183.846	-88.82
184.228	-193.15
184.611	-136.25
184.993	-134.17
185.376	-112.78
185.758	-41.71
186.14	-53.42
186.522	-37.6
186.904	-27.44
187.287	-28.72
187.669	-3.78
188.051	-6.31
188.433	-24.46
188.815	-15.68
189.197	-19.19
189.579	-7.65
189.961	-14.29
190.342	-6.84
190.724	-7.19
191.106	-7.19
191.488	-2.04
191.869	-3.1
192.251	-6.99
192.633	3.2
193.014	5.9
193.396	5.03
193.777	6.78
194.159	8.48
194.54	14.98
194.922	11.96
195.303	-0.64
195.684	-0.2
196.065	4.29
196.447	18.35
196.828	13.04
197.209	14.23
197.59	21.56
197.971	27.77
198.352	16.18
198.733	15.86
199.114	12
199.495	10.32
199.876	14.54
200.257	10.61
200.638	-9.48
201.018	-12.27
201.399	-8.25
201.78	-7.11
202.16	-36.38
202.541	-28.07
202.922	-44.46
203.302	-44.1
203.683	-67.56
204.063	-59.11
204.444	-46.98
204.824	-40.05
205.204	-17.66
205.585	-12.58
205.965	-25.47
206.345	-11.98
206.725	-14.78
207.106	-0.05
207.486	5.95
207.866	6.22
208.246	24.38
208.626	31.44
209.006	28.6
209.386	20.87
209.766	17.23
210.145	29.08
210.525	15.92
210.905	19.4
211.285	21.5
211.664	27.18
212.044	21.91
212.424	7.19
212.803	-5.06
213.183	-18.58
213.562	-29.94
213.942	-21.14
214.321	-30.98
214.701	-42.69
215.08	-30.4
215.459	-30.73
215.838	-34.93
216.218	-40.56
216.597	-30.28
216.976	-30.2
217.355	-28.66
217.734	-25.35
218.113	-16.41
218.492	-16
218.871	-10.15
219.25	-7.62
219.629	-14.95
220.008	-15.93
220.387	-6.48
220.766	0.58
221.144	-0.03
221.523	3.02
221.902	1.35
222.28	7.23
222.659	18.77
223.037	12.79
223.416	8.92
223.794	14.67
224.173	14.99
224.551	-0.7
224.929	-1.63
225.308	-0.65
225.686	-3.3
226.064	-7.17
226.442	-2.78
226.821	-1.75
227.199	-3.64
227.577	-0.96
227.955	1.93
228.333	0.36
228.711	-0.01
229.089	0.19
229.467	-2.17
229.845	-3.2
230.222	-3.56
230.6	-5.63
230.978	-6.04
231.356	-5.5
231.733	-4.86
232.111	-2.96
232.488	-1.37
232.866	-0.34
233.243	0.59
233.621	-1.83
233.998	-2.71
234.376	-2.35
234.753	-2.41
235.13	-1.56
235.508	-2.78
235.885	-3.07
236.262	-4.2
236.639	-4.12
237.016	-3.03
237.393	-0.25
237.77	0.87
238.147	1.4
238.524	1.54
238.901	1.02
239.278	1.25
239.655	0.31
240.032	-0.24
240.409	0.85
240.785	1.4
241.162	1.07
241.539	1.74
241.915	2.02
242.292	2
242.668	1.98
243.045	2.38
243.421	2.63
243.798	2.77
244.174	3.52
244.551	4.06
244.927	4
245.303	3.62
245.679	3.43
246.056	3.57
246.432	3.72
246.808	4.07
247.184	4.09
247.56	4.16
247.936	4.03
248.312	4.12
248.688	3.88
249.064	3.94
249.44	4.06
249.815	4.16
250.191	4.14
250.567	4.05
250.943	4.03
251.318	4.06
251.694	3.91
252.069	3.62
252.445	3.58
252.82	3.66
253.196	3.71
253.571	4.11
253.947	4.08
254.322	3.96
254.697	3.51
255.073	3.8
255.448	4.05
255.823	4.17
256.198	3.79
256.573	3.95
256.948	4.12
257.323	3.92
257.698	3.8
258.073	3.93
258.448	3.99
258.823	3.7
259.198	3.98
259.573	3.91
259.948	4.01
260.322	3.65
260.697	3.7
261.072	3.74
261.446	3.64
261.821	3.58
262.195	3.53
262.57	3.7
262.944	3.7
263.319	3.54
263.693	3.66
264.067	3.77
264.442	3.77
264.816	3.42
265.19	3.25
265.564	3.44
265.938	3.35
266.313	3.31
266.687	3.46
267.061	3.34
267.435	3.65
267.809	3.39
268.183	3.56
268.556	3.44
268.93	3.61
269.304	3.54
269.678	3.49
270.051	3.62
270.425	3.55
270.799	3.4
271.172	3.5
271.546	3.54
271.919	3.55
272.293	3.69
272.666	3.94
273.04	4.08
273.413	3.96
273.787	3.87
274.16	3.75
274.533	3.81
274.906	3.73
275.279	3.72
275.653	3.96
276.026	4.07
276.399	4.11
276.772	4.11
277.145	4.12
277.518	4.25
277.891	4.18
278.263	4.18
278.636	4.31
279.009	4.42
279.382	4.17
279.755	4.06
280.127	3.89
280.5	3.68
280.872	3.79
281.245	3.92
281.617	4.03
281.99	4.26
282.362	4.32
282.735	4.22
283.107	4.15
283.479	4.15
283.852	4.14
284.224	4.17
284.596	4.23
284.968	4.2
285.34	4.09
285.713	4.14
286.085	4.14
286.457	4.01
286.829	3.9
287.201	4.06
287.572	4
287.944	4.08
288.316	4.25
288.688	4.33
289.06	4.21
289.431	4.25
289.803	4.29
290.175	4.08
290.546	4.14
290.918	4.18
291.289	3.98
291.661	3.98
292.032	3.85
292.403	3.71
292.775	3.76
293.146	3.77
293.517	3.83
293.889	3.86
294.26	3.98
294.631	3.9
295.002	3.9
295.373	3.92
295.744	3.83
296.115	3.77
296.486	3.62
296.857	3.77
297.228	3.64
297.599	3.62
297.97	3.96
298.34	3.97
298.711	3.85
299.082	3.93
299.452	4.01
299.823	4.13
300.194	4.13
300.564	4.18
300.935	4.28
301.305	4.26
301.676	4.08
302.046	4.01
302.416	4.18
302.787	4.01
303.157	4.08
303.527	4.27
303.897	4.21
304.267	4.46
304.637	4.37
305.008	4.53
305.378	4.42
305.748	4.14
306.117	4.12
306.487	4.28
306.857	4.34
307.227	4.18
307.597	4.18
307.967	4.21
308.336	4.15
308.706	4.21
309.076	4.29
309.445	4.44
309.815	4.41
310.184	4.52
310.554	4.66
310.923	4.8
311.293	4.71
311.662	4.77
312.031	4.58
312.401	4.53
312.77	4.47
313.139	4.41
313.508	4.42
313.877	4.48
314.246	4.36
314.616	4.38
314.985	4.43
315.353	4.48
315.722	4.58
316.091	4.76
316.46	4.76
316.829	4.65
317.198	4.68
317.567	4.83
317.935	4.65
318.304	4.71
318.672	4.77
319.041	4.85
319.41	4.93
319.778	4.98
320.147	4.99
320.515	5.04
320.883	4.96
321.252	4.97
321.62	5.02
321.988	5.14
322.357	5.12
322.725	5.23
323.093	5.02
323.461	4.9
323.829	4.72
324.197	4.53
324.565	4.63
324.933	4.71
325.301	4.59
325.669	4.74
326.037	4.68
326.405	4.57
326.772	4.53
327.14	4.46
327.508	4.6
327.875	4.62
328.243	4.69
328.61	4.86
328.978	4.97
329.346	4.92
329.713	5
330.08	5.06
330.448	5.03
330.815	5.15
331.182	5.18
331.55	5.25
331.917	5.42
332.284	5.42
332.651	5.28
333.018	5.34
333.385	5.31
333.752	5.37
334.119	5.47
334.486	5.5
334.853	5.58
335.22	5.5
335.587	5.51
335.954	5.41
336.32	5.42
336.687	5.51
337.054	5.48
337.42	5.32
337.787	5.29
338.153	5.3
338.52	5.49
338.886	5.58
339.253	5.61
339.619	5.69
339.986	5.68
340.352	5.72
340.718	5.83
341.084	5.9
341.451	5.94
341.817	5.96
342.183	5.93
342.549	5.87
342.915	5.88
343.281	5.81
343.647	5.76
344.013	5.76
344.379	5.65
344.745	5.67
345.11	5.83
