Data from BU58119_Reflection_00009.txt Node
Date: Tue Nov 19 10:50:57 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-115.65
178.105	-103.88
178.488	-172.33
178.871	-268.18
179.254	280
179.636	177.59
180.019	-151.07
180.402	-18.52
180.785	1490.91
181.168	246.1
181.55	62.9
181.933	21.41
182.316	26.01
182.698	-87.8
183.081	-72.76
183.463	16.91
183.846	-3.1
184.228	-83.45
184.611	-166.8
184.993	-242.25
185.376	-360.29
185.758	562.62
186.14	185.07
186.522	135.79
186.904	187.34
187.287	136.75
187.669	106.21
188.051	54.95
188.433	40.85
188.815	62.54
189.197	39.9
189.579	11.88
189.961	4.14
190.342	4.66
190.724	-43.79
191.106	-39.33
191.488	-19.59
191.869	-17.81
192.251	-32.98
192.633	-33.44
193.014	-40.27
193.396	-39.08
193.777	-23.1
194.159	-13.63
194.54	-12.36
194.922	-14.61
195.303	-20.37
195.684	-22.68
196.065	-18.69
196.447	-6.77
196.828	-3.67
197.209	-1.71
197.59	9.31
197.971	0.49
198.352	-21.82
198.733	-16.48
199.114	-37.7
199.495	-92.93
199.876	-140.9
200.257	-246.15
200.638	-503.9
201.018	729.03
201.399	-171.33
201.78	-139.78
202.16	-137.31
202.541	-840.68
202.922	-393.29
203.302	6446.15
203.683	3280
204.063	-831.58
204.444	-805.94
204.824	-18200
205.204	-131.26
205.585	-102.18
205.965	-69.28
206.345	-17.98
206.725	1.76
207.106	22.5
207.486	14.39
207.866	-7.48
208.246	-14.93
208.626	-25.99
209.006	-31.45
209.386	-12.64
209.766	-19.83
210.145	-30.15
210.525	-32.37
210.905	-28.5
211.285	-21.05
211.664	-8.96
212.044	-19.01
212.424	-22.21
212.803	-23.24
213.183	-24.32
213.562	-22.75
213.942	-30.9
214.321	-33.15
214.701	-42.69
215.08	-39.95
215.459	-24.82
215.838	-16.13
216.218	-5.99
216.597	-5.22
216.976	-6.45
217.355	-14.8
217.734	-19.56
218.113	-7.65
218.492	-0.98
218.871	6.22
219.25	9.83
219.629	-0.54
220.008	3.54
220.387	7.16
220.766	16.82
221.144	14.8
221.523	5.86
221.902	4.26
222.28	-9.03
222.659	2.67
223.037	5.88
223.416	5.01
223.794	-5.34
224.173	-13.14
224.551	-3.76
224.929	-10.16
225.308	-8.93
225.686	-12.11
226.064	-16.9
226.442	-11.18
226.821	-18.39
227.199	-17.99
227.577	-19.2
227.955	-11.96
228.333	-13.37
228.711	-10.11
229.089	-11.57
229.467	-12.06
229.845	-8.46
230.222	-8.08
230.6	-8.1
230.978	-5.77
231.356	-6.92
231.733	-6.05
232.111	-5.33
232.488	-7.98
232.866	-4.75
233.243	-5.27
233.621	-1.45
233.998	-2.71
234.376	-6.04
234.753	-5.96
235.13	-2.9
235.508	-0.85
235.885	-2.39
236.262	-0.18
236.639	-2.58
237.016	-0.63
237.393	3.08
237.77	3.86
238.147	5.13
238.524	4.81
238.901	3.66
239.278	4.5
239.655	5.57
240.032	5.47
240.409	6.3
240.785	5.03
241.162	4.35
241.539	3.69
241.915	4.63
242.292	5.36
242.668	5.87
243.045	6.03
243.421	5.98
243.798	5.81
244.174	5.63
244.551	5.65
244.927	5.62
245.303	5.42
245.679	5.03
246.056	5.09
246.432	4.89
246.808	4.92
247.184	5.03
247.56	4.64
247.936	4.68
248.312	4.39
248.688	4.86
249.064	5.08
249.44	5.24
249.815	4.9
250.191	4.4
250.567	4.3
250.943	3.9
251.318	3.95
251.694	3.82
252.069	3.74
252.445	3.71
252.82	3.6
253.196	3.41
253.571	3.92
253.947	3.67
254.322	3.74
254.697	3.7
255.073	3.54
255.448	3.86
255.823	3.73
256.198	3.83
256.573	3.77
256.948	3.95
257.323	4.01
257.698	4.2
258.073	4.26
258.448	4.35
258.823	4.4
259.198	4.12
259.573	4.11
259.948	4.04
260.322	4.12
260.697	4.22
261.072	4.16
261.446	3.91
261.821	3.94
262.195	3.94
262.57	3.98
