Data from MVZ_BU28167_Reflection_00013.txt Node
Date: Tue Nov 19 12:17:43 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	127.03
178.105	266.67
178.488	-95.8
178.871	-146.87
179.254	-366.67
179.636	-49.35
180.019	-153.42
180.402	15
180.785	-130
181.168	-76.14
181.55	-26.51
181.933	-33.06
182.316	-18.5
182.698	-23.79
183.081	-31.34
183.463	-19.17
183.846	-19.05
184.228	17.32
184.611	-3
184.993	-26.53
185.376	-35.02
185.758	-14.34
186.14	-3.28
186.522	-10.24
186.904	-2.17
187.287	-12.15
187.669	-21.31
188.051	-2.8
188.433	-14.17
188.815	1.1
189.197	1.79
189.579	13.04
189.961	18.65
190.342	10.45
190.724	48.6
191.106	32.43
191.488	36.62
191.869	-138.1
192.251	864.71
192.633	-2025
193.014	-10150
193.396	-525
193.777	-11400
194.159	-5775
194.54	721.21
194.922	858.62
195.303	816.67
195.684	3350
196.065	2308.33
196.447	2064.29
196.828	2385.71
197.209	850
197.59	895.45
197.971	1877.78
198.352	-557.89
198.733	-269.75
199.114	-279.63
199.495	-331.37
199.876	-320.45
200.257	-194.12
200.638	-400
201.018	-252.46
201.399	-2542.86
201.78	-2983.33
202.16	571.43
202.541	766.67
202.922	-2400
203.302	142.68
203.683	109.52
204.063	132
204.444	72.38
204.824	70
205.204	33.14
205.585	22.82
205.965	40.97
206.345	23.73
206.725	47.2
207.106	65.52
207.486	57.14
207.866	91.12
208.246	88.58
208.626	110.87
209.006	50.33
209.386	92.42
209.766	-0
210.145	-50.68
210.525	-138.46
210.905	-68.37
211.285	-79.49
211.664	-78.57
212.044	-103.7
212.424	-23.19
212.803	-7.14
213.183	92.31
213.562	153.85
213.942	162.5
214.321	245.83
214.701	114.93
215.08	40.68
215.459	71.83
215.838	43.4
216.218	73.68
216.597	-0.84
216.976	38.52
217.355	35.57
217.734	42.93
218.113	83.87
218.492	109.04
218.871	131.25
219.25	140.7
219.629	147.17
220.008	182.73
220.387	144.83
220.766	169.08
221.144	97.61
221.523	63.05
221.902	50.23
222.28	53.85
222.659	57.55
223.037	51.37
223.416	50.77
223.794	36.36
224.173	34.97
224.551	45.68
224.929	40.06
225.308	38.5
225.686	28.57
226.064	16.82
226.442	18.38
226.821	12.9
227.199	13.4
227.577	13.12
227.955	14.29
228.333	12.54
228.711	6.28
229.089	5.37
229.467	9.2
229.845	8.42
230.222	8.21
230.6	5.15
230.978	7.67
231.356	8.16
231.733	9.49
232.111	9.9
232.488	11.54
232.866	13.83
233.243	9.79
233.621	11.68
233.998	9.81
234.376	6.32
234.753	6.89
235.13	5.68
235.508	5.86
235.885	6.4
236.262	6.32
236.639	7.87
237.016	6.11
237.393	5.17
237.77	4.98
238.147	4.87
238.524	5.24
238.901	4.56
239.278	2.98
239.655	3.16
