Data from BA28299_Reflection_00005.txt Node
Date: Mon Nov 18 15:42:15 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	9.83
178.105	-198.85
178.488	145.66
178.871	274.24
179.254	-55.25
179.636	126.4
180.019	65.49
180.402	26.92
180.785	331.29
181.168	-629.17
181.55	-122.22
181.933	167.76
182.316	113.87
182.698	92.08
183.081	97.55
183.463	108.31
183.846	110.88
184.228	1094.71
184.611	17033.33
184.993	-481.11
185.376	-264.12
185.758	-610.24
186.14	-461.4
186.522	-445.95
186.904	-187.78
187.287	-375.39
187.669	-107.75
188.051	-124.22
188.433	-125.73
188.815	-151.69
189.197	-156.91
189.579	-141.88
189.961	-166.05
190.342	-144.46
190.724	-116.14
191.106	-146.66
191.488	-145.22
191.869	-114.2
192.251	-120.01
192.633	-101.54
193.014	-96.41
193.396	-98.76
193.777	-86.91
194.159	-90.07
194.54	-82.79
194.922	-82.48
195.303	-83.13
195.684	-88.76
196.065	-68.21
196.447	-63.99
196.828	-56.45
197.209	-50.72
197.59	-54.82
197.971	-55.61
198.352	-34.89
198.733	-34.71
199.114	-20.28
199.495	-15.93
199.876	-13.1
200.257	-16.02
200.638	-25.51
201.018	-30.2
201.399	-31.5
201.78	-27.44
202.16	-32.59
202.541	-35.69
202.922	-55.17
203.302	-55.85
203.683	-62
204.063	-77.59
204.444	-88.25
204.824	-96.88
205.204	-101.08
205.585	-95.27
205.965	-82.98
206.345	-97.74
206.725	-132.05
207.106	-187.33
207.486	-241.12
207.866	-292.75
208.246	-219.37
208.626	-170.33
209.006	-137.59
209.386	-139.12
209.766	-132.65
210.145	-141.32
210.525	-106.52
210.905	-95.15
211.285	-85.42
211.664	-70.8
212.044	-77.49
212.424	-54.93
212.803	-63.49
213.183	-46.4
213.562	-30.86
213.942	-20.24
214.321	-25.85
214.701	-9.31
215.08	-5.73
215.459	-5.93
215.838	-12.41
216.218	-19.92
216.597	-28.52
216.976	-32.94
217.355	-31.04
217.734	-25.2
218.113	-22.77
218.492	-30.77
218.871	-29.92
219.25	-33.61
219.629	-35.56
220.008	-20.86
220.387	-32.99
220.766	-11.47
221.144	-39.64
221.523	-67.82
221.902	-77.1
222.28	-78.27
222.659	-68.26
223.037	-59.14
223.416	-66.3
223.794	-51.97
224.173	-53.32
224.551	-47.82
224.929	-47.3
225.308	-45.87
225.686	-44.25
226.064	-36.95
226.442	-33.26
226.821	-29.5
227.199	-30.54
227.577	-31.65
227.955	-31.81
228.333	-30.32
228.711	-31.44
229.089	-23.42
229.467	-23.19
229.845	-21.07
230.222	-16.71
230.6	-13.78
230.978	-15.17
231.356	-10.95
231.733	-11.44
232.111	-8.66
232.488	-7.62
232.866	-5.73
233.243	-4.78
233.621	-4.42
233.998	-3.74
234.376	-4.96
234.753	-4.95
235.13	-3.24
235.508	-3.14
235.885	-3.58
236.262	-4.64
236.639	-4.93
237.016	-5.58
237.393	-3.06
237.77	-1.96
238.147	-1.71
238.524	-2.36
238.901	-0.8
239.278	-0.67
239.655	0.65
240.032	0.94
240.409	1.27
