Data from BU57649_Reflection_00011.txt Node
Date: Tue Nov 19 10:55:51 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-28.34
178.105	-4.49
178.488	5.39
178.871	37.14
179.254	-9.35
179.636	1.62
180.019	-34.34
180.402	100
180.785	76.47
181.168	7475
181.55	-302.6
181.933	176.92
182.316	161.35
182.698	-121.88
183.081	-127.6
183.463	-72.98
183.846	-74.03
184.228	-82.11
184.611	-57.6
184.993	-52.16
185.376	-40.5
185.758	-15.92
186.14	-3.65
186.522	-2.51
186.904	7.92
187.287	-4.19
187.669	5.42
188.051	0.52
188.433	4.14
188.815	-0.8
189.197	2
189.579	-1.3
189.961	-3.03
190.342	4.94
190.724	-7.74
191.106	-11.25
191.488	-10.47
191.869	1.8
192.251	-0.8
192.633	14.82
193.014	26.21
193.396	45.3
193.777	54.74
194.159	39.46
194.54	66.53
194.922	58.95
195.303	67.44
195.684	51.06
196.065	64.31
196.447	58.62
196.828	69.91
197.209	76.84
197.59	82.28
197.971	64.7
198.352	37.52
198.733	44.55
199.114	49.33
199.495	45.11
199.876	24.83
200.257	28.02
200.638	10.95
201.018	9.27
201.399	-0.49
201.78	0.58
202.16	0.74
202.541	-13.48
202.922	-9.1
203.302	-13.41
203.683	-18.6
204.063	-24.49
204.444	-24.9
204.824	-16.26
205.204	-15.55
205.585	-16.83
205.965	-15.02
206.345	-3.77
206.725	-3.78
207.106	-3.24
207.486	1.32
207.866	8.37
208.246	10.31
208.626	8.81
209.006	1.63
209.386	6.88
209.766	0.65
210.145	0.36
210.525	-2.64
210.905	1.19
211.285	2.67
211.664	7.55
212.044	14.64
212.424	21.92
212.803	15.78
213.183	12.67
213.562	9.09
213.942	11.06
214.321	9.25
214.701	6.26
215.08	10.77
215.459	13.5
215.838	-1.55
216.218	-7.66
216.597	-1.23
216.976	-4.43
217.355	-10.07
217.734	-12.38
218.113	-6.31
218.492	0.03
218.871	2.95
219.25	11.18
219.629	-5.53
220.008	2.89
220.387	-14.77
220.766	-7.47
221.144	-10.41
221.523	-8.03
221.902	1.12
222.28	-0.18
222.659	15.79
223.037	11.38
223.416	13.75
223.794	19.23
224.173	21.29
224.551	18.37
224.929	14.57
225.308	16.75
225.686	17.03
226.064	13.88
226.442	16.34
226.821	12.92
227.199	12.7
227.577	14.5
227.955	14.57
228.333	17.78
228.711	15.26
229.089	16.08
229.467	12.76
229.845	9.12
230.222	8.74
230.6	8.92
230.978	11.97
231.356	9.51
231.733	11.05
232.111	10.22
232.488	10.14
232.866	12.48
233.243	13.03
