Data from MVZ_BU136690_Reflection_00012.txt Node
Date: Tue Nov 19 12:08:10 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	242.48
178.105	103.65
178.488	985.59
178.871	380
179.254	50
179.636	50.59
180.019	-35.32
180.402	-9.09
180.785	-635.71
181.168	-77.57
181.55	16.34
181.933	31.87
182.316	93.84
182.698	66.73
183.081	393.6
183.463	344.4
183.846	284.63
184.228	439.67
184.611	-611.96
184.993	-198.08
185.376	715.85
185.758	-193.96
186.14	-112.86
186.522	-626.74
186.904	-568.75
187.287	-518.9
187.669	-191.46
188.051	-610.37
188.433	-903.05
188.815	-1628.45
189.197	-580.19
189.579	-203.66
189.961	-149.19
190.342	-125.61
190.724	-135.84
191.106	-137.28
191.488	-138.34
191.869	-103.62
192.251	-104.82
192.633	-127.92
193.014	-139.98
193.396	-179.18
193.777	-189.06
194.159	-260.36
194.54	-160.79
194.922	-155.74
195.303	-170.52
195.684	-175.23
196.065	-168.12
196.447	-140.25
196.828	-109.52
197.209	-146.97
197.59	-145.11
197.971	-128.78
198.352	-109.71
198.733	-139.4
199.114	-163.41
199.495	-204.09
199.876	-332.62
200.257	-403.07
200.638	-281.58
201.018	-275.34
201.399	-190.51
201.78	-165.54
202.16	-166.85
202.541	-240.97
202.922	-359.39
203.302	-336.35
203.683	-622.41
204.063	-622.41
204.444	-539.04
204.824	-876.09
205.204	-285.73
205.585	-493.75
205.965	-433.4
206.345	-417.77
206.725	-257.28
207.106	-163.85
207.486	-95.91
207.866	-79.4
208.246	-30.11
208.626	-20.66
209.006	-40.2
209.386	0.24
209.766	-59.62
210.145	-52.14
210.525	-58.51
210.905	-2.34
211.285	-33.84
211.664	-0.41
212.044	2.41
212.424	5.55
212.803	12.44
213.183	17.94
213.562	14.07
213.942	10.25
214.321	-21.71
214.701	-53.76
215.08	-81.22
215.459	-98.04
215.838	-98.71
216.218	-130.44
216.597	-124.13
216.976	-147.34
217.355	-150.34
217.734	-191.19
218.113	-159.95
218.492	-132.22
218.871	-137.25
219.25	-122.47
219.629	-173.53
220.008	-181.56
220.387	-176.07
220.766	-138.03
221.144	-162.74
221.523	-185.18
221.902	-160.45
222.28	-159.24
222.659	-86.07
223.037	-76.29
223.416	-61.96
223.794	-51.18
224.173	-40.82
224.551	-33.92
224.929	-32.1
225.308	-30.69
225.686	-19.96
226.064	-26.49
226.442	-22.97
226.821	-15.43
227.199	-13.76
227.577	-3.52
227.955	-3
228.333	-3.04
228.711	-4.48
229.089	-9.6
229.467	-6.85
229.845	-5.4
230.222	-3.35
230.6	-5.56
230.978	-1.94
231.356	-1.98
231.733	-2.02
232.111	-4.85
232.488	-3.18
232.866	-1.6
233.243	-3.61
233.621	-4.31
233.998	-4.13
234.376	-5.08
234.753	-6.83
235.13	-5.65
235.508	-7.76
235.885	-6.7
236.262	-5.33
236.639	-5.35
237.016	-4.19
237.393	-4.01
237.77	-4.2
238.147	-2.42
238.524	-1.46
238.901	-2.66
239.278	-2.31
239.655	-2.22
240.032	-1.08
240.409	-1.2
240.785	-1.29
241.162	-0.35
241.539	0.3
241.915	0.66
242.292	1.04
242.668	1.6
243.045	1.71
243.421	2.3
243.798	1.75
244.174	2.13
244.551	2.44
244.927	2.82
245.303	2.88
