Data from BU26942_Reflection_00011.txt Node
Date: Mon Nov 18 16:50:49 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-27.24
178.105	-80.37
178.488	-445.02
178.871	-414.08
179.254	236.09
179.636	3715.38
180.019	283.1
180.402	230.43
180.785	-76.39
181.168	-179.7
181.55	-129.12
181.933	273.03
182.316	355.38
182.698	346.94
183.081	413.21
183.463	4176.92
183.846	124.55
184.228	257.58
184.611	458.49
184.993	733.14
185.376	-221.36
185.758	-299.05
186.14	-286.6
186.522	239100
186.904	993.05
187.287	883.78
187.669	-765.92
188.051	-675.22
188.433	-633.68
188.815	-1198.14
189.197	-307.54
189.579	-125.09
189.961	-123.58
190.342	-115
190.724	-121.17
191.106	-247.34
191.488	-556.75
191.869	-221.79
192.251	-139.49
192.633	-176.72
193.014	-122.97
193.396	-146.57
193.777	-134.3
194.159	-155.9
194.54	-69.85
194.922	-39.35
195.303	-28.12
195.684	-56.2
196.065	-6.03
196.447	12.5
196.828	-20.04
197.209	-13.43
197.59	-20.09
197.971	-23.25
198.352	-10.95
198.733	8.27
199.114	4.52
199.495	17.04
199.876	23.83
200.257	39.48
200.638	39.81
201.018	38.35
201.399	31.07
201.78	39.81
202.16	32.25
202.541	30.81
202.922	-12.82
203.302	-24.49
203.683	-19.1
204.063	-83.78
204.444	-150.62
204.824	-108.91
205.204	-107.82
205.585	-158.96
205.965	-216.23
206.345	-188.68
206.725	-433.88
207.106	-229.44
207.486	-316.09
207.866	-211.48
208.246	-213.01
208.626	-213.58
209.006	-189.8
209.386	-161.12
209.766	-162.03
210.145	-175.25
210.525	-204.82
210.905	-238.66
211.285	-194.46
211.664	-150.35
212.044	-115.84
212.424	-83.4
212.803	-56.16
213.183	-41.77
213.562	-23.04
213.942	-12.44
214.321	-10.94
214.701	-15.85
215.08	1.64
215.459	3.09
215.838	9.73
216.218	9.04
216.597	-6.49
216.976	3.52
217.355	15.02
217.734	20.16
218.113	18.17
218.492	32.6
218.871	41.99
219.25	52.8
219.629	34.87
220.008	32.12
220.387	21.29
220.766	19.99
221.144	3.82
221.523	0.29
221.902	-7.21
222.28	-10.76
222.659	-11.26
223.037	-31.51
223.416	-31.23
223.794	-34.24
224.173	-23.35
224.551	-4.87
224.929	-15.32
225.308	-9.63
225.686	-8.3
226.064	-6.53
226.442	-7.53
226.821	-2.92
227.199	-6.13
227.577	-6.03
227.955	-1.66
228.333	1.34
228.711	2.56
229.089	8.44
229.467	7.3
229.845	1.47
230.222	-0.94
230.6	-2.3
230.978	-0.91
231.356	0.08
231.733	-1.21
232.111	0.3
232.488	-1.16
232.866	2.89
233.243	0.84
233.621	0.51
233.998	0.88
234.376	0.12
234.753	1.9
235.13	3.97
235.508	5.46
235.885	3.62
236.262	2.5
236.639	0.68
237.016	-2.34
237.393	-0.11
237.77	2.85
238.147	3.56
238.524	4.44
238.901	3.72
239.278	3.62
239.655	4.67
240.032	4.23
240.409	4.08
240.785	3.35
241.162	4.17
241.539	3.8
241.915	3.74
242.292	3.6
242.668	2.73
243.045	2.52
243.421	2.6
243.798	2.95
244.174	3.33
244.551	3.51
244.927	3.97
245.303	3.97
245.679	3.94
246.056	3.7
246.432	3.58
246.808	3.53
247.184	3.39
247.56	3.2
247.936	3.27
248.312	3.33
248.688	3.22
249.064	2.94
249.44	3.15
249.815	3.18
250.191	3.21
250.567	3.34
250.943	3.33
251.318	3.13
251.694	3.11
252.069	2.95
252.445	2.87
252.82	3.28
253.196	3.19
253.571	2.9
253.947	3.15
254.322	3.29
254.697	3.46
255.073	3.45
255.448	3.45
255.823	3.48
256.198	3.67
256.573	3.94
256.948	4.09
257.323	4
257.698	3.85
258.073	3.74
258.448	3.79
258.823	3.72
259.198	3.67
259.573	3.56
259.948	3.46
260.322	3.49
260.697	3.05
261.072	3.11
261.446	3.25
261.821	3.25
262.195	3.32
262.57	3.33
262.944	3.45
263.319	3.47
263.693	3.29
264.067	3.33
264.442	3.21
264.816	3.05
265.19	2.92
265.564	3.13
265.938	3.27
266.313	3.09
266.687	3.08
267.061	3.32
267.435	3.36
267.809	3.51
268.183	3.52
268.556	3.65
268.93	3.63
269.304	3.58
269.678	3.67
270.051	3.4
270.425	3.35
270.799	3.27
271.172	3.22
271.546	3.28
271.919	3.09
272.293	3.21
272.666	3.35
273.04	3.44
273.413	3.4
273.787	3.28
274.16	3.33
274.533	3.32
274.906	3.22
275.279	3.21
275.653	3.19
276.026	3.25
276.399	3.18
276.772	3.22
277.145	3.12
277.518	3
277.891	3.2
278.263	3.24
278.636	3.28
279.009	3.26
279.382	3.43
279.755	3.38
280.127	3.51
280.5	3.42
280.872	3.33
281.245	3.18
281.617	3.31
281.99	3.43
282.362	3.61
282.735	3.6
283.107	3.73
283.479	3.66
283.852	3.57
284.224	3.61
284.596	3.68
284.968	3.79
285.34	3.81
285.713	3.85
286.085	3.82
286.457	3.89
286.829	3.96
287.201	3.92
287.572	3.94
287.944	3.71
288.316	3.69
288.688	3.76
289.06	3.84
289.431	3.9
289.803	3.84
290.175	3.68
290.546	3.77
290.918	3.62
291.289	3.55
291.661	3.66
292.032	3.77
292.403	3.68
292.775	3.7
293.146	3.62
293.517	3.47
293.889	3.5
294.26	3.44
294.631	3.45
295.002	3.37
295.373	3.44
295.744	3.5
296.115	3.56
296.486	3.37
296.857	3.45
297.228	3.39
297.599	3.43
297.97	3.48
298.34	3.46
298.711	3.54
299.082	3.7
299.452	3.68
299.823	3.73
300.194	3.71
300.564	3.65
300.935	3.79
301.305	3.82
301.676	3.85
302.046	3.85
302.416	3.82
302.787	3.88
303.157	3.88
303.527	3.93
303.897	3.94
304.267	4.28
304.637	4.17
305.008	4.28
305.378	4.4
305.748	4.52
306.117	4.57
306.487	4.67
306.857	4.6
307.227	4.6
307.597	4.38
307.967	4.32
308.336	4.42
308.706	4.26
309.076	4.31
309.445	4.22
309.815	4.27
310.184	4.34
310.554	4.49
310.923	4.48
311.293	4.5
311.662	4.52
312.031	4.4
312.401	4.42
312.77	4.48
313.139	4.39
313.508	4.3
313.877	4.25
314.246	4.18
314.616	4.23
314.985	4.26
315.353	4.32
315.722	4.43
316.091	4.43
316.46	4.52
316.829	4.58
317.198	4.69
317.567	4.56
317.935	4.52
318.304	4.49
318.672	4.46
319.041	4.48
319.41	4.48
319.778	4.61
320.147	4.61
320.515	4.45
320.883	4.42
321.252	4.55
321.62	4.57
321.988	4.58
322.357	4.56
322.725	4.54
323.093	4.52
323.461	4.41
323.829	4.41
324.197	4.43
324.565	4.41
324.933	4.39
325.301	4.53
325.669	4.57
326.037	4.38
326.405	4.42
326.772	4.53
327.14	4.37
327.508	4.35
327.875	4.32
328.243	4.5
328.61	4.53
328.978	4.56
329.346	4.59
329.713	4.59
330.08	4.57
330.448	4.55
330.815	4.61
331.182	4.76
331.55	4.75
331.917	4.88
332.284	5.01
332.651	5.06
333.018	5.09
333.385	5.09
333.752	5.15
334.119	5.2
334.486	5.03
334.853	5.19
335.22	5.27
335.587	5.47
335.954	5.34
336.32	5.3
336.687	5.34
337.054	5.4
337.42	5.36
337.787	5.41
338.153	5.52
338.52	5.54
