Data from MVZ_BU147393_Reflection_00010.txt Node
Date: Tue Nov 19 12:07:07 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	77.22
178.105	-900
178.488	18.31
178.871	46.88
179.254	-259.09
179.636	-123.11
180.019	-247.12
180.402	-100
180.785	-98.86
181.168	-18.93
181.55	315.52
181.933	77.46
182.316	34.15
182.698	9.29
183.081	-21.89
183.463	-59.6
183.846	-229.65
184.228	-266.77
184.611	-389.5
184.993	-796.15
185.376	14662.5
185.758	62850
186.14	1590
186.522	364.83
186.904	1650
187.287	2850
187.669	109.62
188.051	70.98
188.433	81.87
188.815	166.14
189.197	122.2
189.579	137.97
189.961	93.68
190.342	96.62
190.724	76.66
191.106	51.37
191.488	35.59
191.869	38.65
192.251	34.08
192.633	45.65
193.014	46.63
193.396	47.65
193.777	52.18
194.159	71.99
194.54	90.1
194.922	81.32
195.303	74.33
195.684	73.21
196.065	63.11
196.447	71.59
196.828	82.68
197.209	84.37
197.59	78.69
197.971	64.4
198.352	40.83
198.733	27.29
199.114	16.48
199.495	26.37
199.876	13.84
200.257	4.02
200.638	-0.16
201.018	2.11
201.399	-1.36
201.78	-5.91
202.16	-11.7
202.541	-22.14
202.922	-25.09
203.302	-17.12
203.683	-19.09
204.063	-7.92
204.444	-9.04
204.824	-16.72
205.204	-6.98
205.585	-13.42
205.965	-2.17
206.345	-1.83
206.725	15.68
207.106	23.26
207.486	25.92
207.866	27.91
208.246	34.22
208.626	34.68
209.006	29.39
209.386	34.96
209.766	36.27
210.145	30.99
210.525	36.89
210.905	51.07
211.285	51.76
211.664	77.76
212.044	77.95
212.424	78.93
212.803	76.43
213.183	53.07
213.562	68.18
213.942	70.37
214.321	66.56
214.701	46.07
215.08	29.48
215.459	31.24
215.838	29.59
216.218	7.43
216.597	-8.58
216.976	-5.77
217.355	-34.62
217.734	-7.24
218.113	71.18
218.492	45.57
218.871	7.43
219.25	13.97
219.629	-56.53
220.008	-36.31
220.387	-38.51
220.766	-5.99
221.144	52.23
221.523	33.38
221.902	36.45
222.28	63.56
222.659	80.77
223.037	68.84
223.416	58.4
223.794	52.89
224.173	36.04
224.551	33.51
224.929	20.09
225.308	10.32
225.686	6.63
226.064	-12.82
226.442	-5.15
226.821	-2.13
227.199	-1.29
227.577	-0.05
227.955	0.24
228.333	-4.11
228.711	-1.22
229.089	-3.39
229.467	-2.51
229.845	-5.75
230.222	-2.63
230.6	-4.83
230.978	-0.89
231.356	-1.57
231.733	-2.14
232.111	3.08
232.488	3.56
232.866	5.61
233.243	6.71
233.621	6.92
233.998	10.28
234.376	8.44
234.753	9.01
235.13	8.34
235.508	9.22
235.885	9.16
236.262	10.85
236.639	8.86
237.016	8.33
237.393	10
237.77	9.81
238.147	9.58
238.524	9.27
238.901	6.6
239.278	6.07
239.655	6.26
240.032	5.74
240.409	5.85
240.785	5.7
241.162	6
241.539	6.17
241.915	5.68
242.292	6.6
242.668	6.34
243.045	6.65
243.421	7.05
243.798	7.19
244.174	7.18
244.551	7.28
244.927	7.24
245.303	6.46
245.679	6.39
246.056	6.08
246.432	6.03
246.808	6.4
247.184	6.52
247.56	6.45
247.936	6.37
248.312	6.34
248.688	6.26
249.064	6.13
249.44	5.96
249.815	6.17
250.191	5.96
250.567	6.03
250.943	5.96
251.318	5.48
251.694	5.42
252.069	5.3
252.445	5.29
252.82	5.34
253.196	5.62
253.571	5.58
253.947	5.78
254.322	5.63
254.697	5.72
255.073	5.61
255.448	5.64
255.823	5.29
256.198	5.11
256.573	5.37
256.948	5.35
257.323	5.43
257.698	5.38
258.073	5.47
258.448	5.58
258.823	5.51
259.198	5.66
259.573	5.25
259.948	5.11
260.322	4.84
260.697	4.87
261.072	4.78
261.446	4.83
261.821	4.61
262.195	4.55
262.57	4.73
262.944	4.81
263.319	4.64
263.693	4.55
264.067	4.63
264.442	4.62
264.816	4.51
265.19	4.38
265.564	4.2
265.938	4.1
266.313	4.01
266.687	3.9
267.061	3.87
267.435	4.26
267.809	4.22
268.183	4.24
268.556	4.15
268.93	4.24
269.304	4.22
269.678	4.43
270.051	4.45
270.425	4.14
270.799	3.83
271.172	3.83
271.546	4.17
271.919	4.12
272.293	4.02
272.666	4
273.04	4.04
273.413	4.08
273.787	3.95
274.16	3.84
274.533	3.92
274.906	3.89
275.279	3.81
275.653	4.03
276.026	4.12
276.399	4.11
276.772	4.08
277.145	3.96
277.518	3.69
277.891	3.82
278.263	3.96
278.636	4.24
279.009	4.34
279.382	4
279.755	3.96
280.127	3.98
280.5	4.1
280.872	4.14
281.245	4.12
281.617	4.12
281.99	4.19
282.362	4.05
282.735	4.12
283.107	4.09
283.479	4.14
283.852	4.24
284.224	4.37
284.596	4.4
284.968	4.35
285.34	4.63
285.713	4.6
286.085	4.38
286.457	4.44
286.829	4.45
287.201	4.57
287.572	4.55
287.944	4.61
288.316	4.62
288.688	4.67
289.06	4.7
289.431	4.76
289.803	4.73
290.175	4.71
290.546	4.6
290.918	4.78
291.289	4.46
291.661	4.48
292.032	4.45
292.403	4.46
292.775	4.66
293.146	4.57
293.517	4.51
293.889	4.76
294.26	4.69
294.631	4.71
295.002	4.71
295.373	4.86
295.744	4.84
296.115	4.97
296.486	4.97
296.857	5.05
297.228	5.05
297.599	5
297.97	5.07
298.34	5.14
298.711	5.04
299.082	5.26
299.452	5.12
299.823	5.09
300.194	5.08
300.564	5.09
300.935	5.07
301.305	5.15
301.676	5.16
302.046	5.13
302.416	5.12
302.787	4.98
303.157	5
303.527	5.1
303.897	4.91
304.267	4.84
304.637	4.86
305.008	5
305.378	5.27
305.748	5.32
306.117	5.48
306.487	5.65
306.857	5.7
307.227	5.95
307.597	5.87
307.967	5.95
308.336	6.02
308.706	5.97
309.076	6.02
309.445	5.97
309.815	6.06
310.184	6.13
310.554	6.23
310.923	6.23
311.293	6.21
311.662	6.36
312.031	6.35
312.401	6.37
312.77	6.23
313.139	6.09
313.508	6.08
313.877	6.13
314.246	5.96
314.616	5.93
314.985	5.8
315.353	5.83
315.722	5.94
316.091	5.92
316.46	6.07
316.829	6.16
317.198	6.21
317.567	6.39
317.935	6.41
318.304	6.59
318.672	6.61
319.041	6.71
319.41	6.63
319.778	6.96
320.147	6.93
320.515	7.06
320.883	7.05
321.252	7.27
