Data from BU58137_Reflection_00008.txt Node
Date: Mon Nov 18 16:39:46 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	3.04
178.105	41.98
178.488	-15.24
178.871	-85.98
179.254	64.01
179.636	94.9
180.019	113.35
180.402	163.64
180.785	-715.88
181.168	572.39
181.55	-595.19
181.933	192.17
182.316	192.58
182.698	231.03
183.081	197.41
183.463	115.79
183.846	97.82
184.228	148.52
184.611	198.34
184.993	393.72
185.376	261.38
185.758	526.23
186.14	490.61
186.522	412.75
186.904	2064.07
187.287	777.8
187.669	-1606.56
188.051	1047.15
188.433	-1145.66
188.815	-694.82
189.197	-542.75
189.579	-450.9
189.961	-330.24
190.342	-327.2
190.724	-380.96
191.106	-440.41
191.488	-292.69
191.869	-454.4
192.251	-329.23
192.633	-287.72
193.014	-304.19
193.396	-256.83
193.777	-259.41
194.159	-226.43
194.54	-236.48
194.922	-199.35
195.303	-121.56
195.684	-143.93
196.065	-84.07
196.447	-94.27
196.828	-102.42
197.209	-79.65
197.59	-93.67
197.971	-84.25
198.352	-75.91
198.733	-77.7
199.114	-66.63
199.495	-73.21
199.876	-61.18
200.257	-43.23
200.638	-26.82
201.018	-28.99
201.399	-21.01
201.78	-32.54
202.16	-45.77
202.541	-56.13
202.922	-100.83
203.302	-134.79
203.683	-103.29
204.063	-155.08
204.444	-151.5
204.824	-171.95
205.204	-165.45
205.585	-135.38
205.965	-153.83
206.345	-169.74
206.725	-185.5
207.106	-195.46
207.486	-204.72
207.866	-179.01
208.246	-177.97
208.626	-190.11
209.006	-161.26
209.386	-205.85
209.766	-178.85
210.145	-142.18
210.525	-112.73
210.905	-73.72
211.285	-73.71
211.664	-86.68
212.044	-93.58
212.424	-73.04
212.803	-77.26
213.183	-78.44
213.562	-77.58
213.942	-67.19
214.321	-60
214.701	-61.58
215.08	-53.17
215.459	-45.25
215.838	-49.6
216.218	-26.32
216.597	-13.76
216.976	-0.9
217.355	10.61
217.734	-3.55
218.113	-4.8
218.492	-8.46
218.871	-23.95
219.25	-9.6
219.629	-42.66
220.008	-24.75
220.387	-32.87
220.766	-42.35
221.144	-59.2
221.523	-58.68
221.902	-82.58
222.28	-94.49
222.659	-51.36
223.037	-49.35
223.416	-59.24
223.794	-68.45
224.173	-76.28
224.551	-48.52
224.929	-55.25
225.308	-37.62
225.686	-25.73
226.064	-23.19
226.442	-21.01
226.821	-13.43
227.199	-16.59
227.577	-13.02
227.955	-17.47
228.333	-18.46
228.711	-11.63
229.089	-6.72
229.467	-9.26
229.845	-8.16
230.222	-7.49
230.6	-12.23
230.978	-9.88
231.356	-8.24
231.733	-7.51
232.111	-6.18
232.488	-5.99
232.866	-4.64
233.243	-5.62
233.621	-6.13
233.998	-4.32
234.376	-5.57
234.753	-6.93
235.13	-4.75
235.508	-3.04
235.885	-0.69
236.262	-1.48
236.639	-2.33
237.016	-3.26
237.393	-1.28
237.77	-0.06
238.147	-0.18
238.524	0.33
238.901	0.69
239.278	1.07
239.655	1.7
240.032	2.23
240.409	1.68
240.785	2.15
241.162	1.95
241.539	1.3
241.915	1.47
242.292	1.59
242.668	1.74
243.045	1.65
243.421	1.63
243.798	1.63
244.174	1.75
244.551	1.69
244.927	1.67
245.303	1.66
245.679	1.73
246.056	1.88
246.432	1.81
246.808	1.6
247.184	1.43
247.56	1.45
247.936	1.28
248.312	1.3
248.688	1.18
249.064	1.18
249.44	1.31
249.815	1.19
250.191	1.16
250.567	1.09
250.943	1.01
