Data from BU26932_Reflection_00012.txt Node
Date: Tue Nov 19 10:44:40 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	71.94
178.105	57.22
178.488	-0.2
178.871	180.65
179.254	-1600
179.636	-502.27
180.019	-68.71
180.402	-114.29
180.785	-727.27
181.168	9.09
181.55	42.4
181.933	42.62
182.316	-26.73
182.698	-35.39
183.081	-137.61
183.463	-93.24
183.846	-13.27
184.228	-6.46
184.611	29.99
184.993	56.48
185.376	52.37
185.758	42.81
186.14	26.55
186.522	15.01
186.904	24.95
187.287	19.71
187.669	21.5
188.051	10.45
188.433	9.41
188.815	18.31
189.197	6.37
189.579	3.1
189.961	1.33
190.342	6.98
190.724	11.23
191.106	23.76
191.488	25.58
191.869	17.71
192.251	15.56
192.633	8.3
193.014	0.28
193.396	-4
193.777	-8.84
194.159	8.55
194.54	15.11
194.922	10.63
195.303	7.89
195.684	11.97
196.065	11.74
196.447	11.42
196.828	-1.03
197.209	7.23
197.59	11.42
197.971	0.35
198.352	3.96
198.733	2.28
199.114	9.39
199.495	20.51
199.876	13.49
200.257	13.95
200.638	12.73
201.018	20.84
201.399	22.7
201.78	37.47
202.16	13.65
202.541	12.77
202.922	10.01
203.302	13.1
203.683	19.5
204.063	8.07
204.444	8.69
204.824	12.99
205.204	17.27
205.585	8.52
205.965	9.04
206.345	7.38
206.725	13.58
207.106	2.72
207.486	-7.99
207.866	2.58
208.246	6.03
208.626	-10.25
209.006	-13.33
209.386	-10.62
209.766	-6.52
210.145	19.75
210.525	20.12
210.905	35.43
211.285	50.69
211.664	42.04
212.044	48.75
212.424	48.56
212.803	48.26
213.183	48.54
213.562	60.19
213.942	73.44
214.321	67.41
214.701	51.7
215.08	48.42
215.459	47.09
215.838	40.32
216.218	41.83
216.597	43.56
216.976	39.66
217.355	45.77
217.734	31.63
218.113	21.49
218.492	17.21
218.871	8.28
219.25	6.65
219.629	2.95
220.008	-3.67
220.387	-9.38
220.766	-9.25
221.144	-12.57
221.523	-21.89
221.902	-25.53
222.28	-16.69
222.659	-4.33
223.037	-9.38
223.416	-12.11
223.794	-6.67
224.173	-10.65
224.551	-13.66
224.929	-11.96
225.308	-15.06
225.686	-8.61
226.064	-9.79
226.442	-7.21
226.821	-8.17
227.199	-11.82
227.577	-8.03
227.955	-2.04
228.333	2.43
228.711	4.44
229.089	4.07
229.467	8.34
229.845	8.54
230.222	9.21
230.6	9.56
230.978	13.22
231.356	17.41
231.733	16.85
232.111	14.81
232.488	15.54
232.866	16.2
233.243	17.98
233.621	16.12
233.998	16.03
234.376	14.65
234.753	14.07
235.13	12.31
235.508	12.05
235.885	11.32
236.262	10.2
236.639	9.89
237.016	9.93
237.393	8.57
237.77	8.27
238.147	7.11
238.524	5.67
238.901	5.15
239.278	3.6
239.655	2.25
240.032	1.95
240.409	2.06
240.785	1.69
241.162	1.56
241.539	2.23
241.915	2.37
242.292	2.76
242.668	3.42
243.045	4.13
243.421	4.37
243.798	4.39
244.174	4.24
244.551	4.16
244.927	4.43
245.303	4.17
245.679	4.52
246.056	4.5
246.432	4.6
246.808	4.64
247.184	4.85
247.56	5.07
247.936	5.4
248.312	5.42
248.688	5.44
249.064	5.4
249.44	5.1
249.815	5.01
250.191	5
250.567	5
250.943	4.87
251.318	4.68
251.694	4.67
252.069	4.88
252.445	4.76
252.82	4.95
253.196	5.25
253.571	4.97
253.947	5.18
254.322	4.96
254.697	4.87
255.073	4.64
255.448	4.51
255.823	4.41
256.198	4.27
256.573	4.19
256.948	4.2
257.323	4.52
257.698	4.5
258.073	4.59
258.448	4.63
258.823	4.6
259.198	4.64
259.573	4.53
259.948	4.52
260.322	4.63
260.697	4.54
261.072	4.41
261.446	4.51
261.821	4.49
262.195	4.52
262.57	4.57
262.944	4.6
263.319	4.57
263.693	4.51
264.067	4.48
264.442	4.57
264.816	4.51
265.19	4.28
265.564	4.35
265.938	4.09
266.313	3.88
266.687	3.85
267.061	3.9
267.435	4.08
267.809	3.98
268.183	3.78
268.556	3.75
268.93	3.97
269.304	3.71
269.678	3.66
270.051	3.78
270.425	3.7
270.799	3.54
271.172	3.62
271.546	3.69
271.919	3.76
272.293	3.69
272.666	3.84
273.04	3.87
273.413	3.79
273.787	3.96
274.16	3.84
274.533	4.06
274.906	4.09
275.279	4.01
275.653	4.11
276.026	4.17
276.399	3.92
276.772	3.81
277.145	3.88
277.518	3.68
277.891	3.52
278.263	3.59
278.636	3.76
279.009	3.69
279.382	3.64
279.755	3.62
280.127	3.69
280.5	3.52
280.872	3.57
281.245	3.65
281.617	3.55
281.99	3.6
282.362	3.52
282.735	3.46
283.107	3.53
283.479	3.4
283.852	3.49
284.224	3.59
284.596	3.64
284.968	3.62
285.34	3.67
285.713	3.7
286.085	3.5
286.457	3.61
286.829	3.65
287.201	3.62
287.572	3.59
287.944	3.59
288.316	3.65
288.688	3.66
289.06	3.56
289.431	3.75
289.803	3.88
290.175	3.8
290.546	3.75
290.918	3.73
291.289	3.72
291.661	3.71
292.032	3.77
292.403	3.7
292.775	3.86
293.146	4.02
293.517	4.06
293.889	4.15
294.26	4.13
294.631	4.18
295.002	4.21
295.373	4.19
295.744	4.15
296.115	4.16
296.486	4.3
296.857	4.44
297.228	4.33
297.599	4.23
297.97	4.34
298.34	4.34
298.711	4.39
299.082	4.39
299.452	4.43
299.823	4.42
300.194	4.43
300.564	4.39
300.935	4.34
301.305	4.32
301.676	4.4
302.046	4.32
302.416	4.26
302.787	4.31
303.157	4.32
303.527	4.47
303.897	4.5
304.267	4.48
304.637	4.39
305.008	4.44
305.378	4.64
305.748	4.56
306.117	4.73
306.487	4.66
306.857	4.85
307.227	4.94
307.597	4.96
307.967	5.12
308.336	5.3
308.706	5.38
309.076	5.6
309.445	5.74
309.815	5.86
310.184	5.86
310.554	5.83
310.923	5.89
311.293	5.94
311.662	5.91
312.031	5.92
312.401	6.07
312.77	6.2
313.139	6.21
313.508	6.26
313.877	6.32
314.246	6.37
314.616	6.43
314.985	6.37
315.353	6.47
315.722	6.53
316.091	6.45
316.46	6.51
316.829	6.53
317.198	6.55
317.567	6.7
317.935	6.92
318.304	7.19
318.672	7.33
319.041	7.5
319.41	7.79
319.778	7.82
320.147	7.85
320.515	7.87
320.883	7.82
321.252	7.87
321.62	7.81
321.988	8.03
322.357	8.19
322.725	8.3
323.093	8.35
323.461	8.4
323.829	8.34
324.197	8.32
324.565	8.32
324.933	8.27
325.301	8.16
325.669	8.22
326.037	8.17
326.405	8.21
326.772	8.16
327.14	8.02
327.508	7.98
327.875	8.04
328.243	8.06
328.61	8.24
328.978	8.35
329.346	8.51
329.713	8.48
330.08	8.53
330.448	8.55
330.815	8.55
331.182	8.53
331.55	8.65
331.917	8.7
332.284	8.82
332.651	8.94
333.018	9.02
333.385	9.09
333.752	9.09
334.119	9.2
334.486	9.22
334.853	9.29
335.22	9.31
335.587	9.35
335.954	9.27
336.32	9.26
336.687	9.22
337.054	9.2
337.42	9.27
337.787	9.14
338.153	9.31
338.52	9.37
338.886	9.52
339.253	9.61
339.619	9.71
339.986	9.56
340.352	9.56
340.718	9.68
341.084	9.62
341.451	9.72
341.817	9.57
342.183	9.51
342.549	9.5
342.915	9.52
343.281	9.5
343.647	9.62
344.013	9.67
344.379	9.75
344.745	9.78
345.11	9.7
345.476	9.81
345.842	9.67
346.208	9.72
346.573	9.75
346.939	9.77
347.304	9.77
347.67	9.76
348.035	9.8
348.401	9.78
348.766	9.7
349.132	9.72
349.497	9.77
349.862	9.82
350.228	9.9
350.593	9.91
350.958	10.04
351.323	9.96
351.688	9.98
352.053	9.89
352.418	9.81
352.783	9.92
353.148	9.85
353.513	9.97
353.878	9.9
354.243	9.83
354.608	9.85
354.972	9.84
355.337	9.98
355.702	9.96
356.066	9.9
356.431	10.02
356.795	9.97
357.16	9.98
357.524	9.94
357.889	9.92
358.253	9.93
358.618	9.87
358.982	9.85
359.346	9.8
359.71	9.82
360.075	9.9
360.439	9.86
360.803	9.91
361.167	9.75
361.531	9.75
361.895	9.69
362.259	9.6
362.623	9.6
362.987	9.45
363.351	9.44
363.714	9.43
364.078	9.4
364.442	9.31
364.806	9.25
365.169	9.27
365.533	9.19
365.896	9.17
366.26	9.13
366.623	9.15
366.987	9.05
367.35	9.04
367.714	8.9
368.077	8.89
368.44	8.79
368.803	8.83
369.167	8.77
369.53	8.75
369.893	8.68
370.256	8.55
370.619	8.54
370.982	8.48
371.345	8.38
371.708	8.28
372.071	8.26
372.434	8.22
372.797	8.14
373.159	8.12
373.522	8.02
373.885	7.93
374.247	7.85
374.61	7.82
374.973	7.78
375.335	7.74
375.698	7.6
376.06	7.61
376.423	7.51
376.785	7.5
377.147	7.49
377.51	7.43
377.872	7.39
378.234	7.4
378.596	7.35
378.958	7.37
379.321	7.34
379.683	7.27
380.045	7.2
380.407	7.13
380.769	7.09
381.13	7.06
381.492	6.97
381.854	6.93
382.216	6.91
382.578	6.83
382.939	6.79
383.301	6.74
383.663	6.63
384.024	6.66
384.386	6.59
384.747	6.49
385.109	6.53
385.47	6.52
385.832	6.47
386.193	6.38
386.554	6.31
386.916	6.24
387.277	6.24
387.638	6.2
387.999	6.18
388.36	6.14
388.721	6.11
389.082	6.12
389.443	6.09
389.804	6.08
390.165	6.03
390.526	6.02
390.887	6.01
391.248	6.02
391.609	5.94
391.969	5.92
392.33	5.9
392.691	5.82
393.051	5.76
393.412	5.73
393.772	5.74
394.133	5.7
394.493	5.67
394.854	5.62
395.214	5.58
395.574	5.52
395.935	5.45
396.295	5.39
396.655	5.29
397.015	5.21
397.376	5.12
397.736	5.06
398.096	5
398.456	4.96
398.816	4.86
399.176	4.8
399.535	4.72
399.895	4.64
400.255	4.62
400.615	4.6
400.975	4.54
401.334	4.49
401.694	4.45
402.054	4.41
402.413	4.4
402.773	4.38
403.132	4.32
403.492	4.33
403.851	4.31
404.211	4.33
404.57	4.33
404.929	4.31
405.288	4.29
405.648	4.3
406.007	4.28
406.366	4.25
406.725	4.23
407.084	4.2
407.443	4.22
407.802	4.21
408.161	4.19
408.52	4.17
408.879	4.16
409.238	4.15
409.596	4.15
409.955	4.13
410.314	4.11
410.673	4.14
411.031	4.09
411.39	4.06
411.748	4.05
412.107	4.04
412.465	4.02
412.824	4.02
413.182	3.97
413.54	3.95
413.899	3.97
414.257	3.97
414.615	3.99
414.974	3.94
415.332	3.92
415.69	3.9
416.048	3.88
416.406	3.84
416.764	3.83
417.122	3.8
417.48	3.8
417.838	3.78
418.195	3.77
418.553	3.77
418.911	3.76
419.269	3.73
419.626	3.71
419.984	3.69
420.342	3.68
420.699	3.67
421.057	3.65
421.414	3.63
421.772	3.61
422.129	3.58
422.486	3.57
422.844	3.54
423.201	3.53
423.558	3.52
423.915	3.51
424.273	3.5
424.63	3.5
424.987	3.5
425.344	3.49
425.701	3.48
426.058	3.46
426.415	3.43
426.772	3.43
427.128	3.44
427.485	3.44
427.842	3.42
428.199	3.42
428.555	3.42
428.912	3.39
429.269	3.38
429.625	3.38
429.982	3.39
430.338	3.4
430.695	3.4
431.051	3.41
431.407	3.41
431.764	3.39
432.12	3.4
432.476	3.37
432.832	3.37
433.189	3.36
433.545	3.37
433.901	3.37
434.257	3.37
434.613	3.36
434.969	3.35
435.325	3.36
435.681	3.37
436.036	3.38
436.392	3.42
436.748	3.43
437.104	3.44
437.459	3.43
437.815	3.43
438.171	3.44
438.526	3.42
438.882	3.4
