Data from BA57663_Reflection_00004.txt Node
Date: Mon Nov 18 15:43:48 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	723
178.105	-90.75
178.488	-71.13
178.871	-107.59
179.254	41.5
179.636	126.55
180.019	41.83
180.402	53.57
180.785	112.55
181.168	125.08
181.55	60.25
181.933	96.64
182.316	130.28
182.698	123.01
183.081	134.11
183.463	213.33
183.846	185.12
184.228	192.22
184.611	136.73
184.993	127.43
185.376	161.38
185.758	142.61
186.14	179.77
186.522	192.78
186.904	185.64
187.287	211.54
187.669	287.99
188.051	270.65
188.433	279.2
188.815	307.57
189.197	261.97
189.579	461.94
189.961	375.18
190.342	463.71
190.724	6818.31
191.106	3509.94
191.488	1298.55
191.869	9892.45
192.251	4565.65
192.633	-5762.39
193.014	-2157.33
193.396	1991.5
193.777	1331.83
194.159	2116.39
194.54	2076.11
194.922	-3397.04
195.303	-1733.86
195.684	-548900
196.065	-715.49
196.447	-562.04
196.828	-483.77
197.209	-339.28
197.59	-526.64
197.971	-406.61
198.352	-386.66
198.733	-2009.54
199.114	-3849.64
199.495	-1328.21
199.876	-1019.4
200.257	-651.09
200.638	-532.21
201.018	-381.99
201.399	-295.42
201.78	-175.33
202.16	-196.32
202.541	-290.46
202.922	-309.41
203.302	-444.63
203.683	-673.2
204.063	-779.23
204.444	-1379.56
204.824	-2132.23
205.204	-1208.43
205.585	-843.99
205.965	-747.33
206.345	-1085.75
206.725	-600.6
207.106	-620.14
207.486	-1153.83
207.866	2597.8
208.246	1060.24
208.626	568.11
209.006	655.83
209.386	553.66
209.766	312.93
210.145	275.09
210.525	436.06
210.905	284.04
211.285	469.54
211.664	1308.14
212.044	643.53
212.424	3860.56
212.803	6173.17
213.183	499.48
213.562	344.78
213.942	7013.04
214.321	-734.15
214.701	-351.33
215.08	-622.03
215.459	-592.31
215.838	-130.77
216.218	-203.37
216.597	-90.77
216.976	-62
217.355	-42.2
217.734	-74.84
218.113	-64.76
218.492	-80.54
218.871	-74.22
219.25	-97.63
219.629	-127.76
220.008	-125.58
220.387	-83.17
220.766	-146.97
221.144	-472.68
221.523	-364.24
221.902	-633.86
222.28	-792.27
222.659	-1488.24
223.037	-641.34
223.416	-582.6
223.794	-394.89
224.173	-145.24
224.551	-81.85
224.929	-64.98
225.308	-52.25
225.686	-47.06
226.064	-33.92
226.442	-26.83
226.821	-27.14
227.199	-25.42
227.577	-25.82
227.955	-21.77
228.333	-20.95
228.711	-14.1
229.089	-11.41
229.467	-10.05
229.845	-6.23
230.222	-3.34
230.6	-4.87
230.978	-3.7
231.356	-3.71
231.733	-2.7
232.111	-1.09
232.488	1.55
232.866	0.32
233.243	1.34
233.621	2.12
233.998	3.46
234.376	2.88
234.753	3.26
235.13	2.4
235.508	3.95
235.885	4.74
236.262	3.33
236.639	1.08
237.016	1.01
237.393	2.82
237.77	4.58
238.147	3.84
238.524	4.79
238.901	4.93
239.278	4.97
239.655	5.38
240.032	5.09
240.409	4.88
240.785	4.56
241.162	4.39
241.539	4.01
241.915	4.2
242.292	3.9
242.668	4.01
243.045	4.35
243.421	4.22
243.798	4.14
244.174	4.29
244.551	4.76
244.927	4.77
245.303	4.44
245.679	4.11
246.056	4.03
246.432	3.84
246.808	3.76
247.184	3.92
247.56	3.53
247.936	3.54
248.312	3.26
248.688	3.39
249.064	3.34
249.44	3.57
249.815	3.38
250.191	3.57
250.567	3.72
250.943	3.62
251.318	3.78
251.694	3.64
252.069	3.67
252.445	3.49
252.82	3.73
253.196	3.64
253.571	3.51
253.947	3.92
254.322	4.14
254.697	3.97
255.073	3.63
255.448	3.82
255.823	3.8
256.198	4.13
256.573	4.09
256.948	4.23
257.323	4.3
257.698	4.29
258.073	4.19
258.448	4
258.823	4.15
259.198	3.95
259.573	4.06
259.948	4.08
260.322	4.19
260.697	3.99
