Data from MVZ_BU8942_Reflection_00001.txt Node
Date: Tue Nov 19 12:03:49 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	89.68
178.105	100
178.488	251.69
178.871	485.71
179.254	-380
179.636	-129.93
180.019	-256.44
180.402	40.91
180.785	118
181.168	623.26
181.55	-1507.14
181.933	188.98
182.316	149.72
182.698	195.07
183.081	207.91
183.463	385.12
183.846	156.51
184.228	227.8
184.611	268.05
184.993	344.74
185.376	292.04
185.758	330.77
186.14	361.7
186.522	735.59
186.904	475
187.287	335.02
187.669	565.79
188.051	409.72
188.433	359.93
188.815	346.27
189.197	228.36
189.579	184.91
189.961	233.2
190.342	161.31
190.724	138.38
191.106	143.06
191.488	89.6
191.869	83.99
192.251	59.63
192.633	40.46
193.014	44.32
193.396	29.13
193.777	22.83
194.159	36.23
194.54	41.54
194.922	26.97
195.303	27.32
195.684	16.18
196.065	22.9
196.447	13.46
196.828	25.67
197.209	8.64
197.59	29.85
197.971	48.51
198.352	52.17
198.733	58.18
199.114	60.81
199.495	53.67
199.876	83.39
200.257	114.8
200.638	142.72
201.018	185.88
201.399	130.46
201.78	135.13
202.16	72.45
202.541	61.36
202.922	137.91
203.302	85.22
203.683	73.75
204.063	96.1
204.444	92.56
204.824	91.89
205.204	73.39
205.585	34.26
205.965	-7.88
206.345	8.59
206.725	32.35
207.106	43.33
207.486	37.13
207.866	39.74
208.246	43.49
208.626	21.41
209.006	2.49
209.386	17.68
209.766	-82.93
210.145	12.93
210.525	31.08
210.905	38.02
211.285	78.31
211.664	74.14
212.044	58.97
212.424	58.73
212.803	57.2
213.183	56.33
213.562	76.77
213.942	107.83
214.321	97.97
214.701	93.76
215.08	100
215.459	106.28
215.838	64.65
216.218	53.61
216.597	64.02
216.976	87.52
217.355	72.82
217.734	81.6
218.113	81.01
218.492	43.72
218.871	39.06
219.25	10.97
219.629	-14.02
220.008	-31.87
220.387	-12.94
220.766	-3.11
221.144	2.35
221.523	6.96
221.902	-6.57
222.28	-4.52
222.659	20.24
223.037	14.4
223.416	14.42
223.794	21.19
224.173	18.4
224.551	28.61
224.929	14.23
225.308	17
225.686	9.64
226.064	9.78
226.442	12.73
226.821	12.95
227.199	16.18
227.577	22.2
227.955	21.44
228.333	18.8
228.711	16.62
229.089	17.67
229.467	16.69
229.845	15.99
230.222	15.64
230.6	11.97
230.978	15.4
231.356	10.7
231.733	10.75
232.111	8.94
232.488	5.74
232.866	11.56
233.243	9.68
233.621	11.74
233.998	11.38
234.376	11.3
234.753	9.75
235.13	8.5
235.508	7.3
235.885	8.44
236.262	7.96
236.639	6.53
237.016	4.64
237.393	4.91
237.77	4.67
238.147	4.89
238.524	4.66
238.901	2.88
239.278	3.82
239.655	2.58
240.032	2.69
240.409	2.62
240.785	1.36
241.162	2
241.539	2
241.915	1.96
242.292	2.07
242.668	2.35
243.045	2.88
243.421	2.85
243.798	2.94
244.174	2.93
244.551	3.13
244.927	3.31
245.303	3
245.679	3.04
246.056	2.99
246.432	3.06
246.808	3.18
247.184	3.58
247.56	3.88
247.936	4.06
248.312	4.24
248.688	4.16
249.064	3.86
249.44	3.49
249.815	3.63
250.191	3.49
250.567	3.45
250.943	3.25
251.318	3.14
251.694	2.79
252.069	2.96
252.445	3.01
252.82	3.02
253.196	2.94
253.571	2.76
253.947	2.73
254.322	2.6
254.697	2.6
255.073	2.13
255.448	2.03
255.823	1.81
256.198	1.86
256.573	1.99
256.948	2.29
257.323	2.71
257.698	2.75
258.073	2.82
258.448	2.92
258.823	2.81
259.198	3.01
