Data from BA48648_Reflection_00015.txt Node
Date: Tue Nov 19 11:44:53 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	29.23
178.105	83.15
178.488	122.58
178.871	78.82
179.254	-11.86
179.636	-104.55
180.019	-386.49
180.402	66.67
180.785	-188
181.168	129.22
181.55	261.43
181.933	870.64
182.316	1661.64
182.698	229.57
183.081	-385.55
183.463	-127.2
183.846	-194.99
184.228	-219.32
184.611	-118.28
184.993	-101.51
185.376	-102.95
185.758	-66.29
186.14	-86.7
186.522	-71.71
186.904	-72.08
187.287	-57.84
187.669	-57.02
188.051	-61.87
188.433	-66.14
188.815	-60.01
189.197	-49.87
189.579	-35.97
189.961	-27.45
190.342	-17.83
190.724	-37.79
191.106	-39.68
191.488	-41.72
191.869	-32.4
192.251	-17.58
192.633	-5
193.014	-0.22
193.396	-0.23
193.777	5.62
194.159	14.63
194.54	11.61
194.922	18.79
195.303	2.57
195.684	4.98
196.065	23.41
196.447	25.58
196.828	12.33
197.209	-2.55
197.59	2.12
197.971	3.74
198.352	-9.96
198.733	-4.12
199.114	-13.35
199.495	-2.95
199.876	-4.41
200.257	-16.4
200.638	-35.22
201.018	-33.38
201.399	-34.79
201.78	-33
202.16	-40.45
202.541	-40.32
202.922	-27.52
203.302	-10.27
203.683	-14.38
204.063	-16.19
204.444	-8.43
204.824	3.33
205.204	11.9
205.585	3.57
205.965	-9.47
206.345	-2.35
206.725	0.33
207.106	5.38
207.486	2.66
207.866	3.91
208.246	10.47
208.626	4.81
209.006	-4.13
209.386	-3.42
209.766	-5.96
210.145	-6
210.525	-4.61
210.905	-6.61
211.285	-11.06
211.664	-4.28
212.044	-6.38
212.424	-4.45
212.803	-13.39
213.183	-13.95
213.562	-8.5
213.942	-1.77
214.321	4.44
214.701	0.45
215.08	-2.23
215.459	1.04
215.838	-1.76
216.218	0.67
216.597	9.71
216.976	14.61
217.355	14.52
217.734	8.66
218.113	5.57
218.492	7.89
218.871	3.01
219.25	14.34
219.629	6.78
220.008	11.08
220.387	7.79
220.766	19.61
221.144	9.25
221.523	11.96
221.902	2.92
222.28	4.06
222.659	10.69
223.037	15.98
223.416	10.97
223.794	12.99
224.173	5.32
224.551	10.3
224.929	8.1
225.308	14.86
225.686	18.39
226.064	15.95
226.442	12.1
226.821	16.51
227.199	11.66
227.577	11.3
227.955	10.4
228.333	9.59
228.711	8.88
229.089	8.11
229.467	4.22
229.845	4.44
230.222	4.66
230.6	1.56
230.978	0.19
231.356	2.81
231.733	3.28
232.111	3.41
232.488	1.45
232.866	3.27
233.243	0.12
233.621	-2.22
233.998	0.6
234.376	-0.23
234.753	-0.15
235.13	-0.68
235.508	0.06
235.885	0.63
236.262	1.23
236.639	1.46
237.016	2.29
237.393	3.18
237.77	3.49
238.147	3.95
238.524	5.16
238.901	5.24
239.278	4.18
239.655	4.48
240.032	3.99
240.409	4.22
240.785	3.33
241.162	3.55
241.539	4.06
241.915	3.99
242.292	4.43
242.668	3.96
243.045	4.75
243.421	4.74
243.798	4.8
244.174	4.78
244.551	4.98
244.927	5
245.303	4.88
245.679	4.76
246.056	4.71
246.432	4.63
246.808	4.71
247.184	4.82
247.56	4.6
247.936	4.91
248.312	4.76
248.688	4.79
249.064	5.08
249.44	4.92
249.815	4.83
250.191	4.8
250.567	4.98
250.943	4.64
251.318	4.66
251.694	4.36
252.069	4.39
252.445	4.26
252.82	4.14
253.196	4.38
253.571	4.82
253.947	4.74
254.322	4.51
254.697	4.57
255.073	4.33
255.448	4.55
255.823	4.38
256.198	4.46
256.573	4.68
256.948	4.59
257.323	5.18
257.698	5.12
258.073	4.93
258.448	4.74
258.823	4.75
259.198	4.71
259.573	4.8
259.948	4.61
260.322	4.48
260.697	4.51
261.072	4.43
261.446	4.51
261.821	4.52
262.195	4.6
262.57	4.46
262.944	4.52
263.319	4.37
263.693	4.39
264.067	4.45
264.442	4.57
264.816	4.56
265.19	4.31
265.564	4.17
265.938	4.32
266.313	4.41
266.687	4.38
267.061	4.29
267.435	4.41
267.809	4.4
268.183	4.37
268.556	4.16
268.93	4.36
269.304	4.07
269.678	4.01
270.051	4.17
270.425	4.35
270.799	4.18
271.172	4.35
271.546	4.49
271.919	4.53
272.293	4.41
272.666	4.39
273.04	4.14
273.413	4.19
273.787	4.11
274.16	3.95
274.533	4.16
274.906	4.13
275.279	4.11
275.653	4.3
276.026	4.31
276.399	4.43
276.772	4.28
277.145	4.32
277.518	4.27
277.891	4.17
278.263	4.17
278.636	4.51
279.009	4.44
279.382	4.2
279.755	4.23
280.127	4.19
280.5	4.14
280.872	4.29
281.245	4.31
281.617	4.35
281.99	4.45
282.362	4.3
282.735	4.43
283.107	4.34
283.479	4.27
283.852	4.38
284.224	4.45
284.596	4.39
284.968	4.41
285.34	4.41
285.713	4.41
286.085	4.21
286.457	4.21
286.829	4.21
287.201	4.33
287.572	4.27
287.944	4.44
288.316	4.52
288.688	4.59
289.06	4.59
289.431	4.56
289.803	4.69
290.175	4.72
290.546	4.6
290.918	4.63
291.289	4.68
291.661	4.75
292.032	4.75
292.403	4.78
292.775	4.97
293.146	5.07
293.517	5.16
293.889	5.34
294.26	5.31
294.631	5.32
295.002	5.38
295.373	5.38
295.744	5.21
296.115	5.24
296.486	5.33
296.857	5.4
297.228	5.38
297.599	5.26
297.97	5.4
298.34	5.45
298.711	5.47
299.082	5.58
299.452	5.49
299.823	5.51
300.194	5.59
300.564	5.61
300.935	5.58
301.305	5.45
301.676	5.43
302.046	5.46
302.416	5.46
302.787	5.42
303.157	5.39
303.527	5.48
303.897	5.51
304.267	5.44
304.637	5.42
305.008	5.49
305.378	5.6
305.748	5.53
306.117	5.68
306.487	5.81
306.857	5.77
307.227	5.95
307.597	5.94
307.967	5.98
308.336	5.9
308.706	5.97
309.076	6.15
309.445	6.33
309.815	6.44
310.184	6.35
310.554	6.43
310.923	6.59
311.293	6.61
311.662	6.66
312.031	6.77
312.401	6.82
312.77	6.88
313.139	6.85
313.508	6.88
313.877	6.94
314.246	6.89
314.616	6.98
314.985	7.07
315.353	7.13
315.722	7.22
316.091	7.24
316.46	7.48
316.829	7.63
317.198	7.54
317.567	7.59
317.935	7.82
318.304	7.82
318.672	7.87
319.041	8.04
319.41	8.09
319.778	8.07
320.147	8.23
320.515	8.33
320.883	8.45
321.252	8.42
321.62	8.5
321.988	8.63
322.357	8.68
322.725	8.51
323.093	8.61
323.461	8.55
323.829	8.56
324.197	8.31
324.565	8.23
324.933	8.3
325.301	8.17
325.669	8.11
326.037	8.08
326.405	8.01
326.772	8.03
327.14	7.93
327.508	7.94
327.875	7.92
328.243	7.83
328.61	7.93
328.978	8.04
329.346	7.95
329.713	7.99
330.08	8.1
330.448	8.31
330.815	8.41
331.182	8.31
331.55	8.4
331.917	8.5
332.284	8.57
332.651	8.58
333.018	8.61
333.385	8.77
333.752	8.82
334.119	8.87
334.486	8.84
334.853	8.88
335.22	8.87
335.587	8.84
335.954	8.97
336.32	8.9
336.687	8.8
337.054	8.84
337.42	8.76
337.787	8.59
338.153	8.43
338.52	8.37
338.886	8.55
339.253	8.49
339.619	8.5
339.986	8.34
340.352	8.36
340.718	8.47
341.084	8.39
341.451	8.42
341.817	8.42
342.183	8.47
342.549	8.52
342.915	8.64
343.281	8.63
343.647	8.67
344.013	8.73
344.379	8.78
344.745	8.76
345.11	8.81
345.476	8.83
345.842	8.84
346.208	8.91
346.573	8.93
346.939	9.01
347.304	9.12
347.67	9.18
348.035	9.13
348.401	9.17
348.766	9.23
349.132	9.25
349.497	9.27
349.862	9.25
350.228	9.26
350.593	9.19
350.958	9.26
351.323	9.2
351.688	9.23
352.053	9.28
352.418	9.31
352.783	9.37
353.148	9.38
353.513	9.47
353.878	9.44
354.243	9.38
354.608	9.35
354.972	9.24
355.337	9.2
355.702	9.17
356.066	9.13
356.431	9.04
356.795	9.01
357.16	8.91
357.524	8.84
357.889	8.83
358.253	8.86
358.618	8.83
358.982	8.8
359.346	8.83
359.71	8.75
360.075	8.74
360.439	8.68
360.803	8.7
361.167	8.65
361.531	8.61
361.895	8.63
362.259	8.62
362.623	8.59
362.987	8.61
363.351	8.62
363.714	8.6
364.078	8.65
364.442	8.57
364.806	8.68
365.169	8.73
365.533	8.7
365.896	8.66
366.26	8.63
366.623	8.58
366.987	8.51
367.35	8.56
367.714	8.54
368.077	8.49
368.44	8.43
368.803	8.39
369.167	8.34
369.53	8.27
369.893	8.26
370.256	8.21
370.619	8.21
370.982	8.14
371.345	8.03
371.708	7.99
372.071	7.93
372.434	7.79
372.797	7.73
373.159	7.61
373.522	7.58
373.885	7.63
374.247	7.62
374.61	7.52
374.973	7.43
375.335	7.38
375.698	7.33
376.06	7.29
376.423	7.26
376.785	7.18
377.147	7.19
377.51	7.17
377.872	7.14
378.234	7.13
378.596	7.11
378.958	7.11
379.321	7.06
379.683	7.13
380.045	7.11
380.407	7.04
380.769	7.03
381.13	6.93
381.492	6.83
381.854	6.79
382.216	6.83
382.578	6.8
382.939	6.81
383.301	6.79
383.663	6.78
384.024	6.82
384.386	6.82
384.747	6.69
385.109	6.61
385.47	6.6
385.832	6.53
386.193	6.54
386.554	6.48
386.916	6.46
387.277	6.38
387.638	6.37
387.999	6.36
388.36	6.34
388.721	6.35
389.082	6.31
389.443	6.29
389.804	6.26
390.165	6.23
390.526	6.17
390.887	6.15
391.248	6.09
391.609	6.04
391.969	6.02
392.33	6.03
392.691	6.01
393.051	5.97
393.412	5.93
393.772	5.91
394.133	5.86
394.493	5.8
394.854	5.78
395.214	5.72
395.574	5.71
395.935	5.69
396.295	5.66
396.655	5.58
397.015	5.52
397.376	5.46
397.736	5.4
398.096	5.34
398.456	5.31
398.816	5.29
399.176	5.18
399.535	5.13
399.895	5.07
400.255	5.04
400.615	5
400.975	4.98
401.334	4.93
401.694	4.95
402.054	4.93
402.413	4.91
402.773	4.9
403.132	4.88
403.492	4.82
403.851	4.79
404.211	4.81
404.57	4.82
404.929	4.8
405.288	4.8
405.648	4.81
406.007	4.78
406.366	4.78
406.725	4.79
407.084	4.79
407.443	4.79
407.802	4.76
408.161	4.76
408.52	4.74
408.879	4.7
409.238	4.69
409.596	4.7
409.955	4.66
410.314	4.62
410.673	4.58
411.031	4.6
411.39	4.58
411.748	4.55
412.107	4.52
412.465	4.49
412.824	4.47
413.182	4.45
413.54	4.44
413.899	4.42
414.257	4.41
414.615	4.39
414.974	4.37
415.332	4.36
415.69	4.34
416.048	4.33
416.406	4.3
416.764	4.29
417.122	4.25
417.48	4.24
417.838	4.24
418.195	4.23
418.553	4.22
418.911	4.2
419.269	4.19
419.626	4.18
419.984	4.19
420.342	4.2
420.699	4.19
421.057	4.17
421.414	4.16
421.772	4.14
422.129	4.11
422.486	4.11
422.844	4.1
423.201	4.09
423.558	4.08
423.915	4.09
424.273	4.07
424.63	4.08
424.987	4.08
425.344	4.07
425.701	4.07
426.058	4.06
426.415	4.05
426.772	4.05
427.128	4.04
427.485	3.99
427.842	3.96
428.199	3.94
428.555	3.93
428.912	3.93
429.269	3.92
429.625	3.96
429.982	3.95
430.338	3.94
430.695	3.94
431.051	3.94
431.407	3.93
431.764	3.93
432.12	3.92
432.476	3.9
432.832	3.91
433.189	3.91
433.545	3.91
433.901	3.91
434.257	3.92
434.613	3.92
434.969	3.94
435.325	3.94
435.681	3.94
436.036	3.95
436.392	3.94
436.748	3.93
437.104	3.92
437.459	3.93
437.815	3.93
438.171	3.92
438.526	3.92
438.882	3.9
439.237	3.9
439.593	3.89
439.948	3.89
440.304	3.88
440.659	3.87
441.014	3.87
441.369	3.86
441.725	3.86
442.08	3.85
442.435	3.84
442.79	3.82
443.145	3.8
443.5	3.77
443.855	3.77
444.21	3.78
444.565	3.79
444.92	3.77
445.275	3.77
445.629	3.76
445.984	3.75
446.339	3.77
446.693	3.76
447.048	3.75
447.403	3.73
447.757	3.74
448.112	3.72
448.466	3.73
448.82	3.72
449.175	3.69
449.529	3.69
449.883	3.67
450.238	3.68
450.592	3.68
450.946	3.69
451.3	3.68
451.654	3.67
452.008	3.63
452.362	3.61
452.716	3.59
453.07	3.57
453.424	3.57
453.778	3.56
454.132	3.55
454.486	3.55
454.839	3.57
455.193	3.58
455.547	3.6
455.9	3.59
456.254	3.59
456.607	3.61
456.961	3.62
457.314	3.62
457.668	3.62
458.021	3.63
458.375	3.63
458.728	3.63
459.081	3.65
459.434	3.65
459.787	3.67
460.141	3.69
460.494	3.7
460.847	3.71
461.2	3.72
461.553	3.75
461.906	3.77
462.259	3.73
462.611	3.75
462.964	3.75
463.317	3.75
463.67	3.77
464.022	3.78
464.375	3.79
464.728	3.8
465.08	3.84
465.433	3.85
465.785	3.87
466.138	3.87
466.49	3.87
466.843	3.89
467.195	3.86
467.547	3.87
467.899	3.88
468.252	3.88
468.604	3.89
468.956	3.87
469.308	3.86
469.66	3.91
470.012	3.88
470.364	3.89
470.716	3.9
471.068	3.9
471.42	3.87
471.772	3.89
472.123	3.91
472.475	3.88
472.827	3.89
473.178	3.9
473.53	3.91
473.882	3.92
474.233	3.9
474.585	3.91
474.936	3.9
475.288	3.9
475.639	3.9
475.99	3.88
476.342	3.9
476.693	3.9
477.044	3.89
477.395	3.89
477.746	3.88
478.097	3.86
478.448	3.85
478.8	3.86
479.15	3.86
479.501	3.86
479.852	3.86
480.203	3.85
480.554	3.85
480.905	3.85
481.255	3.85
481.606	3.87
481.957	3.87
482.307	3.88
482.658	3.87
483.009	3.87
483.359	3.9
483.709	3.89
484.06	3.9
484.41	3.9
484.761	3.91
485.111	3.92
485.461	3.92
485.811	3.92
486.162	3.92
486.512	3.92
486.862	3.93
487.212	3.94
487.562	3.94
487.912	3.94
488.262	3.95
488.612	3.96
488.961	3.95
489.311	3.97
489.661	3.97
490.011	3.98
490.36	3.98
490.71	3.98
491.06	3.98
491.409	3.99
491.759	4
492.108	4
492.458	4.02
492.807	4.05
493.157	4.07
493.506	4.09
493.855	4.1
494.204	4.12
494.554	4.14
494.903	4.17
495.252	4.19
495.601	4.21
495.95	4.23
496.299	4.27
496.648	4.3
496.997	4.31
497.346	4.36
497.695	4.4
498.043	4.42
498.392	4.47
498.741	4.49
499.09	4.52
499.438	4.58
499.787	4.63
500.135	4.65
500.484	4.68
500.832	4.73
501.181	4.76
501.529	4.79
501.878	4.83
502.226	4.87
502.574	4.92
502.923	4.95
503.271	5.02
503.619	5.05
503.967	5.09
504.315	5.15
504.663	5.19
505.011	5.25
505.359	5.29
505.707	5.32
506.055	5.39
506.403	5.45
506.751	5.48
507.098	5.51
507.446	5.58
507.794	5.63
508.141	5.68
508.489	5.78
508.837	5.86
509.184	5.91
509.531	5.96
509.879	6.02
510.226	6.08
510.574	6.13
510.921	6.16
511.268	6.21
511.616	6.27
511.963	6.32
512.31	6.39
512.657	6.45
513.004	6.5
513.351	6.54
513.698	6.6
514.045	6.67
514.392	6.72
514.739	6.8
515.086	6.87
515.432	6.95
515.779	6.98
516.126	7.06
516.473	7.14
516.819	7.21
517.166	7.28
517.512	7.33
517.859	7.38
518.205	7.46
518.552	7.53
518.898	7.6
519.245	7.66
519.591	7.72
519.937	7.81
520.283	7.88
520.629	7.96
520.976	8.02
521.322	8.1
521.668	8.2
522.014	8.3
522.36	8.39
522.706	8.47
523.052	8.58
523.398	8.67
523.743	8.78
524.089	8.92
524.435	9.03
524.781	9.15
525.126	9.25
525.472	9.35
525.817	9.45
526.163	9.52
526.509	9.61
526.854	9.66
527.199	9.75
527.545	9.82
527.89	9.9
528.235	9.99
528.581	10.08
528.926	10.15
529.271	10.22
529.616	10.3
529.961	10.39
530.306	10.46
530.651	10.54
530.996	10.63
531.341	10.72
531.686	10.82
532.031	10.93
532.376	11.07
532.721	11.17
533.065	11.29
533.41	11.42
533.755	11.57
534.099	11.72
534.444	11.84
534.788	11.98
535.133	12.11
535.477	12.25
535.822	12.38
536.166	12.53
536.51	12.71
536.855	12.87
537.199	13.05
