Data from MVZ_BU165823_Reflection_00005.txt Node
Date: Tue Nov 19 12:10:23 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	1.11
178.105	-19.82
178.488	-35.73
178.871	-28.1
179.254	-138.3
179.636	-156.16
180.019	-47.94
180.402	337.5
180.785	-90.16
181.168	1.11
181.55	-7.3
181.933	63.79
182.316	24.86
182.698	1918.18
183.081	114.6
183.463	-137.11
183.846	59.18
184.228	-50.78
184.611	9.09
184.993	-11.68
185.376	7.02
185.758	13.61
186.14	16.72
186.522	13.27
186.904	31.59
187.287	12.52
187.669	8.58
188.051	43.03
188.433	56.23
188.815	41.28
189.197	30.9
189.579	17.87
189.961	20.39
190.342	5.78
190.724	-6.67
191.106	-17.5
191.488	-25.69
191.869	-17.28
192.251	2.17
192.633	-4.04
193.014	15
193.396	9.7
193.777	22.02
194.159	-4.97
194.54	-20.32
194.922	-46.07
195.303	-49.68
195.684	-110.33
196.065	-164.99
196.447	-119.44
196.828	-60.2
197.209	-53.24
197.59	4.09
197.971	31.96
198.352	29.55
198.733	43.49
199.114	41.43
199.495	38.6
199.876	47.57
200.257	30.83
200.638	43.44
201.018	13.39
201.399	25.71
201.78	18.86
202.16	35.26
202.541	40.33
202.922	22.36
203.302	21.29
203.683	25.44
204.063	16.42
204.444	7.66
204.824	-6.1
205.204	6.34
205.585	-1.57
205.965	-11.05
206.345	0.99
206.725	-4.39
207.106	3.04
207.486	-2.78
207.866	-5.09
208.246	-11.79
208.626	-19.12
209.006	-16.22
209.386	-20.03
209.766	-23.72
210.145	-22.85
210.525	-25.57
210.905	-17.83
211.285	-23.62
211.664	-18.66
212.044	-14.18
212.424	-4.71
212.803	-11.91
213.183	-20.32
213.562	-42.12
213.942	-47.6
214.321	-63.99
214.701	-62.77
215.08	-72.62
215.459	-53.47
215.838	-50.81
216.218	-50.93
216.597	-41.4
216.976	-87.77
217.355	-82.97
217.734	-132.88
218.113	-76.91
218.492	-68.21
218.871	-80.33
219.25	-66.57
219.629	-81.41
220.008	-87.22
220.387	-110.24
220.766	-80.79
221.144	-76.31
221.523	-50.03
221.902	-26.81
222.28	-3.06
222.659	5.58
223.037	11.12
223.416	7.89
223.794	15.04
224.173	10.93
224.551	9.17
224.929	16.69
225.308	16.08
225.686	12.37
226.064	16.25
226.442	16.78
226.821	15.32
227.199	14.25
227.577	15.42
227.955	14.61
228.333	16.26
228.711	17.71
229.089	17.07
229.467	12.09
229.845	11.05
230.222	9.7
230.6	9.43
230.978	8.72
231.356	9.96
231.733	8.55
232.111	12.13
232.488	10.81
232.866	11.28
233.243	11.27
233.621	13.35
233.998	12.26
234.376	10.64
234.753	8.21
235.13	8.55
235.508	6.02
235.885	5.02
236.262	3.12
236.639	1.67
237.016	2.45
237.393	4.18
237.77	5.1
238.147	5.01
238.524	5.13
238.901	4.63
239.278	3.93
239.655	3.21
240.032	2.88
240.409	3.26
240.785	2.54
241.162	3.24
241.539	2.4
241.915	2.27
242.292	2.63
242.668	3.48
243.045	4.51
243.421	4.94
243.798	5.13
244.174	5.64
244.551	5.48
244.927	5.46
245.303	5.13
245.679	4.88
246.056	4.71
246.432	4.69
246.808	4.56
247.184	4.61
247.56	4.3
247.936	4.26
248.312	4.08
248.688	4.38
249.064	3.89
249.44	4.05
249.815	4.24
250.191	4.09
250.567	3.95
250.943	3.69
251.318	3.49
251.694	3.4
252.069	3.24
252.445	3.43
252.82	3.51
253.196	3.37
253.571	3.39
253.947	3.12
254.322	2.72
254.697	2.78
255.073	2.65
255.448	2.96
255.823	3.16
256.198	3.34
256.573	3.23
256.948	3.5
257.323	3.65
257.698	3.49
258.073	3.39
258.448	3.49
258.823	3.19
259.198	3.29
259.573	3.12
259.948	3.12
260.322	2.99
260.697	3.14
261.072	3.28
261.446	3.12
261.821	3.21
262.195	3.29
262.57	3.45
262.944	3.6
263.319	3.57
263.693	3.36
264.067	3.46
264.442	3.38
264.816	3.39
265.19	3.39
265.564	3.45
265.938	3.65
266.313	3.63
266.687	3.7
267.061	3.55
267.435	3.8
267.809	3.78
268.183	3.84
268.556	3.5
268.93	3.52
269.304	3.56
269.678	3.65
270.051	3.68
270.425	3.58
270.799	3.43
271.172	3.55
271.546	3.7
271.919	3.66
272.293	3.87
272.666	3.93
273.04	3.76
273.413	3.74
273.787	3.75
274.16	3.69
274.533	3.8
274.906	4.02
275.279	3.92
275.653	3.99
276.026	4.1
276.399	4.35
276.772	4.28
277.145	4.43
277.518	4.3
277.891	4.14
278.263	4.23
278.636	4.27
279.009	4.24
279.382	3.93
279.755	3.95
280.127	3.81
280.5	3.6
280.872	3.63
281.245	3.74
281.617	3.65
281.99	3.57
282.362	3.47
282.735	3.5
283.107	3.52
283.479	3.45
283.852	3.39
284.224	3.29
284.596	3.27
284.968	3.21
285.34	3.22
285.713	3.42
286.085	3.26
