Data from MVZ_BU26842_Reflection_00001.txt Node
Date: Tue Nov 19 12:18:12 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	47.71
178.105	470.37
178.488	-1011.11
178.871	-134.57
179.254	-1233.33
179.636	-7677.78
180.019	748.15
180.402	-18.18
180.785	-274.07
181.168	416.24
181.55	336.11
181.933	242.51
182.316	143.86
182.698	162.02
183.081	185.14
183.463	477.19
183.846	-480.46
184.228	-749.21
184.611	-148.51
184.993	-68.52
185.376	-73.67
185.758	-102.09
186.14	-141.67
186.522	-110.82
186.904	-131.94
187.287	-75.72
187.669	-66.67
188.051	-81.89
188.433	-131.1
188.815	-126.19
189.197	-74.73
189.579	-84.29
189.961	-75.23
190.342	-54.34
190.724	-71.57
191.106	-63.21
191.488	-100.2
191.869	-214.35
192.251	-235.5
192.633	-251.45
193.014	-429.1
193.396	-628.68
193.777	-293.68
194.159	-134.07
194.54	-178.55
194.922	-228.75
195.303	-354.17
195.684	-864.65
196.065	-425.46
196.447	-243.14
196.828	-189.8
197.209	-179.81
197.59	-82.29
197.971	-88.84
198.352	-75.21
198.733	-77.19
199.114	-113.36
199.495	-104.14
199.876	-89.35
200.257	-87.05
200.638	-65.79
201.018	-71.44
201.399	-61.15
201.78	-77.95
202.16	-82.38
202.541	-56.49
202.922	-56.31
203.302	-57.2
203.683	-53.33
204.063	-45.89
204.444	-35.12
204.824	-42.42
205.204	-38.51
205.585	-47
205.965	-49.15
206.345	-53.66
206.725	-53.26
207.106	-22.25
207.486	-14.22
207.866	-18.6
208.246	-10.38
208.626	-24.17
209.006	-22.53
209.386	-24.03
209.766	-21.11
210.145	-10.77
210.525	-28.49
210.905	-35.25
211.285	-28.21
211.664	-15.92
212.044	-23.13
212.424	-28.21
212.803	-40.21
213.183	-39.39
213.562	-30.13
213.942	-33.61
214.321	-47.46
214.701	-59.63
215.08	-75.6
215.459	-50.65
215.838	-43.61
216.218	-63.02
216.597	-48.69
216.976	-77.66
217.355	-83.88
217.734	-131.66
218.113	-159.83
218.492	-154.73
218.871	-94.93
219.25	-122.22
219.629	-159.96
220.008	-123.65
220.387	-153.97
220.766	-87.12
221.144	-112.69
221.523	-121.54
221.902	-77.94
222.28	-52.69
222.659	-49.64
223.037	-54.06
223.416	-48.1
223.794	-34.13
224.173	-34.08
224.551	-31.89
224.929	-34.41
225.308	-21.53
225.686	-12.56
226.064	-10.11
226.442	-2.22
226.821	-7.43
227.199	-4.71
227.577	-3.72
227.955	-1.2
228.333	3.01
228.711	2.53
229.089	2.99
229.467	2.73
229.845	0.67
230.222	0.11
230.6	5.44
230.978	6.72
231.356	7.96
231.733	7.62
232.111	10.26
232.488	6.46
232.866	10.6
233.243	8.92
233.621	7.91
233.998	10.03
234.376	6.85
234.753	6.27
235.13	7.7
235.508	8.01
235.885	6.42
236.262	4.94
236.639	4.46
237.016	3.84
237.393	3.43
237.77	2.06
238.147	2.6
238.524	2.25
238.901	1.67
239.278	2.03
239.655	0.59
240.032	-0.31
240.409	0.93
240.785	0.63
241.162	1.11
241.539	2.07
241.915	2.02
242.292	2.42
242.668	3.34
243.045	3.69
243.421	3.67
243.798	3.97
244.174	4.34
244.551	4.34
244.927	4.75
245.303	4.69
245.679	4.91
246.056	5.05
246.432	4.75
246.808	5.13
247.184	5.03
247.56	5.46
247.936	5.42
248.312	5.12
248.688	5.19
249.064	5.01
249.44	4.56
249.815	4.4
250.191	4.3
250.567	4.18
250.943	4.16
251.318	3.95
251.694	4
252.069	3.91
252.445	3.69
252.82	3.48
253.196	3.45
253.571	3.65
253.947	3.37
254.322	3.71
254.697	3.36
255.073	3.45
255.448	3.28
255.823	3.73
256.198	4.29
256.573	4.62
256.948	4.78
257.323	4.96
257.698	4.91
258.073	4.89
258.448	4.79
258.823	4.63
259.198	4.82
259.573	4.67
259.948	4.57
260.322	4.54
260.697	4.56
261.072	4.77
261.446	4.67
261.821	4.66
262.195	4.7
262.57	4.77
262.944	4.71
263.319	4.87
263.693	4.93
264.067	4.91
264.442	4.68
264.816	4.47
265.19	4.4
265.564	4.68
265.938	4.76
266.313	4.76
266.687	4.86
267.061	4.74
267.435	4.64
267.809	4.58
268.183	4.63
268.556	4.52
268.93	4.31
269.304	4.33
269.678	4.25
270.051	4.33
270.425	4.33
270.799	4.08
271.172	3.91
271.546	3.83
271.919	3.63
272.293	3.77
272.666	4.11
273.04	4.27
273.413	4.05
273.787	4.14
274.16	3.9
274.533	3.89
274.906	3.9
275.279	3.96
275.653	4.06
276.026	4.25
276.399	4.25
276.772	4.41
277.145	4.51
277.518	4.69
277.891	4.53
278.263	4.58
278.636	4.78
279.009	4.88
279.382	4.71
279.755	4.69
280.127	4.26
280.5	3.87
280.872	3.87
281.245	4.04
281.617	4.08
281.99	4.44
282.362	4.35
282.735	4.34
283.107	4.3
283.479	4.27
283.852	4.07
284.224	4.19
284.596	4.09
284.968	3.98
285.34	3.93
285.713	3.96
286.085	3.93
286.457	3.98
286.829	3.96
287.201	4.08
287.572	4.24
287.944	4.56
288.316	4.73
288.688	4.73
289.06	4.67
289.431	4.73
289.803	4.77
290.175	4.8
290.546	4.87
290.918	5
291.289	5.05
291.661	5.1
292.032	4.99
292.403	5.14
292.775	5.24
293.146	5.29
293.517	5.38
293.889	5.34
294.26	5.3
294.631	5.45
295.002	5.41
295.373	5.33
295.744	5.29
296.115	5.25
296.486	5.2
296.857	5.21
297.228	5.08
297.599	4.87
297.97	4.89
298.34	4.82
298.711	4.84
299.082	4.68
299.452	4.71
299.823	4.7
300.194	4.53
300.564	4.46
300.935	4.4
301.305	4.45
301.676	4.42
302.046	4.39
302.416	4.21
302.787	4.29
303.157	4.17
303.527	4.24
303.897	4.16
304.267	4.11
304.637	4.03
305.008	3.94
305.378	3.88
305.748	3.83
306.117	3.8
306.487	3.82
306.857	4.11
307.227	4.26
307.597	4.39
307.967	4.48
308.336	4.48
308.706	4.44
309.076	4.37
309.445	4.53
309.815	4.52
310.184	4.42
310.554	4.29
310.923	4.23
311.293	4.14
311.662	4.18
312.031	4.13
312.401	4.17
312.77	4.34
313.139	4.45
313.508	4.52
313.877	4.55
314.246	4.44
314.616	4.37
314.985	4.16
315.353	4.08
315.722	4.2
316.091	4.14
316.46	4.08
316.829	4.08
317.198	4.02
317.567	4.17
317.935	4.2
318.304	4.27
318.672	4.4
319.041	4.41
319.41	4.53
319.778	4.64
320.147	4.63
320.515	4.56
320.883	4.71
321.252	4.66
321.62	4.73
321.988	4.69
322.357	4.62
322.725	4.71
323.093	4.62
323.461	4.55
323.829	4.6
324.197	4.75
324.565	4.67
324.933	4.54
325.301	4.4
325.669	4.4
326.037	4.36
326.405	4.43
326.772	4.57
327.14	4.54
327.508	4.56
327.875	4.53
328.243	4.43
328.61	4.36
328.978	4.31
329.346	4.3
329.713	4.44
330.08	4.58
330.448	4.65
330.815	4.8
331.182	4.72
331.55	4.62
