Data from BU57650_Reflection_00004.txt Node
Date: Tue Nov 19 11:01:15 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	37.85
178.105	87.01
178.488	-259.81
178.871	45.95
179.254	158.62
179.636	510.71
180.019	-183.51
180.402	245.45
180.785	408.7
181.168	160.75
181.55	586.3
181.933	121.74
182.316	170.19
182.698	205.7
183.081	10742.86
183.463	299.6
183.846	223.27
184.228	673.39
184.611	-128.22
184.993	-57.85
185.376	-62.92
185.758	9.68
186.14	-5.18
186.522	-16.89
186.904	-34.32
187.287	-79.57
187.669	-1.75
188.051	5.34
188.433	2.31
188.815	2.82
189.197	6.37
189.579	25.75
189.961	15.63
190.342	20.38
190.724	20.86
191.106	22.37
191.488	7.84
191.869	17.31
192.251	30.07
192.633	30.62
193.014	26.8
193.396	25.68
193.777	26.47
194.159	39.42
194.54	39.83
194.922	38.67
195.303	36.36
195.684	27.35
196.065	20.51
196.447	16.92
196.828	15.95
197.209	7.07
197.59	4.95
197.971	5.79
198.352	-6.27
198.733	-8.5
199.114	-9.34
199.495	-0.91
199.876	-12.45
200.257	-24.19
200.638	-32.48
201.018	-37.03
201.399	-28.16
201.78	-22.52
202.16	-43.19
202.541	-39.31
202.922	-47.46
203.302	-45.17
203.683	-32.15
204.063	-36.75
204.444	-34.15
204.824	-35.25
205.204	-12.29
205.585	-14.97
205.965	-15.76
206.345	-9.78
206.725	3.91
207.106	14.44
207.486	9.35
207.866	12.75
208.246	14.28
208.626	6.43
209.006	3.26
209.386	8.26
209.766	-0.61
210.145	7.22
210.525	8.87
210.905	16.05
211.285	15.15
211.664	2.75
212.044	5.17
212.424	8.31
212.803	9.46
213.183	0.27
213.562	-7.21
213.942	-3.57
214.321	-4.16
214.701	-12.24
215.08	-25.11
215.459	-21.58
215.838	-21.06
216.218	-22.54
216.597	-12.96
216.976	-17.57
217.355	-21.97
217.734	-22.09
218.113	-29.19
218.492	-25.33
218.871	-35.42
219.25	-38.98
219.629	-32.62
220.008	-31.71
220.387	-35.1
220.766	-24.89
221.144	-20.21
221.523	-21.46
221.902	-17.6
222.28	-11.56
222.659	-4.11
223.037	1.21
223.416	-0.38
223.794	-3.74
224.173	-6.73
224.551	-8.31
224.929	-8.45
225.308	-11.44
225.686	-14.24
226.064	-12.08
226.442	-9.25
226.821	-2.59
227.199	-0.17
227.577	-0.75
227.955	-2.12
228.333	-5.84
228.711	-7.19
229.089	-8.2
229.467	-6.29
229.845	-7.01
230.222	-6.21
230.6	-7.57
230.978	-7.5
231.356	-5.75
231.733	-3.73
232.111	-1.31
232.488	-0.93
232.866	0.77
233.243	0.76
233.621	2.88
233.998	4.17
234.376	3.72
234.753	1.6
235.13	0.44
235.508	1.02
235.885	2.29
236.262	3.3
236.639	3.59
237.016	4.41
237.393	5.99
237.77	6.06
238.147	5.67
238.524	5.56
238.901	5.11
239.278	4.1
239.655	4.61
240.032	4.25
240.409	4.19
240.785	4.25
241.162	4.38
241.539	3.66
241.915	3.44
242.292	3.38
242.668	3.76
