Data from BU26851_Reflection_00010.txt Node
Date: Mon Nov 18 16:48:24 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-274.03
178.105	883.78
178.488	-3748.1
178.871	476.03
179.254	-950.85
179.636	195.06
180.019	-1357.63
180.402	58.33
180.785	24.25
181.168	-10.07
181.55	337.76
181.933	155.61
182.316	116.08
182.698	60.29
183.081	2.36
183.463	-64.95
183.846	-219.49
184.228	-2351.61
184.611	1093.55
184.993	2201.69
185.376	215.01
185.758	303.9
186.14	669.04
186.522	556.59
186.904	-4318.6
187.287	1066.51
187.669	-1201.78
188.051	1183.74
188.433	-1644.36
188.815	-152.03
189.197	-215.33
189.579	-165.99
189.961	-176.95
190.342	-132.87
190.724	-165.89
191.106	-339.22
191.488	-1130.77
191.869	2365.49
192.251	-1055.71
192.633	23918.18
193.014	-2388.19
193.396	-323.75
193.777	-709.67
194.159	-828.81
194.54	-359.02
194.922	-3165.31
195.303	-570.85
195.684	-1281.22
196.065	-577.52
196.447	-852.08
196.828	-958.17
197.209	-1977.35
197.59	12237.93
197.971	1867.74
198.352	-1105.21
198.733	-686.18
199.114	-408.8
199.495	-313.24
199.876	-233.08
200.257	-200.5
200.638	-132.33
201.018	-125.53
201.399	-151.55
201.78	-131.48
202.16	-115.95
202.541	-190.8
202.922	-204.96
203.302	-256.78
203.683	-223.72
204.063	-315.24
204.444	-295.82
204.824	-408.01
205.204	-180.39
205.585	-147.78
205.965	-138.81
206.345	-254.8
206.725	-560.24
207.106	-1414.79
207.486	1508.87
207.866	1012.89
208.246	457.25
208.626	420.92
209.006	1480.65
209.386	1191.89
209.766	3458.49
210.145	424.58
210.525	883.22
210.905	-160.39
211.285	-2.65
211.664	4.24
212.044	-34.93
212.424	-46.87
212.803	-30.16
213.183	-14.2
213.562	-20.02
213.942	-13.93
214.321	-4.85
214.701	3.34
215.08	-5.2
215.459	25.7
215.838	19.37
216.218	17.95
216.597	31.36
216.976	6.31
217.355	-8.15
217.734	-4.14
218.113	10.8
218.492	18.37
218.871	9.42
219.25	10
219.629	9.37
220.008	16.2
220.387	12
220.766	6.48
221.144	-24.65
221.523	-35.56
221.902	-50.73
222.28	-76.92
222.659	-76.17
223.037	-47.64
223.416	-78.51
223.794	-61.72
224.173	-53.21
224.551	-45.38
224.929	-48.3
225.308	-36.96
225.686	-33.65
226.064	-32.88
226.442	-36.49
226.821	-28.51
227.199	-33.32
227.577	-35.21
227.955	-28.51
228.333	-25.64
228.711	-22.63
229.089	-14.01
229.467	-12.63
229.845	-13.04
230.222	-7.25
230.6	-7.95
230.978	-8.35
231.356	-0.89
231.733	-2.01
232.111	0.31
232.488	0.17
232.866	1.34
233.243	1.41
