Data from BU26851_Reflection_00014.txt Node
Date: Mon Nov 18 16:48:34 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-440.96
178.105	802.7
178.488	-2836.71
178.871	178.51
179.254	472.88
179.636	41.06
180.019	167.8
180.402	55.56
180.785	37.36
181.168	157.84
181.55	673.43
181.933	155.61
182.316	200.5
182.698	112.71
183.081	219.69
183.463	-1178.35
183.846	-564.54
184.228	-5061.29
184.611	435.48
184.993	-645.76
185.376	-3.79
185.758	17.57
186.14	292.47
186.522	93.57
186.904	-2086.05
187.287	865.55
187.669	-811.24
188.051	1124.63
188.433	-1734.59
188.815	-184.43
189.197	-195.48
189.579	-135.53
189.961	-103.33
190.342	-75.39
190.724	-56.32
191.106	-106.33
191.488	-377.73
191.869	560.18
192.251	-287.54
192.633	10827.27
193.014	-1159.84
193.396	-177.07
193.777	-419.64
194.159	-381.36
194.54	-387.12
194.922	-2797.96
195.303	-269.91
195.684	-585.08
196.065	8.79
196.447	10.54
196.828	-93.91
197.209	-54.7
197.59	1065.52
197.971	590.32
198.352	-225.73
198.733	-154.86
199.114	-92.15
199.495	-96.59
199.876	-35.98
200.257	33.38
200.638	41.92
201.018	15.28
201.399	22.6
201.78	13.8
202.16	-7.54
202.541	-11.7
202.922	-32.91
203.302	-44.06
203.683	-64.8
204.063	-86.71
204.444	-76.11
204.824	-30.7
205.204	-45.34
205.585	-9.07
205.965	4.48
206.345	-65.25
206.725	-314.46
207.106	-953.25
207.486	888.18
207.866	887.46
208.246	448.46
208.626	405.52
209.006	1480.65
209.386	1321.62
209.766	4816.98
210.145	496.18
210.525	925.17
210.905	-260.11
211.285	-172.57
211.664	43.42
212.044	-6.27
212.424	12.27
212.803	10.64
213.183	42.12
213.562	34.47
213.942	43.37
214.321	53.32
214.701	45.31
215.08	38.27
215.459	40.67
215.838	59.97
216.218	36.5
216.597	36.08
216.976	23.88
217.355	24.45
217.734	13.04
218.113	8.08
218.492	-0.57
218.871	-1.96
219.25	-8.08
219.629	-24.89
220.008	-21.85
220.387	-22.44
220.766	-36.32
221.144	-59.76
221.523	-83.94
221.902	-103.05
222.28	-89.6
222.659	-100.71
223.037	-73.27
223.416	-77.06
223.794	-69.09
224.173	-58.58
224.551	-42.66
224.929	-38.65
225.308	-31.25
225.686	-19.41
226.064	-21.74
226.442	-24.93
226.821	-19.19
227.199	-18.06
227.577	-13.81
227.955	-11.35
228.333	-16.33
228.711	-10.97
229.089	-8.51
229.467	-9.12
229.845	-8.07
230.222	-6.06
230.6	-4.37
230.978	-4.66
231.356	-3.09
231.733	-2.01
232.111	0.99
232.488	0.61
232.866	-1.93
233.243	-0.39
233.621	-1.27
233.998	1.25
234.376	1.04
234.753	-1.21
235.13	-0.61
235.508	-0.95
235.885	-1.11
236.262	-1.31
236.639	-2.34
237.016	-0.66
237.393	1.33
237.77	1.9
238.147	1.28
238.524	1.86
238.901	1.91
239.278	2.68
239.655	3.54
240.032	2.99
240.409	3.03
240.785	3.08
241.162	2.55
241.539	2.82
241.915	2.76
242.292	2.41
242.668	3.07
243.045	3.17
243.421	2.86
243.798	2.77
244.174	3.07
244.551	3.51
244.927	3.28
245.303	3.32
245.679	3.18
246.056	3.19
246.432	3.09
246.808	3.25
247.184	2.98
247.56	2.61
247.936	2.7
248.312	2.87
248.688	3.24
249.064	3.36
249.44	3.17
249.815	3.12
250.191	3.5
250.567	3.49
250.943	3.24
251.318	3.4
251.694	3.33
252.069	3.2
252.445	2.82
252.82	2.56
253.196	2.6
253.571	2.46
253.947	2.58
254.322	2.69
254.697	2.44
255.073	2.46
255.448	2.47
255.823	2.39
256.198	2.11
256.573	1.96
256.948	2.12
257.323	2.33
257.698	2.45
258.073	2.44
258.448	2.32
258.823	2.59
259.198	2.56
259.573	2.53
259.948	2.53
260.322	2.67
260.697	2.66
261.072	2.48
261.446	2.55
261.821	2.59
262.195	2.69
262.57	2.84
262.944	2.8
263.319	2.83
263.693	2.87
264.067	2.84
264.442	2.94
264.816	2.98
265.19	2.91
265.564	2.69
265.938	2.66
266.313	2.6
266.687	2.3
267.061	2.59
267.435	2.77
267.809	2.91
268.183	2.91
268.556	3.16
268.93	3.3
269.304	3.29
269.678	3.35
270.051	3.29
270.425	3.29
270.799	3.31
271.172	3.28
271.546	3.26
271.919	3.2
272.293	3.13
272.666	3.13
273.04	3.16
273.413	3.19
273.787	3.08
274.16	3.21
274.533	3.34
274.906	3.23
275.279	3.28
275.653	3.27
276.026	3.14
276.399	2.8
276.772	2.82
277.145	2.89
277.518	2.94
277.891	2.77
278.263	2.7
278.636	2.52
279.009	2.66
279.382	2.82
279.755	2.71
280.127	2.72
280.5	2.8
280.872	2.95
281.245	3.04
281.617	3.23
281.99	3.31
282.362	3.33
282.735	3.08
283.107	3.04
283.479	3.07
283.852	3.08
284.224	3.29
284.596	3.11
284.968	3.06
285.34	2.97
285.713	3.17
286.085	3.16
286.457	3.3
286.829	3.29
287.201	3.34
287.572	3.46
287.944	3.35
288.316	3.23
288.688	3.17
