Data from BA51068_Reflection_00003.txt Node
Date: Tue Nov 19 11:58:54 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	206.54
178.105	-520.69
178.488	-507.07
178.871	-440
179.254	12400
179.636	1867.86
180.019	-208.66
180.402	222.22
180.785	110.59
181.168	-205.08
181.55	2292.31
181.933	175.29
182.316	128.15
182.698	47.81
183.081	4.26
183.463	29.28
183.846	-613.11
184.228	20.83
184.611	22.01
184.993	66.23
185.376	64.9
185.758	79.41
186.14	123.48
186.522	126.68
186.904	248.35
187.287	122.95
187.669	121.85
188.051	56.75
188.433	56.19
188.815	51.19
189.197	150.62
189.579	121.84
189.961	107.63
190.342	84.87
190.724	49.76
191.106	65.71
191.488	98.65
191.869	101.47
192.251	171.87
192.633	324.82
193.014	432.76
193.396	4469.57
193.777	411.15
194.159	284.45
194.54	422.53
194.922	167.78
195.303	149.37
195.684	146.74
196.065	155.28
196.447	103.86
196.828	55.8
197.209	-21.62
197.59	-393.29
197.971	177.32
198.352	46.25
198.733	-5.92
199.114	-11.31
199.495	90.45
199.876	95.63
200.257	79.8
200.638	136.7
201.018	274.42
201.399	397.24
201.78	1747.54
202.16	-2600
202.541	-1705.08
202.922	-345.61
203.302	-558.88
203.683	524.14
204.063	318.64
204.444	394.76
204.824	182.98
205.204	46.64
205.585	13.22
205.965	1206.56
206.345	-303.55
206.725	-180.88
207.106	-265.55
207.486	-51.55
207.866	2.92
208.246	38.51
208.626	22.48
209.006	24.3
209.386	38.89
209.766	57.87
210.145	56.66
210.525	75.12
210.905	74.87
211.285	73.92
211.664	82.35
212.044	82.48
212.424	72.42
212.803	64.55
213.183	51.27
213.562	55.34
213.942	58.54
214.321	56.49
214.701	44.11
215.08	36.97
215.459	47.52
215.838	31.88
216.218	37.59
216.597	30.22
216.976	23.47
217.355	17.08
217.734	7.92
218.113	14.92
218.492	7.33
218.871	0.67
219.25	-2.78
219.629	-7.34
220.008	-12.54
220.387	-9.45
220.766	-13.97
221.144	-17.86
221.523	-33.94
221.902	-53.13
222.28	-50.37
222.659	-29.07
223.037	-25.36
223.416	-34.44
223.794	-27.96
224.173	-40.19
224.551	-42.19
224.929	-48.02
225.308	-37.99
225.686	-34.75
226.064	-45.31
226.442	-34.35
226.821	-28.49
227.199	-24.77
227.577	-20.43
227.955	-15.6
228.333	-14.38
228.711	-16.02
229.089	-11.96
229.467	-11.14
229.845	-10.02
230.222	-7.72
230.6	-8.64
230.978	-6.69
231.356	-5.08
231.733	-2.35
232.111	-2.7
232.488	-2.28
232.866	1.76
233.243	2.78
233.621	6.85
233.998	9.63
234.376	9.31
234.753	8.2
235.13	10.61
235.508	7.89
235.885	6.48
236.262	4.8
236.639	6.04
237.016	6.33
237.393	6.35
237.77	6.51
238.147	5.67
238.524	6.02
238.901	4.91
239.278	4.29
239.655	3.8
240.032	4.58
240.409	4.44
240.785	3.79
241.162	3.76
241.539	3.06
241.915	3.15
242.292	3.24
242.668	3.44
243.045	3.01
243.421	3.55
243.798	3.92
244.174	4.25
244.551	4.57
244.927	4.06
245.303	4.09
245.679	4.06
246.056	4.26
246.432	4.11
246.808	4.28
247.184	4.08
247.56	3.95
247.936	3.7
248.312	3.83
248.688	4.09
249.064	3.81
249.44	3.54
249.815	3.62
250.191	3.7
250.567	3.65
250.943	3.61
251.318	3.6
251.694	3.44
252.069	3.45
252.445	3.24
252.82	3.54
253.196	3.24
253.571	3.25
253.947	2.9
254.322	2.88
254.697	2.7
255.073	2.78
255.448	2.92
255.823	2.88
256.198	2.74
256.573	2.52
256.948	2.87
257.323	3.18
257.698	3.09
258.073	2.89
258.448	2.87
258.823	2.71
259.198	2.62
259.573	2.49
259.948	2.56
260.322	2.49
260.697	2.41
261.072	2.61
261.446	2.6
261.821	2.48
262.195	2.32
262.57	2.46
262.944	2.55
263.319	2.6
263.693	2.67
264.067	2.62
264.442	2.64
264.816	2.38
265.19	2.22
265.564	2.07
265.938	2.16
266.313	2.04
266.687	2.25
267.061	2.35
267.435	2.69
267.809	2.39
268.183	2.31
268.556	2.36
268.93	2.46
269.304	2.31
269.678	2.56
270.051	2.59
270.425	2.47
270.799	2.2
271.172	2.24
271.546	2.26
271.919	2.45
272.293	2.29
272.666	2.48
273.04	2.47
273.413	2.49
273.787	2.5
274.16	2.53
274.533	2.43
274.906	2.38
275.279	2.33
275.653	2.48
276.026	2.5
276.399	2.47
276.772	2.41
277.145	2.47
277.518	2.3
277.891	2.42
278.263	2.46
278.636	2.78
279.009	2.81
279.382	2.72
279.755	2.6
280.127	2.9
280.5	2.89
280.872	3.09
281.245	3.2
281.617	3.09
281.99	3.17
282.362	3.24
282.735	3.27
283.107	3.27
283.479	3.26
283.852	3.37
284.224	3.43
284.596	3.41
284.968	3.3
285.34	3.33
285.713	3.3
286.085	3.17
286.457	3.15
286.829	3.11
287.201	3.23
287.572	3.36
287.944	3.44
288.316	3.4
288.688	3.4
289.06	3.27
289.431	3.37
289.803	3.39
290.175	3.42
290.546	3.47
290.918	3.44
291.289	3.39
291.661	3.18
292.032	3.22
292.403	3.41
292.775	3.63
293.146	3.71
293.517	3.73
293.889	3.81
294.26	3.78
294.631	3.81
295.002	3.8
295.373	3.82
295.744	3.7
296.115	3.73
296.486	3.69
296.857	3.71
297.228	3.62
297.599	3.47
297.97	3.63
298.34	3.56
298.711	3.54
299.082	3.61
299.452	3.7
299.823	3.66
300.194	3.65
300.564	3.49
300.935	3.6
301.305	3.61
301.676	3.48
302.046	3.56
302.416	3.52
302.787	3.53
303.157	3.38
303.527	3.54
303.897	3.48
304.267	3.36
304.637	3.49
305.008	3.57
305.378	3.79
305.748	3.64
306.117	3.47
306.487	3.47
306.857	3.4
307.227	3.55
307.597	3.5
307.967	3.46
308.336	3.5
