Data from BA51245_Reflection_00005.txt Node
Date: Tue Nov 19 11:51:40 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	467.15
178.105	-273.02
178.488	104.83
178.871	-31.48
179.254	19.3
179.636	68.66
180.019	639.68
180.402	35.71
180.785	-551.85
181.168	-197.98
181.55	24.73
181.933	37.34
182.316	-1.01
182.698	-89.51
183.081	-102.44
183.463	-90.23
183.846	-91.6
184.228	-217.27
184.611	-125.9
184.993	-873.33
185.376	81.09
185.758	86.6
186.14	102.47
186.522	15.4
186.904	24.87
187.287	20.41
187.669	25.93
188.051	37.23
188.433	37.23
188.815	12.39
189.197	24.8
189.579	13.37
189.961	4.34
190.342	-0.56
190.724	-22.2
191.106	-21.59
191.488	-8.81
191.869	-17.85
192.251	-8.37
192.633	-8.89
193.014	-17.1
193.396	-14.61
193.777	8.16
194.159	12.19
194.54	10.53
194.922	2.75
195.303	3.63
195.684	-5.45
196.065	-12.79
196.447	-14.65
196.828	-31.17
197.209	-35.74
197.59	-18.09
197.971	-11.99
198.352	-7.41
198.733	-13.52
199.114	-13.82
199.495	-11.11
199.876	-21.63
200.257	-36.22
200.638	-40.01
201.018	-30.2
201.399	-28.38
201.78	-31.86
202.16	-40.22
202.541	-46.8
202.922	-47.05
203.302	-33.5
203.683	-39.09
204.063	-35.7
204.444	-40.62
204.824	-36.96
205.204	-18.01
205.585	-16.4
205.965	-18.75
206.345	-26.85
206.725	-19.26
207.106	-7.93
207.486	-16.19
207.866	4.97
208.246	7.51
208.626	4.87
209.006	0.95
209.386	4.55
209.766	-0.16
210.145	7.33
210.525	3.95
210.905	8.76
211.285	-1.22
211.664	0.58
212.044	-2.78
212.424	3.48
212.803	4.29
213.183	-6.37
213.562	-7.67
213.942	-8.35
214.321	-7.92
214.701	-3.73
215.08	-15.08
215.459	-7.68
215.838	-25.36
216.218	-28.53
216.597	-30.62
216.976	-40.73
217.355	-40.08
217.734	-32.05
218.113	-31.77
218.492	-59.89
218.871	-50.81
219.25	-49.6
219.629	-86.02
220.008	-71.04
220.387	-53.41
220.766	-32.46
221.144	-38.7
221.523	-45.65
221.902	-50.75
222.28	-46.59
222.659	-37.05
223.037	-38.56
223.416	-36.52
223.794	-29.08
224.173	-34.73
224.551	-26.49
224.929	-32.3
225.308	-37.75
225.686	-31.24
226.064	-34.03
226.442	-23.67
226.821	-26.61
227.199	-23.34
227.577	-14.99
227.955	-14.51
228.333	-19.12
228.711	-19.47
229.089	-13.02
229.467	-9.52
229.845	-9.17
230.222	-3.95
230.6	-5.22
230.978	-2.3
231.356	-3.37
231.733	-0.77
232.111	0.26
232.488	1.25
232.866	5.18
233.243	5.01
233.621	2.41
233.998	1.41
234.376	2.66
234.753	4.48
235.13	4.37
235.508	3.83
235.885	5.09
236.262	4.93
236.639	7.22
237.016	6.1
237.393	5.67
237.77	8
238.147	6.22
238.524	7.02
238.901	7.22
239.278	6.84
239.655	6.62
240.032	7.27
240.409	7.01
240.785	7.02
241.162	6.79
241.539	6.9
241.915	6.6
242.292	7.04
242.668	6.52
243.045	6.5
243.421	6.72
243.798	6.46
244.174	6.76
244.551	6.43
244.927	6.21
245.303	6.2
245.679	5.83
246.056	5.89
246.432	5.46
246.808	5.36
247.184	5.57
247.56	5.39
247.936	5.32
248.312	5.48
248.688	5.03
249.064	5.13
249.44	5.1
249.815	5.19
250.191	5.02
250.567	5.17
250.943	5.02
251.318	5.03
251.694	5.18
252.069	4.86
252.445	4.78
252.82	5.04
253.196	4.9
253.571	5.1
253.947	5.01
254.322	5.44
254.697	5.69
255.073	5.57
255.448	5.59
255.823	5.34
256.198	5.21
256.573	5.25
256.948	5.52
257.323	5.31
257.698	5.38
258.073	5.11
258.448	5.06
258.823	5.22
259.198	5
259.573	4.78
259.948	4.93
260.322	4.94
260.697	5.07
261.072	5.07
261.446	4.92
261.821	4.91
262.195	4.67
262.57	4.55
262.944	4.43
263.319	4.45
263.693	4.75
264.067	4.75
264.442	4.95
264.816	4.8
265.19	4.86
265.564	4.7
265.938	5.12
266.313	4.93
266.687	4.84
267.061	4.85
267.435	4.91
267.809	4.85
268.183	4.69
268.556	4.59
268.93	4.86
269.304	4.85
269.678	4.86
270.051	4.77
270.425	4.64
270.799	4.6
271.172	4.68
271.546	4.63
271.919	4.56
272.293	4.66
272.666	4.7
273.04	4.69
273.413	4.71
273.787	4.47
274.16	4.48
274.533	4.54
274.906	4.61
275.279	4.67
275.653	4.67
276.026	4.77
276.399	4.46
276.772	4.32
277.145	4.35
277.518	4.41
277.891	4.59
278.263	4.71
278.636	4.73
279.009	4.59
279.382	4.34
279.755	4.39
280.127	4.28
280.5	4.22
280.872	4.19
281.245	4.23
281.617	4.36
281.99	4.54
282.362	4.41
282.735	4.24
283.107	4.1
283.479	4.06
283.852	4.07
284.224	4.46
284.596	4.41
284.968	4.44
285.34	4.52
285.713	4.52
286.085	4.36
286.457	4.62
286.829	4.7
287.201	4.68
287.572	4.66
287.944	4.72
288.316	4.69
288.688	4.75
289.06	4.67
289.431	4.63
289.803	4.56
290.175	4.74
290.546	4.7
290.918	4.88
291.289	4.81
291.661	4.91
292.032	4.67
292.403	4.73
292.775	4.71
293.146	4.64
293.517	4.44
293.889	4.46
294.26	4.23
294.631	4.27
295.002	4.52
295.373	4.46
295.744	4.49
296.115	4.56
296.486	4.51
296.857	4.69
297.228	4.4
297.599	4.34
297.97	4.38
298.34	4.4
298.711	4.25
299.082	4.28
299.452	4.1
299.823	4.08
300.194	4.14
300.564	4.03
300.935	4.06
301.305	4.28
301.676	4.34
302.046	4.44
302.416	4.45
302.787	4.3
303.157	4.44
303.527	4.39
303.897	4.34
304.267	4.3
