Data from BA57757_Reflection_00036.txt Node
Date: Mon Nov 18 15:02:14 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	5.09
178.105	-18.47
178.488	259
178.871	-50.86
179.254	40.77
179.636	453.45
180.019	-422.61
180.402	17.07
180.785	-1787.85
181.168	515.93
181.55	1867.44
181.933	120.36
182.316	82.37
182.698	91.3
183.081	54.79
183.463	18.12
183.846	10.66
184.228	-3.07
184.611	-2.79
184.993	-115.02
185.376	205.62
185.758	243.57
186.14	66.03
186.522	120.57
186.904	139.76
187.287	-633.94
187.669	219.51
188.051	140.15
188.433	65.33
188.815	123.69
189.197	82.23
189.579	92.21
189.961	77.1
190.342	62
190.724	65.39
191.106	49.69
191.488	46.7
191.869	27.42
192.251	32.66
192.633	22.78
193.014	-12.8
193.396	-30.42
193.777	-37.99
194.159	-12.92
194.54	2.99
194.922	-0.22
195.303	-0.75
195.684	0.02
196.065	-1.87
196.447	4.22
196.828	-9.21
197.209	-4.54
197.59	-13.48
197.971	-23.57
198.352	-6.21
198.733	-15.93
199.114	1.48
199.495	-3.97
199.876	3.18
200.257	0.54
200.638	5.36
201.018	13.99
201.399	17.37
201.78	21.32
202.16	13.61
202.541	2.33
202.922	-5.1
203.302	-12.89
203.683	-35.16
204.063	-27.93
204.444	-51.05
204.824	-71.02
205.204	-56.64
205.585	-48.19
205.965	-38.35
206.345	-69.84
206.725	-61.84
207.106	-89.04
207.486	-88.08
207.866	-93.58
208.246	-95.34
208.626	-113.91
209.006	-81.91
209.386	-112.39
209.766	-97.2
210.145	-92.37
210.525	-82.19
210.905	-79.82
211.285	-70.64
211.664	-46.4
212.044	-49.21
212.424	-51.86
212.803	-37.93
213.183	-45.96
213.562	-30.93
213.942	-16.48
214.321	-3.98
214.701	6.15
215.08	14.42
215.459	30.89
215.838	41.99
216.218	35.52
216.597	46.18
216.976	51.05
217.355	80.18
217.734	77.69
218.113	100.42
218.492	111.43
218.871	141.94
219.25	115.92
219.629	89.79
220.008	80.51
220.387	67.62
220.766	59.25
221.144	49.93
221.523	37.37
221.902	30.96
222.28	23.73
222.659	25.19
