Data from BA51068_Reflection_00013.txt Node
Date: Tue Nov 19 11:59:13 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	60.54
178.105	-20.69
178.488	-0.64
178.871	21.82
179.254	1500
179.636	894.64
180.019	-76.9
180.402	-83.33
180.785	24.71
181.168	-111.86
181.55	2100
181.933	223.55
182.316	209.92
182.698	130.26
183.081	109.67
183.463	104.96
183.846	1165.57
184.228	-112.55
184.611	-76.54
184.993	-77.48
185.376	-48.52
185.758	-25.66
186.14	-112.17
186.522	-66.89
186.904	-141.76
187.287	-73.85
187.669	-61.59
188.051	-76.02
188.433	-65.51
188.815	-125.6
189.197	-116.7
189.579	-93.73
189.961	-66.84
190.342	-43.52
190.724	-40.81
191.106	-49.03
191.488	-72.23
191.869	-60.94
192.251	-93.2
192.633	-221.87
193.014	-285.67
193.396	-3769.57
193.777	-277.71
194.159	-183.06
194.54	-295.9
194.922	-175.05
195.303	-216.46
195.684	-296.6
196.065	-339.8
196.447	-375.58
196.828	-298.82
197.209	-295.58
197.59	-416.78
197.971	553.61
198.352	116.29
198.733	36.22
199.114	43.46
199.495	-135.67
199.876	0.87
200.257	40.02
200.638	24.96
201.018	116.61
201.399	288.94
201.78	575.41
202.16	-42.86
202.541	-86.44
202.922	-8.79
203.302	-114.95
203.683	-217.24
204.063	-208.47
204.444	-349.78
204.824	-517.02
205.204	-532.41
205.585	-949.59
205.965	-1686.89
206.345	470.56
206.725	366.93
207.106	864.71
207.486	182.47
207.866	208.56
208.246	135.27
208.626	98.19
209.006	122.66
209.386	93.85
209.766	82.98
210.145	84.16
210.525	89.27
210.905	87.62
211.285	69.74
211.664	48.34
212.044	34.61
212.424	20.91
212.803	15.34
213.183	-5.28
213.562	-13.13
213.942	-14.93
214.321	-17.49
214.701	-22.11
215.08	-29.03
215.459	-25.85
215.838	-27.16
216.218	-29.97
216.597	-20.73
216.976	-23.5
217.355	-13.78
217.734	-21.22
218.113	-24.73
218.492	-31.95
218.871	-44.87
219.25	-34.2
219.629	-43.5
220.008	-38.82
220.387	-35.73
220.766	-39
221.144	-41.05
221.523	-29.07
221.902	-19.72
222.28	-12.47
222.659	9.5
223.037	17.66
223.416	22.9
223.794	19.65
224.173	13.04
224.551	23.94
224.929	9.51
225.308	5.63
225.686	10.44
226.064	4.13
226.442	4.74
226.821	7.8
227.199	5.39
227.577	6.35
227.955	3.37
228.333	0.11
228.711	2.27
229.089	6.62
229.467	1.49
229.845	-0.27
230.222	3.25
230.6	0.63
230.978	1.59
231.356	-0.58
231.733	-2.15
232.111	-1.79
232.488	-2.32
232.866	1.94
233.243	1.47
233.621	1.02
233.998	1.72
234.376	3.04
234.753	2.32
235.13	2.92
235.508	3.5
235.885	4.69
236.262	5.87
236.639	4.8
237.016	4.37
237.393	5.14
237.77	5.8
238.147	4.14
238.524	5.43
238.901	4.26
239.278	3.23
239.655	3.78
240.032	4.4
240.409	4.28
240.785	3.92
241.162	4.01
241.539	3.79
241.915	3.66
242.292	3.55
242.668	4.07
243.045	4.41
243.421	4.29
243.798	4.26
244.174	4.24
244.551	4.3
244.927	3.96
245.303	3.9
245.679	3.78
246.056	3.79
246.432	3.55
246.808	3.72
247.184	3.89
247.56	3.64
247.936	3.57
248.312	3.63
248.688	3.42
249.064	3.29
249.44	3.12
249.815	3.08
250.191	3.2
250.567	3.08
250.943	2.55
251.318	2.47
251.694	2.46
252.069	2.46
252.445	2.64
252.82	3.01
253.196	3.2
253.571	3.37
253.947	3.09
254.322	2.87
254.697	2.63
255.073	2.68
255.448	2.91
255.823	3.14
256.198	3.14
256.573	3.33
256.948	3.64
257.323	3.97
257.698	4.08
258.073	3.81
258.448	3.81
258.823	3.98
259.198	3.83
259.573	3.75
259.948	3.76
260.322	3.51
260.697	3.61
261.072	3.54
261.446	3.38
261.821	3.47
262.195	3.56
262.57	3.59
262.944	3.66
263.319	3.72
263.693	3.58
264.067	3.66
264.442	3.58
264.816	3.51
265.19	3.41
265.564	3.48
265.938	3.66
266.313	3.52
266.687	3.47
267.061	3.6
267.435	3.64
267.809	3.38
268.183	3.58
268.556	3.28
268.93	3.43
269.304	3.41
269.678	3.33
270.051	3.3
270.425	3.48
270.799	3.19
271.172	3.22
271.546	3.2
271.919	3.11
272.293	3.17
272.666	3.16
273.04	3.29
273.413	3.17
273.787	3.21
274.16	3.09
274.533	3.22
274.906	3.37
275.279	3.43
275.653	3.58
276.026	3.5
276.399	3.76
276.772	3.84
277.145	3.84
277.518	3.79
277.891	3.77
278.263	3.73
278.636	4.08
279.009	4.14
279.382	4.19
279.755	4.18
280.127	4.11
280.5	4.21
280.872	4.14
281.245	4.32
281.617	4.37
281.99	4.52
282.362	4.53
282.735	4.41
283.107	4.26
283.479	4.28
283.852	4.3
284.224	4.13
284.596	3.89
284.968	3.91
285.34	4.04
285.713	4.08
286.085	4.03
286.457	3.97
286.829	3.94
287.201	3.87
287.572	3.9
287.944	4.14
288.316	3.98
288.688	4.1
289.06	4.03
289.431	4.04
289.803	4
290.175	4.01
290.546	4.09
290.918	4.29
291.289	4.25
291.661	4.27
292.032	4.32
292.403	4.34
292.775	4.42
293.146	4.27
293.517	4.15
293.889	4.17
294.26	4.17
