Data from BU56854_Reflection_00011.txt Node
Date: Mon Nov 18 16:27:04 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-12.55
178.105	-115.57
178.488	-1424.59
178.871	-113.07
179.254	-58.35
179.636	15.3
180.019	-49.84
180.402	72.73
180.785	11.22
181.168	88.74
181.55	30.01
181.933	32.86
182.316	76.2
182.698	82.58
183.081	104.56
183.463	91.59
183.846	64.4
184.228	43.21
184.611	18.92
184.993	30.88
185.376	3.23
185.758	79.2
186.14	372.73
186.522	181.57
186.904	-71.1
187.287	-121.86
187.669	-0.16
188.051	-429.41
188.433	119.03
188.815	54.71
189.197	101.87
189.579	90.56
189.961	58.42
190.342	53.55
190.724	70.7
191.106	90.62
191.488	105.12
191.869	92.94
192.251	85.27
192.633	65.3
193.014	68.66
193.396	48.62
193.777	44.8
194.159	56.42
194.54	48.63
194.922	55.62
195.303	57.22
195.684	67.53
196.065	68.11
196.447	67.22
196.828	57.96
197.209	47.97
197.59	24.28
197.971	26.29
198.352	35.56
198.733	42.34
199.114	37.64
199.495	27.76
199.876	18.98
200.257	15.11
200.638	19.76
201.018	6.92
201.399	20.14
201.78	34.68
202.16	23.01
202.541	14.33
202.922	-3.62
203.302	-29.44
203.683	-37.8
204.063	-89.84
204.444	-46.94
204.824	-41.65
205.204	-23.36
205.585	-11.62
205.965	0.12
206.345	-7.57
206.725	-9.61
207.106	-20.55
207.486	-46.99
207.866	-61.72
208.246	-24.75
208.626	3.23
209.006	38.49
209.386	49.27
209.766	64.53
210.145	68.83
210.525	70.91
210.905	67.33
211.285	74.34
211.664	88.03
212.044	112.22
212.424	118.52
212.803	112.84
213.183	104.41
213.562	96.06
213.942	94.46
214.321	76.73
214.701	77.46
215.08	74.31
215.459	85.17
215.838	87.35
216.218	83.7
216.597	81.1
216.976	64.04
217.355	51.26
217.734	44.17
218.113	43.58
218.492	36.05
218.871	34.72
219.25	35.98
219.629	21.6
220.008	15.99
220.387	8.5
220.766	7.86
221.144	5.96
221.523	-0.02
221.902	1.53
222.28	6.82
222.659	9.92
223.037	11.65
223.416	0.75
223.794	-2.94
224.173	-3.55
224.551	-4.15
224.929	-7.83
225.308	-6.8
225.686	-0.83
226.064	-1.85
226.442	-0.01
226.821	7.02
227.199	2.77
227.577	5.88
227.955	9
228.333	7.05
228.711	9.57
229.089	10.63
229.467	10.72
229.845	8.88
230.222	11.04
230.6	10.03
230.978	10
231.356	12.61
231.733	14.92
232.111	14.8
232.488	15.21
232.866	16.34
233.243	17.98
233.621	16.35
233.998	18.9
234.376	16.6
234.753	13.92
235.13	13.97
235.508	14.25
235.885	11.55
236.262	11.23
236.639	9.95
237.016	10.16
237.393	10.97
237.77	11
238.147	9.84
238.524	8.7
238.901	9.12
239.278	8.17
239.655	7.93
240.032	8.22
240.409	7.54
