Data from BU58127_Reflection_00004.txt Node
Date: Mon Nov 18 16:44:07 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-1455.56
178.105	-186.38
178.488	-171.42
178.871	-130.68
179.254	-60.4
179.636	-656.94
180.019	-15.35
180.402	210
180.785	-982.13
181.168	-2381.48
181.55	1560.32
181.933	162.1
182.316	161.36
182.698	348.01
183.081	292.35
183.463	329.26
183.846	325.75
184.228	288.14
184.611	182.96
184.993	908.08
185.376	502.93
185.758	-3489.74
186.14	339.65
186.522	142.65
186.904	91.2
187.287	209
187.669	-1171.32
188.051	563.77
188.433	10174.07
188.815	-345.47
189.197	-603.36
189.579	-164.98
189.961	-116.34
190.342	-133.8
190.724	-137.41
191.106	-124.55
191.488	-138.58
191.869	-104.56
192.251	-166.42
192.633	-102.45
193.014	-154.33
193.396	-213.03
193.777	-269.96
194.159	-301.27
194.54	-220.76
194.922	-199.75
195.303	-207.1
195.684	-230.64
196.065	-149.47
196.447	-141
196.828	-170.54
197.209	-141.29
197.59	-150.31
197.971	-177.09
198.352	-146.04
198.733	-148.01
199.114	-128.75
199.495	-113
199.876	-119.28
200.257	-101.8
200.638	-96.73
201.018	-85.35
201.399	-85.64
201.78	-73.82
202.16	-69.8
202.541	-93.5
202.922	-98.37
203.302	-108.75
203.683	-97.7
204.063	-105.81
204.444	-101.49
204.824	-83.27
205.204	-79.22
205.585	-79.91
205.965	-58.63
206.345	-61.14
206.725	-59.93
207.106	-59.2
207.486	-68.48
207.866	-76.17
208.246	-69.77
208.626	-72.73
209.006	-76.14
209.386	-74.14
209.766	-99.11
210.145	-91.66
210.525	-48.65
210.905	-43
211.285	-38.71
211.664	-61.2
212.044	-67.42
212.424	-55.54
212.803	-68.63
213.183	-78.79
