Data from BA28415_Reflection_00012.txt Node
Date: Mon Nov 18 16:02:32 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	53.4
178.105	189.69
178.488	217.09
178.871	261.44
179.254	149.55
179.636	648.91
180.019	-453.97
180.402	75
180.785	259.83
181.168	24.14
181.55	24.97
181.933	74.85
182.316	72.5
182.698	105.58
183.081	84.17
183.463	73.31
183.846	72.86
184.228	71.41
184.611	80.04
184.993	107.83
185.376	40.41
185.758	2.21
186.14	77.64
186.522	64.83
186.904	79.87
187.287	95.87
187.669	115.14
188.051	208.45
188.433	128.88
188.815	-144.6
189.197	-48.89
189.579	-34.97
189.961	-34.06
190.342	-82.53
190.724	-11.76
191.106	-43.81
191.488	-98.85
191.869	-76.51
192.251	-129.14
192.633	-86.02
193.014	-112.42
193.396	-135.16
193.777	-168.51
194.159	-162.45
194.54	-61.82
194.922	-70.79
195.303	-51.87
195.684	-42.58
196.065	3.91
196.447	-107.67
196.828	-80.03
197.209	-15.16
197.59	-276.24
197.971	-49.57
198.352	-0.54
198.733	-661.06
199.114	-82.78
199.495	-52.33
199.876	83.4
200.257	157.55
200.638	-16.36
201.018	-126.15
201.399	-219.02
201.78	87.1
202.16	-10.8
202.541	102.73
202.922	65.31
203.302	101.38
203.683	148.02
204.063	213.73
204.444	343.01
204.824	331.12
205.204	307.93
205.585	1642.6
205.965	367.98
206.345	366.79
206.725	353.02
207.106	407.54
207.486	277.04
207.866	433
208.246	1046.88
208.626	348.95
209.006	1307.55
209.386	761.05
209.766	687.47
210.145	-4153.52
210.525	-6708.51
210.905	-477.29
211.285	-230.5
211.664	-203.21
212.044	-164.88
212.424	-127.73
212.803	-116.56
213.183	-125.17
213.562	-118.05
213.942	-66.06
214.321	-49.92
214.701	-49.91
215.08	-44.74
215.459	-55.91
215.838	2.55
216.218	-6.87
216.597	0.79
216.976	-9.28
217.355	5.95
217.734	-3.83
218.113	-10.51
218.492	-5.53
218.871	6.11
219.25	41.84
219.629	57.97
220.008	32.99
220.387	77.53
220.766	176.81
221.144	186.77
221.523	133.44
221.902	429.11
222.28	-114.38
222.659	-14.73
223.037	-1.81
223.416	-4.38
223.794	-27.35
224.173	-29.1
224.551	-26.79
224.929	-45.47
225.308	-40.57
225.686	-27.76
226.064	-20.25
226.442	-15.74
226.821	-10.33
227.199	-16.01
227.577	-8.52
227.955	-7.72
228.333	-7.83
228.711	-3.31
229.089	0.92
229.467	0.92
229.845	2.79
230.222	4.3
230.6	3.54
230.978	2.44
231.356	5.21
231.733	5.92
232.111	6.54
232.488	6.4
232.866	10.35
233.243	12.61
233.621	10.04
233.998	9.28
234.376	9.04
234.753	8.46
235.13	10.45
235.508	8.91
235.885	9.61
236.262	8.65
236.639	7.7
237.016	7.82
237.393	8.66
237.77	8.66
238.147	8.33
238.524	7.54
238.901	6.93
239.278	5.58
239.655	5.73
240.032	5.53
240.409	5.48
240.785	4.97
241.162	4.64
241.539	5.04
241.915	4.73
242.292	4.09
242.668	4.04
243.045	3.8
243.421	3.55
243.798	3.54
244.174	3.63
244.551	3.72
244.927	3.35
245.303	3.34
245.679	3.39
246.056	3.23
246.432	3.22
246.808	3.14
247.184	2.88
247.56	2.5
247.936	2.56
248.312	2.61
248.688	2.79
249.064	2.66
249.44	2.77
249.815	3.12
250.191	3.28
250.567	3.23
250.943	3.1
251.318	3.25
251.694	3.13
252.069	3.31
252.445	3.23
252.82	3.31
253.196	3.35
