Data from BU57994_Reflection_00003.txt Node
Date: Mon Nov 18 16:53:01 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	72.29
178.105	-98.81
178.488	-63.5
178.871	-127.83
179.254	-119.18
179.636	5.86
180.019	117.08
180.402	7.69
180.785	428.17
181.168	-150
181.55	-43.76
181.933	62.79
182.316	63.54
182.698	65.11
183.081	35.9
183.463	23.94
183.846	86.82
184.228	59.5
184.611	69.96
184.993	-195.3
185.376	22.42
185.758	23.88
186.14	-401.51
186.522	-106.75
186.904	-102.08
187.287	-97.71
187.669	2.14
188.051	63.69
188.433	30.68
188.815	65.61
189.197	16.71
189.579	-7.25
189.961	9.6
190.342	-5.65
190.724	-4.67
191.106	-18.45
191.488	-11.91
191.869	6.21
192.251	-0.66
192.633	3.15
193.014	-14.21
193.396	-61.44
193.777	-30.51
194.159	-32.16
194.54	-39.09
194.922	-31.36
195.303	-27.68
195.684	-48.29
196.065	-38.97
196.447	-16.21
196.828	-55.48
197.209	-25.06
197.59	-1.71
197.971	9.58
198.352	46.66
198.733	47.41
199.114	63.78
199.495	43.23
199.876	30.23
200.257	33.79
200.638	20.8
201.018	29.57
201.399	30.86
201.78	26.93
202.16	28.37
202.541	31.89
202.922	45.11
203.302	40.38
203.683	38.15
204.063	21.38
204.444	7.43
204.824	25.89
205.204	16.23
205.585	5.09
205.965	-6.78
206.345	-41.19
206.725	-46.86
207.106	-51.3
207.486	-59.67
207.866	-37.64
208.246	-72.76
208.626	-85.69
209.006	-87.71
209.386	-81.55
209.766	-51.74
210.145	-35.48
210.525	-12.15
210.905	-13.09
211.285	-10.81
211.664	-2.13
212.044	8.67
212.424	13.82
212.803	14.13
213.183	15.81
213.562	11.89
213.942	25.26
214.321	25.03
214.701	24.39
215.08	7.06
215.459	6.57
215.838	11.22
216.218	10.34
216.597	9.32
216.976	11.55
217.355	18.61
217.734	11.49
218.113	-1.31
218.492	-10.42
218.871	-15.35
219.25	-21.81
219.629	-29.8
220.008	-47.24
220.387	-41.03
220.766	-48.7
221.144	-52.93
221.523	-53.15
221.902	-48
222.28	-52.11
222.659	-35.1
223.037	-13.39
223.416	-15.49
223.794	-17.49
224.173	-13.76
224.551	-6.65
224.929	-1.96
225.308	-2.99
225.686	-5.24
226.064	3.31
226.442	3.46
226.821	2.33
227.199	5.17
227.577	4
227.955	5.8
228.333	3.49
228.711	4.36
229.089	6.01
229.467	6.95
229.845	4.63
230.222	2.58
230.6	0.14
230.978	-1.74
231.356	-1.68
231.733	-2.59
232.111	-1.01
232.488	-0.72
232.866	-1.29
233.243	-0.82
233.621	0.72
233.998	-0.34
234.376	-1.37
234.753	-1.23
235.13	-1.34
235.508	0.46
235.885	0.56
236.262	-1.14
236.639	-0.84
237.016	0.13
237.393	-0.16
237.77	0.6
238.147	1.83
238.524	2.17
238.901	2.77
239.278	3.43
239.655	4.28
240.032	3.92
240.409	3.04
240.785	2.6
241.162	2.99
241.539	3.2
241.915	3.77
242.292	4.13
242.668	4.66
243.045	4.67
243.421	3.98
243.798	3.85
244.174	4.06
244.551	4.19
244.927	4.05
245.303	4.36
245.679	4.4
246.056	4.05
246.432	3.83
246.808	3.95
247.184	3.6
247.56	3.33
247.936	3.23
248.312	3.47
248.688	3.77
249.064	3.66
249.44	3.58
249.815	3.6
250.191	3.73
250.567	3.63
250.943	3.53
251.318	3.72
251.694	3.88
252.069	3.92
252.445	3.86
252.82	3.93
253.196	3.76
253.571	3.61
253.947	3.86
254.322	4.31
254.697	4.13
255.073	4.33
255.448	4.33
255.823	4.36
256.198	4.52
256.573	4.31
256.948	4.34
257.323	4.52
257.698	4.33
258.073	4.14
258.448	4.08
258.823	4.16
259.198	4.26
259.573	4.26
259.948	4.28
260.322	4.27
260.697	4.2
261.072	4.17
261.446	4.22
261.821	4.32
262.195	4.25
262.57	4.12
262.944	4.06
263.319	4.01
263.693	4.14
264.067	3.99
264.442	4.15
264.816	4.15
265.19	3.97
265.564	4.09
265.938	4.09
266.313	4.12
266.687	3.94
267.061	3.98
267.435	3.97
267.809	3.91
268.183	3.88
268.556	3.88
268.93	3.85
269.304	3.83
269.678	3.9
270.051	3.82
270.425	3.89
270.799	3.94
271.172	4.03
271.546	3.87
271.919	3.95
272.293	3.86
272.666	3.9
273.04	4.02
273.413	3.93
273.787	3.92
274.16	3.81
274.533	3.82
274.906	3.63
275.279	3.55
275.653	3.6
276.026	3.54
276.399	3.53
276.772	3.7
