Data from BA56813_Reflection_00007.txt Node
Date: Mon Nov 18 15:50:51 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-30.3
178.105	29.33
178.488	183.42
178.871	177.84
179.254	59.95
179.636	128.69
180.019	542.21
180.402	61.54
180.785	134.94
181.168	95.07
181.55	45.11
181.933	89.56
182.316	81.45
182.698	81.2
183.081	66.6
183.463	47.19
183.846	59.74
184.228	74.71
184.611	82.96
184.993	83.45
185.376	79.36
185.758	65.76
186.14	55.63
186.522	68.09
186.904	75.93
187.287	38.16
187.669	47.21
188.051	44.9
188.433	38.35
188.815	2.22
189.197	16.04
189.579	-11.03
189.961	21.61
190.342	26.43
190.724	-14.51
191.106	45.95
191.488	40.12
191.869	126.57
192.251	104.45
192.633	145.69
193.014	327.54
193.396	146.82
193.777	79.06
194.159	-700
194.54	-240.06
194.922	-571.14
195.303	-92.77
195.684	-77.28
196.065	-54.55
196.447	-72.12
196.828	-77.43
197.209	-70.32
197.59	-106.93
197.971	-61.7
198.352	-27.49
198.733	-40.88
199.114	-30.42
199.495	-26.59
199.876	-62.52
200.257	-35.68
200.638	-12.32
201.018	-10.28
201.399	-5.12
201.78	1.15
202.16	24.83
202.541	-14.53
202.922	-64.55
203.302	-86.37
203.683	-45.32
204.063	-83.49
204.444	-90.4
204.824	-109.17
205.204	-109.05
205.585	-91.28
205.965	-102.43
206.345	-1270.63
206.725	671.43
207.106	291.19
207.486	291.86
207.866	270.31
208.246	250.46
208.626	335.16
209.006	275.37
209.386	299.04
209.766	407.69
210.145	676.03
210.525	-2644.53
210.905	-561.47
211.285	-1410.2
211.664	-6069.49
212.044	-10471.43
212.424	-830.96
212.803	6263.93
213.183	-1504.06
213.562	-608.22
213.942	-324.64
214.321	-112.03
214.701	-70.3
215.08	-65.95
215.459	-40.36
215.838	-32.71
216.218	-34.91
216.597	-29
216.976	-24.75
217.355	-14.11
217.734	-14.91
218.113	-9.08
218.492	2.64
218.871	21.73
219.25	25.29
219.629	24.85
220.008	37.43
220.387	37.75
220.766	41.21
221.144	25.65
221.523	16.77
221.902	18.36
222.28	13.14
222.659	3.37
223.037	-2.59
223.416	-6.55
223.794	-6.17
224.173	-13.4
224.551	-12.91
224.929	-21.71
225.308	-22.44
225.686	-16.07
226.064	-10.56
226.442	-7.45
226.821	-8.94
227.199	-9.05
227.577	-10.09
227.955	-13.51
228.333	-8.36
228.711	-5.96
229.089	-2.2
229.467	-4.24
229.845	-7.79
230.222	-6.76
230.6	-4.7
230.978	-5.87
231.356	-2.5
231.733	-1.43
232.111	0.83
232.488	1.67
232.866	3.86
233.243	3.12
233.621	3.77
233.998	3.62
234.376	3.24
234.753	2.83
235.13	3.3
235.508	5.84
235.885	7.27
236.262	5.37
236.639	3.93
237.016	3.13
237.393	5.07
237.77	6.03
238.147	7.26
238.524	6.47
238.901	7.08
239.278	6.87
239.655	6.52
240.032	5.96
240.409	5.31
240.785	4.95
241.162	5.24
241.539	4.78
241.915	5.09
242.292	4.58
242.668	4.79
243.045	4.98
243.421	4.6
243.798	4.59
244.174	4.45
244.551	4.89
244.927	4.6
245.303	4.63
245.679	4.91
246.056	4.72
246.432	4.87
246.808	4.94
247.184	4.73
247.56	4.42
247.936	4.28
248.312	4.26
248.688	4.34
249.064	4.15
249.44	4.28
249.815	4.19
250.191	4.31
250.567	4.16
250.943	3.96
251.318	4.11
251.694	4.13
252.069	4.06
252.445	3.74
252.82	4.15
253.196	4.06
253.571	3.97
253.947	3.72
254.322	3.67
254.697	3.53
255.073	3.44
255.448	3.58
255.823	3.77
256.198	4.07
256.573	4.13
256.948	4.37
257.323	4.21
257.698	4.34
258.073	4.25
258.448	4.48
258.823	4.51
259.198	4.3
259.573	4.16
259.948	4.05
260.322	4.08
260.697	3.94
261.072	3.69
261.446	3.52
261.821	3.49
262.195	3.57
262.57	3.55
262.944	3.51
263.319	3.5
263.693	3.34
264.067	3.33
264.442	3.31
264.816	3.18
265.19	3.36
265.564	3.27
265.938	3.23
266.313	2.91
266.687	2.88
267.061	3
267.435	3.12
267.809	3.45
268.183	3.54
268.556	3.47
268.93	3.86
269.304	3.92
269.678	4
270.051	4.01
270.425	3.9
270.799	4.05
271.172	4.13
271.546	4.27
271.919	4.02
272.293	4
272.666	4.13
273.04	4.13
273.413	4.1
273.787	4.16
274.16	4.15
274.533	4.07
274.906	3.99
275.279	3.93
275.653	3.89
276.026	3.76
276.399	3.85
276.772	3.6
277.145	3.49
277.518	3.47
277.891	3.49
278.263	3.6
278.636	3.52
279.009	3.49
279.382	3.44
279.755	3.58
280.127	3.66
280.5	3.67
280.872	3.58
281.245	3.47
281.617	3.53
281.99	3.57
282.362	3.67
282.735	3.66
283.107	3.6
283.479	3.69
283.852	3.71
284.224	3.8
284.596	3.9
284.968	4.09
285.34	4.3
285.713	4.2
286.085	4.2
286.457	4.24
286.829	4.24
287.201	4.28
287.572	4.24
287.944	4.22
288.316	4.18
288.688	4.19
289.06	4.16
289.431	4.11
289.803	4.18
290.175	4.22
290.546	4.34
290.918	4.47
291.289	4.27
291.661	4.25
292.032	4.42
292.403	4.43
292.775	4.31
293.146	4.17
293.517	4.12
293.889	4.23
294.26	4.09
294.631	4.11
295.002	4.08
295.373	4.27
295.744	4.37
296.115	4.37
296.486	4.2
296.857	4.2
297.228	4.26
297.599	4.2
297.97	4.12
298.34	4.14
298.711	4.11
299.082	4.16
299.452	4.14
299.823	3.98
300.194	3.94
300.564	3.9
300.935	3.83
301.305	3.94
301.676	3.9
302.046	4.02
302.416	4.19
302.787	4.33
303.157	4.28
303.527	4.18
303.897	4.3
304.267	4.64
304.637	4.83
305.008	4.91
305.378	5.01
305.748	5.22
306.117	5.2
306.487	5.29
306.857	5.41
307.227	5.62
307.597	5.61
307.967	5.62
308.336	5.67
308.706	5.75
309.076	5.73
309.445	5.77
309.815	5.78
310.184	5.59
310.554	5.61
310.923	5.46
311.293	5.51
311.662	5.44
312.031	5.32
312.401	5.29
312.77	5.29
313.139	5.4
313.508	5.27
313.877	5.28
314.246	5.33
314.616	5.31
314.985	5.24
315.353	5.17
315.722	5.26
316.091	5.39
316.46	5.44
316.829	5.5
317.198	5.52
317.567	5.56
317.935	5.69
318.304	5.7
318.672	5.79
319.041	5.86
319.41	5.83
319.778	5.93
320.147	6
320.515	5.91
320.883	5.72
321.252	5.87
321.62	5.96
321.988	5.97
322.357	6.06
322.725	6.06
323.093	6.28
323.461	6.33
323.829	6.3
324.197	6.35
324.565	6.46
324.933	6.41
325.301	6.43
325.669	6.44
326.037	6.33
326.405	6.41
326.772	6.49
327.14	6.68
327.508	6.69
327.875	6.67
328.243	6.81
328.61	6.92
328.978	6.97
329.346	7.02
329.713	6.79
330.08	6.85
330.448	6.9
330.815	6.79
331.182	6.8
331.55	6.87
331.917	6.91
332.284	6.88
332.651	6.89
333.018	6.92
333.385	7
333.752	7.05
334.119	7.01
334.486	6.95
334.853	6.9
335.22	6.86
335.587	6.89
335.954	6.86
336.32	6.8
336.687	6.83
337.054	6.78
337.42	7.08
337.787	7.09
338.153	7.03
338.52	7.13
338.886	7.13
339.253	7.11
339.619	7.05
339.986	7.1
340.352	7.26
340.718	7.31
341.084	7.28
341.451	7.32
341.817	7.41
342.183	7.4
342.549	7.41
342.915	7.53
343.281	7.59
343.647	7.61
344.013	7.65
344.379	7.64
344.745	7.61
345.11	7.51
345.476	7.53
345.842	7.55
346.208	7.53
346.573	7.59
346.939	7.71
347.304	7.75
347.67	7.69
348.035	7.56
348.401	7.52
348.766	7.55
349.132	7.53
349.497	7.46
349.862	7.53
350.228	7.51
350.593	7.4
350.958	7.34
351.323	7.41
351.688	7.47
352.053	7.46
352.418	7.51
352.783	7.57
353.148	7.49
353.513	7.55
353.878	7.52
354.243	7.51
354.608	7.45
354.972	7.45
355.337	7.47
355.702	7.54
356.066	7.59
356.431	7.59
356.795	7.65
357.16	7.66
357.524	7.65
357.889	7.62
358.253	7.71
358.618	7.81
358.982	7.73
359.346	7.66
359.71	7.64
360.075	7.66
360.439	7.63
360.803	7.67
361.167	7.65
361.531	7.62
361.895	7.54
362.259	7.53
362.623	7.51
362.987	7.52
363.351	7.51
363.714	7.54
364.078	7.52
364.442	7.39
364.806	7.42
365.169	7.37
365.533	7.4
365.896	7.35
366.26	7.29
366.623	7.3
366.987	7.32
367.35	7.32
367.714	7.28
368.077	7.23
368.44	7.24
368.803	7.23
369.167	7.23
369.53	7.26
369.893	7.24
370.256	7.23
370.619	7.18
370.982	7.09
371.345	6.95
371.708	6.97
372.071	7.05
372.434	7
372.797	6.95
373.159	6.86
373.522	6.89
373.885	6.83
374.247	6.8
374.61	6.78
374.973	6.69
375.335	6.65
375.698	6.61
376.06	6.53
376.423	6.49
376.785	6.53
377.147	6.47
377.51	6.41
377.872	6.4
378.234	6.45
378.596	6.44
378.958	6.41
379.321	6.35
379.683	6.35
380.045	6.34
380.407	6.33
380.769	6.29
381.13	6.18
381.492	6.14
381.854	6.09
382.216	6.06
382.578	6.06
382.939	6.03
383.301	6
383.663	5.94
384.024	5.87
384.386	5.87
384.747	5.86
385.109	5.84
385.47	5.77
385.832	5.69
386.193	5.72
386.554	5.67
386.916	5.65
387.277	5.62
387.638	5.6
387.999	5.53
388.36	5.49
388.721	5.48
389.082	5.47
389.443	5.44
389.804	5.44
390.165	5.41
390.526	5.36
390.887	5.34
391.248	5.33
391.609	5.38
391.969	5.29
392.33	5.25
392.691	5.2
393.051	5.19
393.412	5.18
393.772	5.12
394.133	5.14
394.493	5.13
394.854	5.07
395.214	5.02
395.574	5.02
395.935	5.02
396.295	5.04
396.655	4.96
397.015	4.93
397.376	4.87
397.736	4.82
398.096	4.83
398.456	4.82
398.816	4.8
399.176	4.74
399.535	4.7
399.895	4.67
400.255	4.68
400.615	4.63
400.975	4.6
401.334	4.57
401.694	4.52
402.054	4.47
402.413	4.44
402.773	4.39
403.132	4.37
403.492	4.33
403.851	4.27
404.211	4.31
404.57	4.27
404.929	4.27
