Data from BU58130_Reflection_00008.txt Node
Date: Mon Nov 18 16:37:27 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-416.54
178.105	311.38
178.488	66.95
178.871	19.09
179.254	15.37
179.636	-405.75
180.019	68.04
180.402	62.07
180.785	27.16
181.168	60.59
181.55	104.37
181.933	94.34
182.316	114.86
182.698	94.09
183.081	88.51
183.463	94.94
183.846	150.46
184.228	168.2
184.611	400.81
184.993	548.94
185.376	315.01
185.758	398.38
186.14	536.34
186.522	929.68
186.904	1336.29
187.287	1523.28
187.669	-883.94
188.051	-3777.19
188.433	-2082.8
188.815	-190.38
189.197	-80.09
189.579	-36.7
189.961	-49.3
190.342	-55.64
190.724	-50.4
191.106	-83.99
191.488	-127.22
191.869	-63.71
192.251	-124.96
192.633	-370.9
193.014	-2529.63
193.396	902.47
193.777	-175.36
194.159	-3.88
194.54	-135.87
194.922	-20.65
195.303	-251.6
195.684	-29.74
196.065	-11.65
196.447	-0.96
196.828	26.76
197.209	5.98
197.59	-11.54
197.971	-0.31
198.352	12.67
198.733	-53.59
199.114	-52.63
199.495	-55.61
199.876	-44.17
200.257	-48.31
200.638	-44.2
201.018	-46.74
201.399	-32.13
201.78	-32.63
202.16	-32.85
202.541	-34.22
202.922	-34.42
203.302	-48.29
203.683	-68.82
204.063	-107.35
204.444	-129.47
204.824	-118.3
205.204	-111.59
205.585	-112.07
205.965	-102.37
206.345	-125.53
206.725	-95.75
207.106	-90.32
207.486	-147.83
207.866	-252.63
208.246	-147.14
208.626	-131.92
209.006	-138.31
209.386	-214.51
209.766	-163.24
210.145	-121.98
210.525	-123.55
210.905	-192.56
211.285	-453.62
211.664	-221.77
212.044	-131.37
212.424	80.39
212.803	111.34
213.183	389.62
213.562	-140.98
213.942	-23.78
214.321	-50.58
214.701	-53.82
215.08	-77.34
215.459	-86.94
215.838	-56.6
216.218	-62.11
216.597	-24.83
216.976	-13.27
217.355	-15.73
217.734	-34.01
218.113	-16.44
218.492	-27.03
218.871	-8.62
219.25	15.21
219.629	5.05
220.008	-7.71
220.387	2.23
220.766	4.99
221.144	-13.64
221.523	-16.04
221.902	-41.97
222.28	-35.73
222.659	-15.68
223.037	-2.09
223.416	-2.41
223.794	-7.93
224.173	-5.25
224.551	-17.79
224.929	-26.98
225.308	-22.25
225.686	-24.93
226.064	-30.74
226.442	-27.44
226.821	-26.86
227.199	-29.34
227.577	-24.68
227.955	-20.65
228.333	-21.02
228.711	-16.24
229.089	-7.02
229.467	-8
229.845	-7.16
230.222	-3.55
230.6	-7.75
230.978	-8.1
231.356	-5.27
231.733	-2.26
232.111	-2.69
232.488	-2.67
232.866	-0.69
233.243	1.31
233.621	5.62
233.998	6.62
234.376	5.52
234.753	6.14
235.13	6.42
235.508	7.39
235.885	6.9
236.262	5.95
236.639	6.19
237.016	5.08
237.393	5.63
237.77	4.7
238.147	3.35
238.524	3.96
238.901	4.09
239.278	4.32
239.655	3.98
240.032	4.09
240.409	3.51
240.785	3.88
241.162	4.32
241.539	3.72
241.915	3.67
242.292	4.26
242.668	4.1
243.045	4.23
243.421	3.55
243.798	3.33
244.174	3.48
244.551	3.04
244.927	2.89
245.303	2.73
245.679	2.74
246.056	2.88
246.432	3.11
246.808	3.16
247.184	3.13
247.56	2.96
247.936	2.79
248.312	2.81
248.688	2.62
249.064	2.38
249.44	2.49
249.815	2.57
250.191	2.49
250.567	2.56
250.943	2.46
251.318	2.75
251.694	2.92
252.069	2.64
252.445	2.62
252.82	2.65
253.196	2.75
253.571	2.71
253.947	2.87
254.322	2.57
254.697	2.66
255.073	2.49
255.448	2.17
255.823	2.57
256.198	2.7
256.573	2.56
256.948	2.37
257.323	2.32
257.698	2.18
258.073	2.05
258.448	2.03
258.823	2.04
259.198	1.9
259.573	1.81
259.948	1.83
260.322	1.91
260.697	2.02
261.072	2
261.446	2.12
261.821	2.01
262.195	2.22
262.57	2.05
262.944	2
263.319	2.2
263.693	2.17
264.067	2.22
264.442	2.25
264.816	2.43
265.19	2.47
265.564	2.44
265.938	2.48
266.313	2.4
266.687	2.55
267.061	2.89
267.435	3.04
267.809	2.97
268.183	2.96
268.556	2.7
268.93	2.73
269.304	2.62
269.678	2.73
270.051	2.61
270.425	2.76
270.799	2.88
271.172	2.84
271.546	2.63
271.919	2.66
272.293	2.7
272.666	2.68
273.04	2.54
273.413	2.66
273.787	2.64
274.16	2.78
274.533	2.71
274.906	2.51
275.279	2.42
275.653	2.61
276.026	2.52
276.399	2.58
276.772	2.8
277.145	2.68
277.518	2.59
277.891	2.57
278.263	2.4
278.636	2.31
279.009	2.29
279.382	2.44
279.755	2.35
280.127	2.53
280.5	2.53
280.872	2.69
281.245	2.58
281.617	2.7
281.99	2.71
282.362	2.68
282.735	2.47
283.107	2.53
283.479	2.44
283.852	2.44
284.224	2.45
284.596	2.22
284.968	2.36
285.34	2.37
285.713	2.33
286.085	2.42
286.457	2.44
286.829	2.44
287.201	2.43
287.572	2.34
287.944	2.15
288.316	2.16
288.688	2.2
289.06	2.16
289.431	2.01
289.803	2.03
290.175	2.11
290.546	2.4
290.918	2.35
291.289	2.43
291.661	2.42
292.032	2.47
292.403	2.48
292.775	2.48
293.146	2.56
293.517	2.56
293.889	2.6
294.26	2.52
294.631	2.54
295.002	2.58
295.373	2.7
295.744	2.74
296.115	2.84
296.486	2.75
296.857	2.74
297.228	2.84
297.599	2.71
297.97	2.67
298.34	2.59
298.711	2.67
299.082	2.68
299.452	2.77
299.823	2.92
300.194	2.98
300.564	2.87
300.935	2.83
301.305	2.86
301.676	2.85
302.046	3
302.416	3.15
302.787	3.1
303.157	3.17
303.527	3.35
303.897	3.32
304.267	3.54
304.637	3.76
305.008	3.82
305.378	4.09
305.748	4.26
306.117	4.26
306.487	4.3
306.857	4.34
307.227	4.43
307.597	4.27
307.967	4.35
308.336	4.57
308.706	4.6
309.076	4.63
309.445	4.64
309.815	4.64
310.184	4.43
310.554	4.5
310.923	4.53
311.293	4.43
311.662	4.5
312.031	4.47
312.401	4.45
312.77	4.48
313.139	4.36
313.508	4.37
313.877	4.36
314.246	4.41
314.616	4.4
314.985	4.4
315.353	4.41
315.722	4.44
316.091	4.45
316.46	4.46
