Data from MVZ_BU163026_Reflection_00010.txt Node
Date: Tue Nov 19 12:06:07 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	12.79
178.105	72.97
178.488	-239.59
178.871	-26.87
179.254	-46.15
179.636	-34.94
180.019	-143.88
180.402	300
180.785	-0
181.168	144.64
181.55	274.88
181.933	734.83
182.316	156.03
182.698	103.73
183.081	129.49
183.463	186.52
183.846	175.22
184.228	119.54
184.611	123.91
184.993	137.14
185.376	173.84
185.758	182.23
186.14	145.53
186.522	154.87
186.904	128.06
187.287	142.45
187.669	141.48
188.051	149.13
188.433	98.03
188.815	117.89
189.197	127.91
189.579	103.94
189.961	91.59
190.342	107.58
190.724	112.14
191.106	74.45
191.488	19.35
191.869	12.61
192.251	3.2
192.633	4.36
193.014	-83
193.396	-89.95
193.777	-105.57
194.159	-314.5
194.54	-763.64
194.922	2810.53
195.303	-624
195.684	-176.65
196.065	-212.81
196.447	298.49
196.828	-8127.27
197.209	-1072.57
197.59	-3058.54
197.971	-2336.17
198.352	-357.2
198.733	-192.64
199.114	-183.25
199.495	-52.52
199.876	-82.81
200.257	-46.68
200.638	-59.62
201.018	-58.35
201.399	-257.14
201.78	-160.56
202.16	-29.13
202.541	-12.52
202.922	-12.52
203.302	-1.76
203.683	-7.95
204.063	-25.67
204.444	-73.75
204.824	-141.18
205.204	-1211.32
205.585	-863.41
205.965	-287.32
206.345	77.73
206.725	141.02
207.106	105.94
207.486	64.86
207.866	86.9
208.246	62.24
208.626	69.99
209.006	55.8
209.386	50.76
209.766	87.64
210.145	37.19
210.525	21.69
210.905	8.23
211.285	1.69
211.664	9.65
212.044	-9.22
212.424	-19.78
212.803	-35.14
213.183	-52.86
213.562	-20.6
213.942	-7.46
214.321	-2.89
214.701	-37.53
215.08	-74.16
215.459	-48.33
215.838	-55.22
216.218	-119.66
216.597	-169.4
216.976	-192.3
217.355	-101.91
217.734	-67.82
218.113	-38.49
218.492	-27.37
218.871	-22.28
219.25	-29.52
219.629	-62.34
220.008	-40.63
220.387	-64.54
220.766	-54.2
221.144	-65.5
221.523	-93.47
221.902	-81.47
222.28	-68.72
222.659	-29.95
223.037	-11.68
223.416	-23.01
223.794	-2.86
224.173	-10.54
224.551	-8.22
224.929	-11.75
