Data from BA56813_Reflection_00008.txt Node
Date: Mon Nov 18 15:50:54 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	23.17
178.105	39.93
178.488	111.47
178.871	39.31
179.254	86.23
179.636	-178.69
180.019	-15.58
180.402	119.23
180.785	187.36
181.168	176.35
181.55	39.97
181.933	106.79
182.316	75.88
182.698	75.55
183.081	67.85
183.463	74.56
183.846	61.25
184.228	53.51
184.611	39.01
184.993	43.96
185.376	76.04
185.758	117.12
186.14	97.98
186.522	122.99
186.904	88.93
187.287	91.63
187.669	79.66
188.051	82.35
188.433	111.26
188.815	100.76
189.197	92.43
189.579	105.32
189.961	81.95
190.342	78.46
190.724	125.3
191.106	251.77
191.488	-624.55
191.869	-152.37
192.251	-236.3
192.633	-291.92
193.014	-1199.4
193.396	-846.49
193.777	-1161.78
194.159	-2626.32
194.54	-594.52
194.922	-1638.26
195.303	-251.25
195.684	-171.56
196.065	-98.78
196.447	-124.68
196.828	-122.91
197.209	-117.75
197.59	-132.55
197.971	-83.75
198.352	-59.5
198.733	-109.09
199.114	-69.32
199.495	-90.36
199.876	-137.11
200.257	-80.74
200.638	-62.18
201.018	-32.77
201.399	-9.2
201.78	-0.23
202.16	-14.88
202.541	-68.22
202.922	-111.67
203.302	-135.71
203.683	-129.3
204.063	-206.09
204.444	-209.18
204.824	-162.04
205.204	-130.15
205.585	-98.16
205.965	-100
206.345	-1207.69
206.725	398.7
207.106	229.97
207.486	179.05
207.866	136.93
208.246	202.28
208.626	261.82
209.006	148.28
209.386	169.86
209.766	229.89
210.145	327.19
210.525	-1045.99
210.905	-191.73
211.285	-246.94
211.664	-1035.59
212.044	-1985.71
212.424	-169.49
212.803	2870.49
213.183	-940.61
213.562	-463.74
213.942	-241.98
214.321	-72.49
214.701	-71.49
215.08	-74.17
215.459	-49.98
215.838	-38.47
216.218	-26.44
216.597	-29.71
216.976	-42.92
217.355	-37.87
217.734	-46.8
218.113	-25.88
218.492	-32.53
218.871	-34.76
219.25	-31.07
219.629	-52.91
220.008	-48.86
220.387	-54.38
220.766	-40.33
221.144	-54.01
221.523	-73.33
221.902	-83.57
222.28	-86.4
222.659	-80.25
223.037	-61.38
223.416	-66.96
223.794	-74.18
224.173	-68.29
224.551	-59.1
224.929	-53.63
225.308	-41.95
225.686	-31.29
226.064	-31.33
226.442	-21.83
226.821	-16.44
227.199	-18.58
227.577	-11.98
227.955	-9.4
228.333	-9.64
228.711	-8.16
229.089	-4.22
229.467	-2.86
229.845	-3.65
230.222	-2.8
230.6	-3.02
230.978	-4.52
231.356	-2.39
231.733	-4.54
232.111	-1.95
232.488	-2
232.866	-1.58
233.243	-1.45
