Data from MVZ_BU147393_Reflection_00007.txt Node
Date: Tue Nov 19 12:07:00 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	-161.08
178.105	-6900
178.488	-96.85
178.871	-65.62
179.254	81.82
179.636	163.75
180.019	157.55
180.402	-100
180.785	-47.73
181.168	-84.47
181.55	444.83
181.933	169.67
182.316	97.77
182.698	307.96
183.081	124.91
183.463	184.82
183.846	493.81
184.228	402.4
184.611	536.97
184.993	969.23
185.376	-15525
185.758	-71400
186.14	-2820
186.522	-467.8
186.904	-1680
187.287	-6471.43
187.669	-380.77
188.051	-538.39
188.433	-264.5
188.815	-308.07
189.197	-297.68
189.579	-190.83
189.961	-103.31
190.342	-110.83
190.724	-107.98
191.106	-78.4
191.488	-44.6
191.869	-41.55
192.251	-50.09
192.633	-41.07
193.014	-41.72
193.396	-49.64
193.777	-43.71
194.159	-32.07
194.54	-35.97
194.922	-42.86
195.303	-38.84
195.684	-33.75
196.065	-37.44
196.447	-46.25
196.828	-57.7
197.209	-36.27
197.59	-34.9
197.971	-56.85
198.352	-44.06
198.733	-45.94
199.114	-55.94
199.495	-74.04
199.876	-83.41
200.257	-67.73
200.638	-58.97
201.018	-49.13
201.399	-47.38
201.78	-30.45
202.16	-48.17
202.541	-48.78
202.922	-44.44
203.302	-48.48
203.683	-43.64
204.063	-30.63
204.444	-25.08
204.824	-17.2
205.204	-22.06
205.585	-20.25
205.965	-20.25
206.345	-17.9
206.725	-4.25
207.106	1.72
207.486	-4.25
207.866	3.8
208.246	-4.79
208.626	-14
209.006	-16.66
209.386	-17.83
209.766	-27.76
210.145	-13.6
210.525	-10.82
210.905	-10.41
211.285	9.13
211.664	13.47
212.044	1.54
212.424	5.89
212.803	7.01
213.183	14.15
213.562	15.79
213.942	25.56
214.321	20.73
214.701	18.49
215.08	21.08
215.459	33.74
215.838	23.95
216.218	51.65
216.597	85.17
216.976	112.24
217.355	114.17
217.734	126.99
218.113	121.45
218.492	76.08
218.871	53.47
219.25	46.77
219.629	61.42
220.008	87.56
220.387	85.14
220.766	61.03
221.144	65.97
221.523	31.32
221.902	5.03
222.28	25.42
222.659	33.81
223.037	8.36
223.416	13.74
223.794	26.01
224.173	22.38
224.551	13.26
224.929	16.37
225.308	25.4
225.686	19.65
226.064	13.99
226.442	17.16
226.821	13.36
227.199	12.41
227.577	5.59
227.955	8.03
228.333	2.27
228.711	1.26
229.089	-0.25
229.467	-3.11
229.845	-4.01
230.222	-2.8
230.6	-7.95
230.978	-4.43
231.356	-4.99
231.733	-6.44
232.111	-6.42
232.488	-5.28
232.866	-2.84
233.243	-4.23
233.621	-4.54
233.998	-4.74
234.376	-3.86
234.753	-2.6
235.13	-2.96
235.508	-0.77
235.885	-3.77
236.262	-1.22
236.639	-0.68
237.016	0.1
237.393	2.62
237.77	6.04
238.147	5.11
238.524	6.64
238.901	6.44
239.278	6.12
239.655	6.4
240.032	6.37
240.409	6.21
240.785	5.36
241.162	5.06
241.539	5.15
241.915	4.73
242.292	3.99
242.668	4.49
243.045	4.66
243.421	5.07
243.798	5.36
244.174	5.3
244.551	5.09
244.927	5.05
245.303	4.73
245.679	4.33
246.056	4.55
246.432	4.03
246.808	3.9
247.184	3.96
247.56	3.84
247.936	3.85
248.312	4.04
248.688	4.19
249.064	4.35
249.44	3.94
249.815	3.93
250.191	4.03
250.567	3.8
250.943	3.91
251.318	3.58
251.694	3.52
252.069	3.56
252.445	3.7
252.82	3.82
253.196	4.14
253.571	3.92
253.947	3.97
254.322	4.38
254.697	4.45
255.073	4.13
255.448	4.2
255.823	4.18
256.198	4.1
256.573	4.09
256.948	4.13
257.323	4.46
257.698	4.67
258.073	4.82
258.448	4.82
258.823	4.7
259.198	4.76
259.573	4.7
259.948	4.63
260.322	4.53
260.697	4.64
261.072	4.59
261.446	4.66
261.821	4.54
262.195	4.35
262.57	4.37
262.944	4.57
263.319	4.59
263.693	4.6
264.067	4.51
264.442	4.61
264.816	4.62
265.19	4.51
265.564	4.21
265.938	4.3
266.313	4.37
266.687	4.3
267.061	4.43
267.435	4.57
267.809	4.49
268.183	4.61
268.556	4.43
268.93	4.47
269.304	4.38
269.678	4.59
270.051	4.63
270.425	4.65
270.799	4.41
271.172	4.42
271.546	4.52
271.919	4.43
272.293	4.52
272.666	4.37
273.04	4.36
273.413	4.74
273.787	4.69
274.16	4.58
274.533	4.7
274.906	4.6
275.279	4.31
275.653	4.43
276.026	4.26
276.399	4.12
276.772	4.01
277.145	4.06
277.518	3.92
277.891	4.08
278.263	4.17
278.636	4.47
279.009	4.48
279.382	4.35
279.755	4.48
280.127	4.4
280.5	4.53
280.872	4.66
281.245	4.56
281.617	4.54
281.99	4.64
282.362	4.46
282.735	4.3
283.107	4.39
283.479	4.43
283.852	4.54
284.224	4.71
284.596	4.72
284.968	4.73
285.34	4.61
285.713	4.62
286.085	4.4
286.457	4.31
286.829	4.33
287.201	4.25
287.572	4.22
287.944	4.16
288.316	4.09
288.688	4.06
289.06	3.94
