Data from BA28474_Reflection_00014.txt Node
Date: Mon Nov 18 15:31:02 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	19.27
178.105	-6.15
178.488	-38.2
178.871	-103.49
179.254	-467.16
179.636	0.76
180.019	-315.09
180.402	82.22
180.785	155.78
181.168	-86.57
181.55	-111.06
181.933	283.78
182.316	55.2
182.698	68.59
183.081	59.55
183.463	66.8
183.846	55.39
184.228	-1233.33
184.611	-54.84
184.993	-5.26
185.376	34.16
185.758	34.52
186.14	18.22
186.522	9.85
186.904	18.53
187.287	16.25
187.669	85.36
188.051	111.56
188.433	109.51
188.815	105.43
189.197	158.29
189.579	205.26
189.961	133.01
190.342	67.89
190.724	58.01
191.106	55.93
191.488	61.25
191.869	47.61
192.251	31.46
192.633	85.36
193.014	50.53
193.396	-8.2
193.777	-5.83
194.159	2.96
194.54	-9.8
194.922	-17.24
195.303	-34.25
195.684	-38.82
196.065	-28.31
196.447	-52.15
196.828	-49.95
197.209	-63.75
197.59	-44.27
197.971	-52.81
198.352	-32.94
198.733	-42.74
199.114	-25.65
199.495	-29.61
199.876	-17.65
200.257	-3.32
200.638	-8.25
201.018	-14.16
201.399	12.97
201.78	22.27
202.16	21.8
202.541	21.33
202.922	-0.2
203.302	-13.52
203.683	-17.65
204.063	-1.36
204.444	49
204.824	41.07
205.204	51.68
205.585	42.28
205.965	95.7
206.345	59.33
206.725	92.08
207.106	152.48
207.486	135.09
207.866	460.36
208.246	215.83
208.626	179.3
209.006	107.21
209.386	63.3
209.766	67.21
210.145	29.6
210.525	41.61
210.905	37.26
211.285	42.21
211.664	57.58
212.044	41.05
212.424	35.65
212.803	37.36
213.183	50.75
213.562	45.78
213.942	46.23
214.321	53.56
214.701	50.6
215.08	28.83
215.459	40.41
215.838	35.44
216.218	17.73
216.597	33.29
216.976	37.45
217.355	36.4
