Data from MVZ_BU62167_Reflection_00014.txt Node
Date: Tue Nov 19 12:14:45 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	75.14
178.105	195.24
178.488	341.78
178.871	207.02
179.254	109.8
179.636	144.67
180.019	-50.14
180.402	43.75
180.785	-506.67
181.168	341.23
181.55	-177.78
181.933	-223.75
182.316	-362.55
182.698	-624.81
183.081	3785.19
183.463	632.68
183.846	1254.32
184.228	-1909.8
184.611	-137.67
184.993	-22.6
185.376	18.9
185.758	80.06
186.14	137.78
186.522	213.03
186.904	286.27
187.287	262.1
187.669	278.79
188.051	2.52
188.433	-622.22
188.815	31.37
189.197	23.87
189.579	-141.5
189.961	-151.41
190.342	417.61
190.724	853.97
191.106	149.89
191.488	133.59
191.869	136.97
192.251	141.83
192.633	173.19
193.014	104.15
193.396	67.46
193.777	46.03
194.159	40.71
194.54	26.6
194.922	11.51
195.303	2.17
195.684	17.4
196.065	23.72
196.447	21.29
196.828	27.55
197.209	48.33
197.59	38.63
197.971	40.46
198.352	43.67
198.733	33.8
199.114	31.27
199.495	17.4
199.876	4.98
200.257	-1.97
200.638	-0.44
201.018	6.33
201.399	-4.37
201.78	-5.58
202.16	0.49
202.541	-16.1
202.922	-5
203.302	-3.98
203.683	-26.48
204.063	-26.17
204.444	-16.92
204.824	-12.64
205.204	-12.97
205.585	-18.6
205.965	-11.32
206.345	-8.04
206.725	-4.14
207.106	2.36
207.486	2.7
207.866	1.27
208.246	0.15
208.626	-8.08
209.006	-12.15
209.386	-4.83
209.766	-15.66
210.145	-28.62
210.525	-19.22
210.905	-13.23
211.285	-10.6
211.664	16.78
212.044	23.79
212.424	28.45
212.803	18.75
213.183	19.24
213.562	27.61
213.942	12.63
214.321	0.97
214.701	-3.3
215.08	-10.93
215.459	-11.41
215.838	-10.18
216.218	-3.29
216.597	-0.95
216.976	-14.28
217.355	-6.43
217.734	2.24
218.113	11.69
218.492	12.58
218.871	5.53
219.25	13.56
219.629	0.15
220.008	-9.84
220.387	-13.33
220.766	-9.98
221.144	-8.79
221.523	-13.26
221.902	-9.89
222.28	-7.63
222.659	8.04
223.037	11.1
223.416	13.63
223.794	24.5
224.173	18.22
224.551	14.15
224.929	23.28
225.308	9.53
225.686	4.06
226.064	2.54
226.442	5.77
226.821	0.63
227.199	-3.58
227.577	0.29
227.955	3.16
228.333	-0.7
228.711	-0.7
