Data from MVZ_BU8942_Reflection_00004.txt Node
Date: Tue Nov 19 12:03:55 EST 2019
User: vgr7
Spectrometer: USB2G7710
Scans to average: 3
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
177.721	48.39
178.105	-16.88
178.488	-203.37
178.871	-800
179.254	160
179.636	-31.39
180.019	-167.33
180.402	100
180.785	172
181.168	623.26
181.55	-542.86
181.933	36.44
182.316	-7.73
182.698	131.69
183.081	164.75
183.463	124.79
183.846	53.77
184.228	32.74
184.611	81.33
184.993	68.42
185.376	79.24
185.758	63.29
186.14	55.32
186.522	49.15
186.904	15.62
187.287	-10.6
187.669	-57.89
188.051	-45.75
188.433	-51.62
188.815	-107.09
189.197	-101.71
189.579	-98.11
189.961	-131.66
190.342	-47.14
190.724	-59.91
191.106	-97.37
191.488	-94.97
191.869	-116.19
192.251	-103.97
192.633	-93.98
193.014	-80.54
193.396	-82.23
193.777	-64.17
194.159	-77.63
194.54	-66.08
194.922	-53.36
195.303	-51.55
195.684	-55.41
196.065	-43.69
196.447	-46.03
196.828	-58.2
197.209	-48.73
197.59	-38.24
197.971	-32.15
198.352	-51.15
198.733	-95.17
199.114	-117.34
199.495	-91.12
199.876	-93.73
200.257	-38.16
200.638	-37.66
201.018	-20.23
201.399	20.05
201.78	8.67
202.16	14.29
202.541	-19.44
202.922	-29.96
203.302	-29.31
203.683	-27.5
204.063	-87.01
204.444	-134.49
204.824	-106.76
205.204	-116.19
205.585	-97.21
205.965	-177.4
206.345	-141
206.725	-44.63
207.106	-15.11
207.486	-29.34
207.866	-29.12
208.246	-38.93
208.626	-101.59
209.006	-112.24
209.386	-183.54
209.766	-309.76
210.145	-200.79
210.525	-159.46
210.905	-126.24
211.285	-141.74
211.664	-119.83
212.044	-73.25
212.424	-38.24
212.803	-44.7
213.183	-29.11
213.562	-31.61
213.942	-48.83
214.321	-52.23
214.701	-99.58
215.08	-137.06
215.459	-66.32
215.838	-54.64
216.218	-52.43
216.597	-50.67
216.976	-69.72
217.355	-82.87
217.734	-97.85
218.113	-81.74
218.492	-54.16
218.871	-57.03
219.25	-59.17
219.629	-59.63
220.008	-71.9
220.387	-67.65
220.766	-56.28
221.144	-56.88
221.523	-58.32
221.902	-47.93
222.28	-27.6
222.659	-18.54
223.037	-24.42
223.416	-28.83
223.794	-18.21
224.173	-20.3
224.551	-14.53
224.929	-10.28
225.308	-10.47
225.686	-2.79
226.064	-1.85
226.442	-7.11
226.821	-7.18
227.199	-5.32
227.577	-1.65
227.955	4.11
228.333	6.52
228.711	4.77
229.089	1.49
229.467	2
229.845	1.04
230.222	-3.07
230.6	-5.06
230.978	-2.48
231.356	-5.41
231.733	-3.06
232.111	-1.89
232.488	-0.48
232.866	3.21
233.243	0.98
233.621	1.39
233.998	-1.15
234.376	1.12
234.753	0.95
235.13	-0.07
235.508	-1.57
235.885	-2.93
236.262	-3.87
236.639	-3.55
237.016	-2.18
237.393	-1.47
237.77	-0.17
238.147	1
238.524	2.14
238.901	0.88
239.278	1.28
239.655	-0.01
240.032	-0.26
240.409	0.38
240.785	0.07
241.162	0.48
241.539	0.27
241.915	0.32
242.292	0.12
242.668	0.94
243.045	1.58
243.421	2.19
243.798	2.29
244.174	2.75
244.551	2.64
244.927	2.7
245.303	2.7
245.679	2.49
246.056	2.58
246.432	2.69
246.808	2.98
247.184	3.1
247.56	3.05
247.936	3.25
248.312	3.23
248.688	3.21
249.064	3.33
249.44	3.56
249.815	3.86
250.191	4.06
250.567	4.15
250.943	4.03
251.318	3.66
251.694	3.61
252.069	3.49
252.445	3.87
252.82	4.05
253.196	4.16
253.571	4.23
253.947	4.25
254.322	3.72
254.697	3.65
255.073	3.4
255.448	3.53
255.823	3.39
256.198	2.84
256.573	2.98
256.948	3.23
257.323	3.18
257.698	3.01
258.073	2.68
258.448	2.33
258.823	2.3
259.198	2.6
259.573	2.34
259.948	2.34
260.322	2.13
260.697	2.15
261.072	2.02
261.446	2.26
261.821	2.17
262.195	2.29
262.57	2.26
262.944	2.39
263.319	2.49
263.693	2.55
264.067	2.89
264.442	2.75
264.816	2.68
265.19	2.5
265.564	2.45
265.938	2.7
266.313	2.65
